id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
914,Jeromy,Francis,jfrancispd@independent.co.uk,Male,2009,Cadillac,Escalade EXT,Louisville,Kentucky,40220,US,38.2149,-85.6245,75745,Champlin Group,12/20/2022
915,Sonnie,Stainson,sstainsonpe@ebay.com,Male,2005,Dodge,Dakota Club,Albany,New York,12247,US,42.6149,-73.9708,81612,Schoen-Swift,05/14/2025
916,Chrystal,Andrieu,candrieupf@mediafire.com,Female,2006,GMC,Canyon,Dallas,Texas,75379,US,32.7673,-96.7776,70849,Gleason and Sons,12/27/2023
917,Arch,Rawll,arawllpg@alibaba.com,Male,2007,Audi,Q7,Fort Lauderdale,Florida,33355,US,26.1457,-80.4483,47162,Huel LLC,02/20/2022
918,Giffard,Torrijos,gtorrijosph@arstechnica.com,Male,1997,Ford,F150,Austin,Texas,78726,US,30.43,-97.8326,35715,"Kozey, Considine and Rodriguez",11/08/2025
919,Margi,Mose,mmosepi@issuu.com,Agender,1994,Buick,Regal,Long Beach,California,90805,US,33.8635,-118.1801,58136,Erdman-Waelchi,08/11/2025
920,Berget,Nuzzi,bnuzzipj@yelp.com,Female,1996,Suzuki,Sidekick,Henderson,Nevada,89012,US,36.0119,-115.0433,44277,"Wuckert, Zieme and Boyer",04/23/2025
921,Kelli,Hopkins,khopkinspk@vistaprint.com,Female,2006,Jeep,Grand Cherokee,Aurora,Illinois,60505,US,41.7582,-88.2971,90224,Lind Inc,03/26/2025
922,Yetta,Dash,ydashpl@comcast.net,Female,1993,Honda,del Sol,Seattle,Washington,98104,US,47.6036,-122.3256,98398,Collier-Brakus,04/01/2023
923,Hirsch,Lynch,hlynchpm@google.es,Male,1996,Pontiac,Grand Am,Columbus,Ohio,43240,US,40.1454,-82.9817,66323,Ferry-Cassin,03/30/2025
924,Leena,Drescher,ldrescherpn@mlb.com,Female,2008,Chrysler,Pacifica,Tulsa,Oklahoma,74133,US,36.0467,-95.8841,57059,Larkin Group,03/04/2022
925,Aldus,Dilleston,adillestonpo@goo.ne.jp,Male,1992,Chrysler,New Yorker,Shawnee Mission,Kansas,66215,US,38.949,-94.7405,52085,Kub-Ryan,09/12/2022
926,Ruddy,Hadgkiss,rhadgkisspp@dedecms.com,Male,2011,Subaru,Outback,Bronx,New York,10469,US,40.8702,-73.8495,48760,Champlin Inc,04/03/2025
927,Antoinette,Moxley,amoxleypq@adobe.com,Polygender,1998,Lexus,GS,New York City,New York,10170,US,40.7526,-73.9755,46665,Rogahn Inc,01/07/2024
928,Walliw,Pendlebury,wpendleburypr@narod.ru,Female,2009,Mercedes-Benz,CL-Class,Corona,California,92878,US,33.7529,-116.0556,40481,Hintz Inc,05/14/2023
929,Nicko,Scandrick,nscandrickps@amazonaws.com,Male,2012,Land Rover,Range Rover Evoque,Cincinnati,Ohio,45203,US,39.1075,-84.5257,73514,"Jakubowski, Rempel and Stanton",07/30/2025
930,Fran,Agass,fagasspt@ibm.com,Female,2009,Chevrolet,Express 2500,Sacramento,California,94273,US,38.3774,-121.4444,78972,"Johns, Tromp and Klein",12/29/2022
931,Aldwin,Pullar,apullarpu@elegantthemes.com,Male,2006,Mercury,Grand Marquis,Topeka,Kansas,66606,US,39.0583,-95.7095,77334,"Kirlin, Price and Turner",08/31/2025
932,Venita,Fendt,vfendtpv@people.com.cn,Female,1991,Mazda,929,Flint,Michigan,48555,US,43.0113,-83.7108,41696,Wehner-Walker,01/11/2024
933,Meir,Phalp,mphalppw@npr.org,Male,2011,Chrysler,300,Albuquerque,New Mexico,87190,US,35.0443,-106.6729,61984,Davis-Auer,04/14/2023
934,Allyn,Michiel,amichielpx@csmonitor.com,Female,2010,Nissan,Armada,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,47213,Franecki-Turcotte,07/20/2023
935,Rora,Bladen,rbladenpy@whitehouse.gov,Genderqueer,2002,Acura,MDX,Saint Paul,Minnesota,55115,US,45.071,-92.9391,99416,Kessler-Kunze,04/09/2025
936,Carena,Tilliards,ctilliardspz@hexun.com,Female,2007,Ford,Mustang,Vancouver,Washington,98682,US,45.6644,-122.5212,53059,Quitzon-Gleichner,01/17/2023
937,Lalo,Tire,ltireq0@g.co,Male,1988,Pontiac,Gemini,Atlanta,Georgia,30392,US,33.8444,-84.474,42034,"Reichel, Kerluke and Watsica",06/27/2022
938,Hedvig,Szymanek,hszymanekq1@simplemachines.org,Female,1992,GMC,Vandura 1500,Wilmington,North Carolina,28405,US,34.2651,-77.867,73125,Anderson-Leuschke,04/23/2024
939,Nani,Legging,nleggingq2@nature.com,Polygender,1993,Cadillac,DeVille,San Francisco,California,94154,US,37.7848,-122.7278,96804,Johnson LLC,08/22/2022
940,Hanan,Shelf,hshelfq3@networksolutions.com,Male,1995,Dodge,Ram 2500,Salt Lake City,Utah,84105,US,40.7372,-111.8581,43320,Cremin-Mueller,06/01/2025
941,Carolus,Galsworthy,cgalsworthyq4@dropbox.com,Male,2012,Ford,Transit Connect,Marietta,Georgia,30066,US,34.0378,-84.5038,32272,"Hauck, McDermott and Osinski",03/26/2024
942,Dagmar,Pindell,dpindellq5@rediff.com,Female,2007,Audi,S8,Reno,Nevada,89510,US,39.7699,-119.6027,71374,Kuphal-Goodwin,11/10/2024
943,Elisa,Strainge,estraingeq6@tinypic.com,Female,1993,Mercedes-Benz,500SEC,Fayetteville,North Carolina,28305,US,35.056,-78.9047,74613,Bahringer Group,07/30/2023
944,Fowler,Lawday,flawdayq7@nifty.com,Male,1989,Mitsubishi,Chariot,Albany,Georgia,31704,US,31.55,-84.0612,87986,"Wehner, Considine and Hauck",10/22/2025
945,Sterne,Cockshutt,scockshuttq8@skyrock.com,Male,2006,Infiniti,G,Honolulu,Hawaii,96825,US,21.2987,-157.6985,44978,Fahey Inc,09/21/2025
946,Clementius,Mougenel,cmougenelq9@berkeley.edu,Male,2011,Suzuki,SX4,Des Moines,Iowa,50315,US,41.5444,-93.6192,51706,Turner-Farrell,12/29/2024
947,Lilia,Gather,lgatherqa@amazonaws.com,Female,2007,Saab,9-3,Omaha,Nebraska,68110,US,41.2933,-95.9361,80508,Padberg LLC,07/16/2025
948,Gerry,Adamini,gadaminiqb@infoseek.co.jp,Female,2010,Lexus,LS Hybrid,Charlotte,North Carolina,28205,US,35.22,-80.7881,69346,Gutkowski-Bosco,04/12/2025
949,Bette-ann,Overel,boverelqc@cnbc.com,Female,1984,Maserati,Quattroporte,Bridgeport,Connecticut,06606,US,41.2091,-73.2086,95712,Wiza-Heller,09/05/2024
950,Lisle,Bredbury,lbredburyqd@yellowpages.com,Male,2004,Chevrolet,Suburban 2500,Panama City,Florida,32412,US,30.2345,-85.692,35277,"Ryan, Witting and Heller",01/14/2024
951,Smitty,Holtum,sholtumqe@51.la,Male,2005,Hyundai,Tucson,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,30978,"Hudson, Grady and Runolfsdottir",04/05/2025
952,Tabatha,Deane,tdeaneqf@friendfeed.com,Female,1987,Ford,Aerostar,San Bernardino,California,92405,US,34.1446,-117.3013,34832,Waters Inc,11/30/2022
953,Damiano,Shillam,dshillamqg@soundcloud.com,Male,1966,Oldsmobile,Toronado,Fort Smith,Arkansas,72916,US,35.2502,-94.3703,68618,Rohan-Marquardt,08/14/2022
954,Hettie,Ledgley,hledgleyqh@census.gov,Female,2000,Daewoo,Nubira,Tucson,Arizona,85725,US,31.9701,-111.8907,96255,Murray-Reichert,04/02/2025
955,Oswell,Crowe,ocroweqi@indiatimes.com,Male,1996,BMW,Z3,Tacoma,Washington,98424,US,47.2325,-122.3594,49188,Padberg Inc,04/24/2022
956,Raviv,Ivakin,rivakinqj@cisco.com,Male,2003,Dodge,Grand Caravan,Memphis,Tennessee,38181,US,35.2017,-89.9715,71403,Franecki and Sons,10/31/2023
957,Quentin,Ianetti,qianettiqk@taobao.com,Male,2002,Audi,TT,Houston,Texas,77070,US,29.9781,-95.5803,99681,Paucek-Turner,07/14/2025
958,Stanislaus,Trime,strimeql@alexa.com,Male,1989,Mitsubishi,Chariot,Evansville,Indiana,47705,US,37.9971,-87.575,52109,Kiehn LLC,04/09/2022
959,Dru,Farans,dfaransqm@mlb.com,Genderqueer,2013,Chevrolet,Tahoe,Los Angeles,California,90094,US,33.9754,-118.417,66205,Kunde LLC,07/15/2023
960,Leeanne,Dows,ldowsqn@mozilla.com,Female,1994,Saab,9000,Columbus,Georgia,31914,US,32.491,-84.8741,68958,"Vandervort, Breitenberg and Walsh",08/19/2022
961,Kellby,Dominichelli,kdominichelliqo@epa.gov,Male,2006,Jaguar,X-Type,Visalia,California,93291,US,36.3551,-119.301,98030,Johnson-Casper,05/10/2024
962,Francyne,Gatehouse,fgatehouseqp@booking.com,Female,1999,Toyota,Sienna,Reno,Nevada,89510,US,39.7699,-119.6027,85176,Brakus-Will,08/02/2024
963,Almeria,Allewell,aallewellqq@blogtalkradio.com,Female,2009,Chevrolet,Silverado,San Francisco,California,94169,US,37.7848,-122.7278,96481,Dicki-Crist,02/27/2022
964,Phillis,Schmuhl,pschmuhlqr@cmu.edu,Female,2003,Ford,Freestar,Naples,Florida,33961,US,26.045,-81.6669,37427,Harris LLC,03/10/2025
965,Hayward,Jeavon,hjeavonqs@yolasite.com,Polygender,1987,Volkswagen,Jetta,Tucson,Arizona,85743,US,32.3366,-111.1771,36597,Hills-Lind,01/20/2025
966,Jan,Battelle,jbattelleqt@si.edu,Male,1997,Dodge,Ram 3500 Club,Houston,Texas,77055,US,29.7971,-95.4958,53301,"Herman, Borer and Goyette",12/16/2022
967,Miguelita,Jozwiak,mjozwiakqu@ucoz.com,Female,2006,Pontiac,Montana SV6,Phoenix,Arizona,85020,US,33.5623,-112.0559,45072,Harber and Sons,01/24/2026
968,Amby,Shewery,asheweryqv@unc.edu,Male,1995,Suzuki,Esteem,El Paso,Texas,79977,US,31.6948,-106.3,63108,Hodkiewicz-Ryan,11/07/2022
969,Steward,Sansbury,ssansburyqw@cam.ac.uk,Male,2008,Chevrolet,Tahoe,Baltimore,Maryland,21216,US,39.3093,-76.6699,42846,"Leannon, Swaniawski and Murray",12/19/2025
970,Oliver,Jaffa,ojaffaqx@histats.com,Male,2004,Acura,RSX,Detroit,Michigan,48258,US,42.2399,-83.1508,62403,"Herzog, Botsford and Hills",07/25/2023
971,Alister,Balharry,abalharryqy@bizjournals.com,Male,2001,Jeep,Grand Cherokee,Dayton,Ohio,45440,US,39.6749,-84.1136,63845,Smitham Inc,06/26/2023
972,Renae,Enrigo,renrigoqz@wordpress.com,Female,2008,BMW,M3,Miami Beach,Florida,33141,US,25.8486,-80.1446,53148,Wolf-Morar,08/26/2024
973,Wildon,Minget,wmingetr0@unesco.org,Male,1997,Nissan,Altima,Columbus,Ohio,43220,US,40.0495,-83.0669,83534,"Tromp, Oberbrunner and Windler",02/02/2023
974,Kyrstin,Bouts,kboutsr1@g.co,Female,1995,Pontiac,Trans Sport,Charleston,South Carolina,29403,US,32.7976,-79.9493,41232,Herman LLC,10/27/2023
975,Crissy,Sutterfield,csutterfieldr2@woothemes.com,Female,2001,Mitsubishi,Galant,Buffalo,New York,14225,US,42.9255,-78.7481,49120,Kunze-Halvorson,10/23/2023
976,Xylina,Van Haeften,xvanhaeftenr3@redcross.org,Bigender,2001,Land Rover,Discovery Series II,New Orleans,Louisiana,70183,US,29.6779,-90.0901,90534,"Rempel, Kunde and Bauch",04/05/2023
977,Olag,Mussetti,omussettir4@amazon.de,Male,1999,Buick,Regal,Pittsburgh,Pennsylvania,15250,US,40.4344,-80.0248,68002,Bayer Inc,09/10/2024
978,Cale,Avramow,cavramowr5@wisc.edu,Male,2007,Kia,Spectra,Pinellas Park,Florida,34665,US,27.8402,-82.7125,62901,Parisian and Sons,03/03/2025
979,Parnell,Funnell,pfunnellr6@edublogs.org,Male,1993,Oldsmobile,Achieva,Augusta,Georgia,30905,US,33.413,-82.1337,96028,Hettinger-Wisozk,04/27/2024
980,Sonia,Cridge,scridger7@nationalgeographic.com,Female,2011,GMC,Sierra 2500,Minneapolis,Minnesota,55436,US,44.9034,-93.374,46333,Funk-Braun,12/08/2023
981,Eben,Tattersdill,etattersdillr8@washington.edu,Genderfluid,2006,GMC,Sierra 3500HD,Boston,Massachusetts,02104,US,42.3389,-70.9196,38838,Huel Group,05/14/2025
982,Rawley,Clinton,rclintonr9@hugedomains.com,Male,1998,Nissan,Sentra,Columbia,South Carolina,29215,US,34.006,-80.9708,95336,Mills Inc,10/09/2025
983,Town,Greenaway,tgreenawayra@forbes.com,Male,2011,Chevrolet,Corvette,Sioux Falls,South Dakota,57198,US,43.6746,-96.7913,81874,"Reichel, Bruen and Berge",04/01/2023
984,Rob,Clutterbuck,rclutterbuckrb@1und1.de,Male,2009,Nissan,Xterra,Springfield,Massachusetts,01105,US,42.0999,-72.5783,56547,"Runte, Macejkovic and Schmeler",05/25/2025
985,Ruperta,Greystoke,rgreystokerc@shareasale.com,Polygender,2012,Ford,Edge,Lynn,Massachusetts,01905,US,42.4694,-70.9728,75430,Legros-Osinski,03/28/2022
986,Porter,Linden,plindenrd@netscape.com,Male,2009,Dodge,Charger,Gaithersburg,Maryland,20883,US,39.0883,-77.1568,51089,Walter and Sons,12/19/2025
987,Jilli,Carvil,jcarvilre@soup.io,Female,1990,Volkswagen,Cabriolet,Buffalo,New York,14269,US,42.7684,-78.8871,97581,Abbott-Walker,04/01/2022
988,Gratiana,Formoy,gformoyrf@microsoft.com,Bigender,1999,Dodge,Ram Van 3500,Stamford,Connecticut,06905,US,41.0888,-73.5435,64949,Schamberger-Padberg,06/02/2023
989,Chauncey,Feldhorn,cfeldhornrg@scientificamerican.com,Male,1991,Buick,Reatta,Lakeland,Florida,33805,US,28.072,-81.9609,77721,Ondricka and Sons,04/26/2024
990,Rinaldo,Loughney,rloughneyrh@ezinearticles.com,Male,1989,Mitsubishi,L300,Milwaukee,Wisconsin,53215,US,43.006,-87.9429,73755,Farrell Group,05/20/2023
991,Cyrus,Murfett,cmurfettri@irs.gov,Male,2008,Hyundai,Elantra,Aiken,South Carolina,29805,US,33.6993,-81.6465,85093,Legros-Monahan,12/06/2023
992,Jolynn,Grandham,jgrandhamrj@printfriendly.com,Female,2005,Cadillac,XLR,Memphis,Tennessee,38143,US,35.2017,-89.9715,71096,"Rogahn, Botsford and Crona",04/16/2024
993,Fanchon,Cudbird,fcudbirdrk@columbia.edu,Female,1990,Ford,Bronco,Dallas,Texas,75397,US,32.7673,-96.7776,75419,"Brekke, Thiel and Pfeffer",05/25/2025
994,Vin,Kaasmann,vkaasmannrl@tamu.edu,Male,2008,Maserati,GranTurismo,Montgomery,Alabama,36109,US,32.3834,-86.2434,80737,"Streich, Bahringer and Braun",03/29/2023
995,Leonhard,Faber,lfaberrm@pbs.org,Male,2003,Mitsubishi,Challenger,Conroe,Texas,77305,US,30.2906,-95.3832,58416,Leannon Group,02/12/2022
996,Shem,Geldeford,sgeldefordrn@unblog.fr,Male,2004,Chevrolet,Cavalier,Pittsburgh,Pennsylvania,15279,US,40.4344,-80.0248,85032,Hudson-Gleason,01/10/2024
997,Cherish,Bartels-Ellis,cbartelsellisro@list-manage.com,Female,1996,Acura,Integra,Waco,Texas,76705,US,31.6403,-97.0963,35595,Dooley Inc,04/05/2025
998,Frank,Ewles,fewlesrp@google.it,Male,2012,BMW,1 Series,Katy,Texas,77493,US,29.8678,-95.8298,66981,Hintz LLC,10/19/2023
999,Cedric,De Bernardi,cdebernardirq@nytimes.com,Male,2009,BMW,6 Series,San Diego,California,92165,US,33.0169,-116.846,80420,"Walsh, Kreiger and Herman",01/24/2025
1000,Sunny,Lanfranconi,slanfranconirr@tinypic.com,Male,1997,Isuzu,Hombre,Albuquerque,New Mexico,87105,US,35.0448,-106.6893,56441,Goodwin-Konopelski,03/22/2025
