id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
913,Auberon,Muxworthy,amuxworthypc@nymag.com,Genderfluid,2000,Chrysler,Concorde,El Paso,Texas,79934,US,31.9386,-106.4073,89741,"Quigley, Barton and Wuckert",04/20/2023
914,Tedman,Shiell,tshiellpd@unicef.org,Male,2001,Mazda,MX-5,Kalamazoo,Michigan,49006,US,42.2922,-85.633,68970,Mohr-Fahey,02/13/2025
915,Frannie,Backen,fbackenpe@quantcast.com,Male,2009,Bentley,Azure,Littleton,Colorado,80126,US,39.5437,-104.9691,53771,Gerlach-Gislason,09/04/2025
916,Andria,Fowgies,afowgiespf@sciencedaily.com,Female,2000,Audi,A4,Clearwater,Florida,33758,US,27.8918,-82.7248,83419,Schimmel-Prohaska,07/25/2022
917,Mirabella,Bealton,mbealtonpg@edublogs.org,Female,2011,Subaru,Tribeca,Newark,New Jersey,07104,US,40.7664,-74.1695,89137,"Rippin, Brakus and Reynolds",05/15/2024
918,Conroy,Spurdens,cspurdensph@craigslist.org,Male,2006,Aston Martin,Vantage,Missoula,Montana,59806,US,47.116,-114.0498,78533,Waelchi-Roberts,01/15/2024
919,Berkly,Barham,bbarhampi@bloglovin.com,Male,2012,BMW,1 Series,Albany,New York,12222,US,42.6853,-73.8253,91936,"Jast, Tromp and Marks",09/20/2024
920,Iolande,Belsey,ibelseypj@accuweather.com,Bigender,2000,Jeep,Cherokee,Aurora,Colorado,80015,US,39.6255,-104.7874,30520,Tillman-Wolf,08/16/2024
921,Dermot,Harcombe,dharcombepk@homestead.com,Male,2009,Honda,Ridgeline,Amarillo,Texas,79165,US,35.4015,-101.8951,85167,Roberts Group,11/07/2022
922,Stefan,Danilyak,sdanilyakpl@geocities.com,Male,2004,Chevrolet,Tahoe,Visalia,California,93291,US,36.3551,-119.301,41236,Waters and Sons,03/29/2025
923,Katina,Rentoll,krentollpm@simplemachines.org,Female,2012,Bentley,Continental Flying Spur,Boston,Massachusetts,02109,US,42.36,-71.0545,71903,Dickinson and Sons,12/21/2024
924,Bekki,Gettone,bgettonepn@cnbc.com,Female,2012,BMW,Z4,Shawnee Mission,Kansas,66286,US,38.8999,-94.832,85374,Gusikowski Group,11/14/2022
925,Forster,Gresser,fgresserpo@angelfire.com,Male,2004,Mercedes-Benz,G-Class,Tampa,Florida,33647,US,28.1147,-82.3678,33348,Shanahan-Cartwright,01/15/2023
926,Brigida,Heinert,bheinertpp@hao123.com,Female,2011,Chrysler,300,New Haven,Connecticut,06538,US,41.3657,-72.9275,56272,Ebert-Bernier,05/30/2022
927,Bellina,Pampling,bpamplingpq@bluehost.com,Female,1987,Mazda,RX-7,Charlotte,North Carolina,28289,US,35.26,-80.8042,87887,Prosacco-Stroman,09/24/2023
928,Helsa,Mulbry,hmulbrypr@redcross.org,Female,2011,Ford,Taurus,New York City,New York,10160,US,40.7808,-73.9772,81051,Runte-Cruickshank,06/02/2023
929,Victoria,Twidle,vtwidleps@photobucket.com,Female,2010,Maybach,Landaulet,Pittsburgh,Pennsylvania,15266,US,40.4344,-80.0248,97038,Murphy and Sons,06/20/2025
930,Terri,Worley,tworleypt@pinterest.com,Female,1999,Ford,Econoline E350,Charleston,West Virginia,25362,US,38.2968,-81.5547,51579,Bartoletti Inc,11/29/2022
931,Con,Timson,ctimsonpu@twitpic.com,Male,2011,Toyota,Avalon,Houston,Texas,77293,US,29.834,-95.4342,48206,"O'Connell, Marvin and Mills",04/04/2024
932,Alf,Chiommienti,achiommientipv@ycombinator.com,Male,2002,Nissan,Pathfinder,El Paso,Texas,79911,US,31.8925,-106.5426,76917,"Olson, Bechtelar and Schaden",07/03/2023
933,Francesco,Messier,fmessierpw@imdb.com,Male,1986,Mitsubishi,Starion,Boise,Idaho,83711,US,43.4599,-116.244,54508,Bergnaum Inc,06/04/2025
934,Maxy,Clute,mclutepx@delicious.com,Female,1995,Chevrolet,G-Series G10,Dulles,Virginia,20189,US,39.009,-77.4422,66698,Tremblay-Reynolds,05/27/2025
935,Guntar,Farey,gfareypy@creativecommons.org,Male,2006,GMC,Yukon,Shreveport,Louisiana,71166,US,32.6076,-93.7526,52462,Hermann-Fadel,07/26/2022
936,Lucienne,Acosta,lacostapz@biglobe.ne.jp,Female,1995,Porsche,968,Roanoke,Virginia,24014,US,37.2327,-79.9463,72360,Breitenberg and Sons,07/08/2022
937,Raf,Zorzenoni,rzorzenoniq0@sfgate.com,Female,2005,Porsche,Boxster,Washington,District of Columbia,20397,US,38.9164,-76.9948,47245,"McDermott, Emmerich and Gutkowski",06/01/2022
938,Robinson,Bateson,rbatesonq1@feedburner.com,Agender,1988,Mazda,Familia,Raleigh,North Carolina,27626,US,35.7977,-78.6253,59638,"Adams, Kuvalis and Parisian",10/01/2022
939,Rosa,Dennert,rdennertq2@sourceforge.net,Female,2006,Chevrolet,Silverado Hybrid,Waterbury,Connecticut,06726,US,41.3657,-72.9275,93264,"Erdman, Kub and Windler",09/16/2023
940,Terrel,Gritskov,tgritskovq3@sina.com.cn,Male,1996,Toyota,Avalon,Helena,Montana,59623,US,46.5901,-112.0402,52477,"Gulgowski, Windler and Larson",12/03/2023
941,Ebony,Barker,ebarkerq4@parallels.com,Female,1996,GMC,Sonoma Club Coupe,Dallas,Texas,75277,US,32.7673,-96.7776,94732,McCullough Group,09/14/2025
942,Tedda,Tegler,tteglerq5@woothemes.com,Female,2005,Scion,xB,Newark,Delaware,19725,US,39.5645,-75.597,94181,Ledner Group,07/17/2023
943,Addie,Magowan,amagowanq6@skype.com,Bigender,2005,Volvo,S60,Charlotte,North Carolina,28247,US,35.0656,-80.8511,59633,"McDermott, Ernser and Cremin",10/06/2024
944,Katey,Camamill,kcamamillq7@wufoo.com,Female,2000,Jaguar,XK Series,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,59317,"Greenfelder, Baumbach and Mitchell",06/30/2023
945,Marian,Large,mlargeq8@blinklist.com,Female,2005,Dodge,Ram 3500,Las Vegas,Nevada,89110,US,36.173,-115.0669,30348,Hettinger Group,02/21/2025
946,Karin,Hardwin,khardwinq9@google.co.jp,Female,1999,GMC,Jimmy,Boulder,Colorado,80328,US,40.0878,-105.3735,36769,Marquardt-Schulist,01/11/2026
947,Arni,Windrus,awindrusqa@clickbank.net,Male,2005,Lincoln,Aviator,Orange,California,92862,US,33.7915,-117.714,65821,Becker Inc,01/13/2025
948,Suzanne,Devanny,sdevannyqb@yellowbook.com,Female,1996,Oldsmobile,Silhouette,Las Vegas,Nevada,89166,US,36.3265,-115.3398,82050,"McCullough, Muller and Collins",03/02/2024
949,Sarene,Lugsdin,slugsdinqc@amazonaws.com,Female,1997,Geo,Prizm,Migrate,Kentucky,41905,US,38.0638,-84.5027,89152,Schmidt-Reichel,12/25/2025
950,Rollins,Dunrige,rdunrigeqd@dell.com,Male,1998,Mazda,MX-5,Washington,District of Columbia,20310,US,38.8933,-77.0146,51798,Friesen LLC,09/18/2024
951,Wake,Hinksen,whinksenqe@wix.com,Male,1989,Mitsubishi,Starion,Memphis,Tennessee,38143,US,35.2017,-89.9715,74729,Kling LLC,02/13/2025
952,Cosme,Ninnis,cninnisqf@sakura.ne.jp,Male,2006,Ford,Thunderbird,Bismarck,North Dakota,58505,US,46.8165,-100.7805,35331,Veum-Vandervort,12/02/2025
953,Kettie,Minchindon,kminchindonqg@japanpost.jp,Female,1985,Volkswagen,Scirocco,Washington,District of Columbia,20299,US,38.8933,-77.0146,72380,"Strosin, Leffler and Lemke",09/14/2023
954,Fletcher,Tabourel,ftabourelqh@tripod.com,Male,2003,Mercedes-Benz,S-Class,Cincinnati,Ohio,45238,US,39.1092,-84.6108,90457,Lang and Sons,09/16/2022
955,Annabella,Kach,akachqi@reuters.com,Female,2001,Lincoln,Continental,Houston,Texas,77090,US,30.0167,-95.447,46664,Bins and Sons,04/27/2022
956,Vonnie,Merryman,vmerrymanqj@dot.gov,Female,1996,Jaguar,XJ Series,Kalamazoo,Michigan,49006,US,42.2922,-85.633,68208,Kshlerin Group,05/08/2023
957,Tiphanie,Capehorn,tcapehornqk@domainmarket.com,Female,2002,Mitsubishi,Challenger,New Orleans,Louisiana,70165,US,30.033,-89.8826,40854,Roob-Lind,07/20/2025
958,Dorie,Ashpole,dashpoleql@merriam-webster.com,Male,1994,Plymouth,Grand Voyager,Oklahoma City,Oklahoma,73147,US,35.5514,-97.4075,39933,Nienow-Stracke,04/03/2023
959,Iosep,Mazonowicz,imazonowiczqm@opensource.org,Male,1994,GMC,Safari,San Jose,California,95155,US,37.31,-121.9011,50443,Buckridge-Stokes,04/28/2022
960,Megan,Bouchier,mbouchierqn@cornell.edu,Female,2010,Ford,E150,Washington,District of Columbia,20062,US,38.9,-77.0369,57616,Bins-Koepp,08/21/2023
961,Vinson,Maggs,vmaggsqo@histats.com,Male,1992,Ford,Bronco,Pittsburgh,Pennsylvania,15215,US,40.5048,-79.9138,80731,"Torphy, Leuschke and Haley",05/20/2022
962,Rheba,Perritt,rperrittqp@quantcast.com,Female,2011,Chevrolet,Avalanche,Myrtle Beach,South Carolina,29579,US,33.7377,-78.9787,40979,Roberts Group,03/07/2024
963,Bard,Segeswoeth,bsegeswoethqq@salon.com,Male,1992,Chevrolet,2500,Seattle,Washington,98133,US,47.7377,-122.3431,80584,Reichel LLC,02/20/2023
964,Jaime,Creddon,jcreddonqr@typepad.com,Female,2013,Ford,Explorer,Des Moines,Iowa,50362,US,41.6727,-93.5722,75210,"Kuhic, Witting and Kuhn",11/15/2022
965,Monte,Raftery,mrafteryqs@angelfire.com,Male,1993,Dodge,Ram Wagon B150,Dallas,Texas,75241,US,32.6722,-96.7774,74325,"Ondricka, Parisian and Medhurst",10/05/2022
966,Lin,Wadelin,lwadelinqt@youtube.com,Female,2010,Toyota,Sienna,San Luis Obispo,California,93407,US,35.3471,-120.4553,93674,Mraz-Dare,11/11/2022
967,Tiebold,Alejandro,talejandroqu@apple.com,Polygender,1997,Dodge,Grand Caravan,Rochester,New York,14614,US,43.1558,-77.6142,36407,"Simonis, Botsford and Bartell",12/13/2023
968,Connie,Gourlie,cgourlieqv@jiathis.com,Male,2008,Acura,MDX,Charlotte,North Carolina,28220,US,35.26,-80.8042,62872,Ledner Inc,03/12/2022
969,Kacie,Duffield,kduffieldqw@dropbox.com,Female,2009,MINI,Cooper Clubman,San Francisco,California,94142,US,37.7848,-122.7278,60549,"Kassulke, Gislason and Ortiz",11/16/2023
970,Persis,Rosenfarb,prosenfarbqx@bbb.org,Female,2010,Hyundai,Azera,Wichita,Kansas,67220,US,37.7667,-97.2805,58238,Shields Inc,06/12/2024
971,Zebulon,MacNeachtain,zmacneachtainqy@abc.net.au,Male,1967,Mercury,Cougar,Appleton,Wisconsin,54915,US,44.2425,-88.3564,82447,"Kulas, Reilly and Lubowitz",03/01/2024
972,Kally,Blackaller,kblackallerqz@ocn.ne.jp,Female,2003,Ford,Excursion,New Orleans,Louisiana,70154,US,30.033,-89.8826,86028,"Gleason, Fritsch and Moore",09/07/2022
973,Nicki,Corradini,ncorradinir0@smh.com.au,Female,2006,Lexus,LX,Panama City,Florida,32405,US,30.1949,-85.6727,40755,"Kulas, Klein and Harber",03/04/2022
974,Artair,Bruckenthal,abruckenthalr1@psu.edu,Male,2003,Toyota,Camry,Louisville,Kentucky,40287,US,38.189,-85.6768,89772,O'Connell Group,05/05/2025
975,Derrik,O'Kenny,dokennyr2@dell.com,Male,2006,Ford,E250,Los Angeles,California,90055,US,33.7866,-118.2987,81644,"Stracke, Stamm and Goyette",02/01/2024
976,Deonne,Hadlow,dhadlowr3@live.com,Non-binary,1993,Lincoln,Continental,Denton,Texas,76210,US,33.1428,-97.0727,41789,Lang LLC,01/18/2023
977,Kittie,Picker,kpickerr4@wunderground.com,Female,2005,Saturn,Relay,Saint Augustine,Florida,32092,US,29.9475,-81.5264,46622,"Smitham, Kunde and Ratke",06/25/2025
978,Tierney,Vernall,tvernallr5@taobao.com,Female,1987,Ford,Laser,Herndon,Virginia,22070,US,38.9776,-77.386,73015,Frami-Ruecker,03/27/2024
979,Annamaria,Winfindine,awinfindiner6@w3.org,Female,2009,Porsche,911,Conroe,Texas,77305,US,30.2906,-95.3832,32028,"Stokes, Roberts and Rodriguez",07/10/2023
980,Any,Collop,acollopr7@plala.or.jp,Male,2010,Lotus,Elise,Los Angeles,California,90071,US,34.0529,-118.2549,45629,Boyle LLC,07/20/2024
981,Fielding,Maclaine,fmaclainer8@cam.ac.uk,Male,1979,Chevrolet,LUV,Battle Creek,Michigan,49018,US,42.2464,-85.0045,91373,"Powlowski, McCullough and Muller",08/30/2023
982,Lyn,Butner,lbutnerr9@bbb.org,Male,1995,Honda,Civic,New Orleans,Louisiana,70142,US,30.033,-89.8826,58938,"Feest, Ledner and Kuphal",12/29/2022
983,King,Edgworth,kedgworthra@oakley.com,Male,1992,Acura,Integra,Washington,District of Columbia,20551,US,38.892,-77.0452,61344,Gleichner Inc,06/09/2023
984,Rudy,Oakly,roaklyrb@chronoengine.com,Male,2005,Mercury,Montego,Philadelphia,Pennsylvania,19196,US,40.0018,-75.1179,72604,Franecki LLC,09/15/2025
985,Ambrosio,Tansly,atanslyrc@redcross.org,Male,2005,GMC,Savana 3500,Duluth,Georgia,30096,US,33.9845,-84.1529,65602,Schaefer and Sons,06/26/2025
986,Alvera,Cuchey,acucheyrd@moonfruit.com,Female,1999,Dodge,Avenger,Irving,Texas,75062,US,32.8479,-96.974,87811,"Bailey, Prohaska and Hermiston",03/20/2022
987,Rhona,Willmott,rwillmottre@123-reg.co.uk,Female,2008,Saturn,Astra,Edmond,Oklahoma,73034,US,35.6665,-97.4798,89723,Heaney-Von,09/27/2025
988,Jamil,McGourty,jmcgourtyrf@devhub.com,Male,2007,Bentley,Arnage,Duluth,Minnesota,55805,US,46.7987,-92.0946,73358,"Nikolaus, Durgan and Wilkinson",09/26/2022
989,Kial,Gammon,kgammonrg@webmd.com,Female,1997,Ford,Ranger,Irvine,California,92612,US,33.6607,-117.8264,34699,Wilkinson Inc,12/12/2023
990,Dur,Francino,dfrancinorh@jimdo.com,Male,2001,Isuzu,Trooper,Richmond,Virginia,23277,US,37.5535,-77.4604,96335,MacGyver LLC,09/16/2025
991,Abbye,Uttermare,auttermareri@cnet.com,Female,2004,Pontiac,Bonneville,Oceanside,California,92056,US,33.1968,-117.2831,62848,Kunze-Schmeler,04/06/2024
992,Donalt,Bendel,dbendelrj@bloomberg.com,Male,2010,Hyundai,Elantra,Maple Plain,Minnesota,55579,US,45.0159,-93.4719,76306,"Hahn, Adams and Hilll",08/05/2023
993,Tallulah,Dimic,tdimicrk@toplist.cz,Agender,2003,Porsche,Boxster,Syracuse,New York,13210,US,43.0354,-76.1282,96698,Smith-Reilly,10/31/2024
994,Fredelia,Barlace,fbarlacerl@cnn.com,Female,1992,BMW,M5,Cleveland,Ohio,44125,US,41.4335,-81.6323,90601,"Rohan, Hane and Cassin",08/02/2024
995,Lanny,Gairdner,lgairdnerrm@macromedia.com,Male,2011,Chevrolet,Express 2500,Bridgeport,Connecticut,06673,US,41.3089,-73.3637,79035,Wilkinson Group,01/17/2023
996,Maye,Cornbell,mcornbellrn@gizmodo.com,Female,1989,Mercedes-Benz,SL-Class,Fort Lauderdale,Florida,33310,US,26.1443,-80.2069,48756,Tillman-Hyatt,04/07/2023
997,Rodolph,Gowler,rgowlerro@youtu.be,Male,1984,Mercury,Lynx,Schaumburg,Illinois,60193,US,42.0144,-88.0935,43344,Hodkiewicz-Schaefer,08/26/2023
998,Mariel,Camin,mcaminrp@soundcloud.com,Female,2009,Scion,tC,Dayton,Ohio,45419,US,39.7155,-84.1637,63447,Ruecker LLC,08/21/2025
999,Dur,Glasebrook,dglasebrookrq@vistaprint.com,Male,1986,Honda,Prelude,Kansas City,Missouri,64136,US,39.0187,-94.4008,65411,Fisher and Sons,01/30/2024
1000,Rouvin,Applin,rapplinrr@tripadvisor.com,Male,1998,Mitsubishi,Montero Sport,Mount Vernon,New York,10557,US,41.119,-73.733,88644,"Gleason, Gleason and Raynor",08/28/2025
