id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
913,Marcille,Ekless,meklesspc@indiegogo.com,Female,1991,Volkswagen,Corrado,Lubbock,Texas,79452,US,33.61,-101.8213,63812,"Daugherty, Turcotte and Jaskolski",04/17/2024
914,Alison,Puttick,aputtickpd@wikipedia.org,Female,2008,Dodge,Charger,Honolulu,Hawaii,96815,US,21.2811,-157.8266,96627,Hammes-Mosciski,11/19/2024
915,Arlinda,Adlem,aadlempe@sitemeter.com,Female,1993,Ford,Explorer,Portland,Maine,04109,US,43.6783,-70.1987,52184,McKenzie-White,01/02/2026
916,Shurlock,Corney,scorneypf@addtoany.com,Male,2012,Audi,S5,Wichita,Kansas,67215,US,37.6333,-97.425,64956,Little Group,08/11/2025
917,Bogey,Shurlock,bshurlockpg@nyu.edu,Male,1997,Mazda,Miata MX-5,Miami,Florida,33185,US,25.7274,-80.4497,79134,Kemmer-Macejkovic,03/22/2023
918,Hildegarde,Tavener,htavenerph@ucsd.edu,Female,1995,Hyundai,Elantra,North Hollywood,California,91606,US,34.1872,-118.3865,60560,"Emard, Runte and Tremblay",04/25/2022
919,Shelba,McCarle,smccarlepi@friendfeed.com,Female,2006,Honda,Insight,Sioux Falls,South Dakota,57193,US,43.6746,-96.7913,66168,Hessel-Luettgen,10/02/2025
920,Sisely,Veevers,sveeverspj@devhub.com,Female,1988,Pontiac,LeMans,Fort Smith,Arkansas,72916,US,35.2502,-94.3703,37034,"Reilly, Marquardt and Kiehn",04/10/2023
921,Tremaine,Shovelbottom,tshovelbottompk@angelfire.com,Male,1995,Toyota,Tacoma,Torrance,California,90510,US,33.7866,-118.2987,60420,Dare-Farrell,05/28/2025
922,Muire,Mingo,mmingopl@smh.com.au,Female,2001,GMC,Savana 2500,Washington,District of Columbia,20397,US,38.9164,-76.9948,37576,Kihn-Hammes,01/17/2024
923,Joellen,Kohnemann,jkohnemannpm@microsoft.com,Female,1984,Mitsubishi,Cordia,Riverside,California,92519,US,33.7529,-116.0556,54155,Funk Inc,05/11/2024
924,Rollo,Pretswell,rpretswellpn@topsy.com,Male,2003,Subaru,Legacy,Lake Worth,Florida,33462,US,26.5747,-80.0794,87498,Yost Group,07/26/2025
925,Truman,Rupel,trupelpo@wired.com,Male,2010,Suzuki,Grand Vitara,Miami,Florida,33175,US,25.7341,-80.4068,92544,Roob-Spencer,03/20/2023
926,Demetris,Carlon,dcarlonpp@bigcartel.com,Male,1997,Plymouth,Prowler,Denver,Colorado,80209,US,39.7074,-104.9686,97529,Walsh and Sons,01/03/2023
927,Derry,Mildner,dmildnerpq@blogger.com,Male,1999,Volkswagen,Cabriolet,Detroit,Michigan,48224,US,42.4098,-82.9441,82796,Lesch Group,09/20/2025
928,Thoma,Laird-Craig,tlairdcraigpr@yelp.com,Male,2012,Maserati,Quattroporte,Portland,Oregon,97206,US,45.484,-122.5973,30311,Bode-Schoen,08/03/2022
929,Annaliese,Nana,ananaps@moonfruit.com,Female,2004,Chevrolet,SSR,Naples,Florida,33961,US,26.045,-81.6669,55588,"Braun, MacGyver and Mayer",01/20/2023
930,Ambros,Crufts,acruftspt@paginegialle.it,Male,2003,Chevrolet,Cavalier,Atlanta,Georgia,30392,US,33.8444,-84.474,32870,"Lynch, Cassin and Crist",07/17/2025
931,Hubert,Primak,hprimakpu@europa.eu,Male,2012,Chrysler,Town & Country,Washington,District of Columbia,20299,US,38.8933,-77.0146,99402,Jacobi Inc,02/08/2025
932,Vivyanne,Acome,vacomepv@linkedin.com,Female,2003,Acura,MDX,Pittsburgh,Pennsylvania,15225,US,40.5051,-80.1155,32469,Rogahn LLC,03/17/2023
933,Evelyn,Aers,eaerspw@kickstarter.com,Female,1997,Suzuki,Swift,Muskegon,Michigan,49444,US,43.1791,-86.1989,55134,"Cummerata, Cummerata and Beer",01/16/2025
934,Julio,Fenny,jfennypx@hugedomains.com,Male,2002,Chevrolet,Venture,Fayetteville,North Carolina,28314,US,35.0583,-79.008,59420,Thiel-Nader,04/02/2024
935,Emiline,Streatfeild,estreatfeildpy@theatlantic.com,Female,2005,BMW,3 Series,Baltimore,Maryland,21282,US,39.439,-76.5921,47450,Sauer-Weissnat,07/27/2022
936,Clare,Bradforth,cbradforthpz@netscape.com,Male,1984,Ford,LTD,Conroe,Texas,77305,US,30.2906,-95.3832,34934,Barrows Group,06/29/2023
937,Florian,Ferencz,fferenczq0@nih.gov,Male,2002,Mercedes-Benz,C-Class,Sarasota,Florida,34233,US,27.2866,-82.477,53920,Hagenes-Weissnat,12/12/2024
938,Eduard,Darke,edarkeq1@netscape.com,Non-binary,2004,BMW,325,Colorado Springs,Colorado,80925,US,38.7378,-104.6459,83819,"Gottlieb, Schiller and Farrell",05/11/2025
939,Miguelita,Standbridge,mstandbridgeq2@creativecommons.org,Female,2002,Oldsmobile,Alero,Richmond,Virginia,23220,US,37.5498,-77.4588,87724,"Sanford, Cartwright and Lynch",09/18/2023
940,Gilemette,Garstang,ggarstangq3@hatena.ne.jp,Female,2009,Nissan,Murano,Sterling,Virginia,20167,US,39.0853,-77.6452,91895,Nader-Reynolds,05/17/2022
941,Freddi,Pulteneye,fpulteneyeq4@is.gd,Polygender,2012,Mercedes-Benz,SLK-Class,Lubbock,Texas,79405,US,33.571,-101.8507,47865,"Schamberger, VonRueden and Blanda",11/07/2022
942,Karoly,Herkess,kherkessq5@usatoday.com,Male,2002,Ford,Excursion,Pomona,California,91797,US,33.7866,-118.2987,74350,Ruecker-Schneider,03/09/2023
943,Almeria,Oggers,aoggersq6@loc.gov,Genderqueer,1998,Chevrolet,Monte Carlo,Anaheim,California,92825,US,33.8356,-117.9132,65106,Abernathy-Harris,12/05/2025
944,Earlie,Strathdee,estrathdeeq7@nih.gov,Genderfluid,2009,BMW,Z4 M,Youngstown,Ohio,44505,US,41.1257,-80.6277,50033,Kihn Group,10/28/2022
945,Cord,Dow,cdowq8@nymag.com,Male,2008,Ferrari,430 Scuderia,Sacramento,California,94297,US,38.3774,-121.4444,95355,Lubowitz Group,01/21/2024
946,Lamont,McBeth,lmcbethq9@pagesperso-orange.fr,Male,1993,GMC,Suburban 1500,Miami,Florida,33196,US,25.6615,-80.441,91872,Herzog Group,04/15/2022
947,Carine,Englishby,cenglishbyqa@google.co.uk,Female,1997,Nissan,240SX,Oklahoma City,Oklahoma,73190,US,35.5514,-97.4075,42880,Bradtke and Sons,09/23/2024
948,Davide,Cerith,dcerithqb@who.int,Male,1998,Mitsubishi,Montero,Tulsa,Oklahoma,74141,US,36.1398,-96.0297,61130,Schmidt-Littel,12/26/2023
949,Jorge,Horley,jhorleyqc@indiatimes.com,Male,2006,Porsche,Boxster,Corpus Christi,Texas,78465,US,27.777,-97.4632,35265,"Cruickshank, Kirlin and Pfannerstill",10/26/2022
950,Doe,Murcutt,dmurcuttqd@unesco.org,Female,1992,Cadillac,Fleetwood,Washington,District of Columbia,20205,US,38.905,-77.0162,62908,"Wilkinson, Gutkowski and Kuhic",03/15/2022
951,Tades,Sirmon,tsirmonqe@multiply.com,Male,1997,Mercury,Mystique,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,30754,Schaden Group,12/01/2022
952,Joeann,Clynman,jclynmanqf@linkedin.com,Female,2002,Nissan,Quest,Whittier,California,90610,US,33.7866,-118.2987,45663,Donnelly Inc,02/23/2024
953,Sibyl,Skippen,sskippenqg@google.de,Male,2004,GMC,Sierra 2500,El Paso,Texas,79999,US,31.6948,-106.3,36563,Predovic-Koss,10/17/2024
954,Clemence,Hanwright,chanwrightqh@pcworld.com,Female,1992,Pontiac,Grand Prix,Des Moines,Iowa,50330,US,41.6727,-93.5722,91563,"Bayer, Kassulke and Crist",01/26/2025
955,Marlie,Poole,mpooleqi@jimdo.com,Female,2011,Land Rover,Range Rover,Fort Worth,Texas,76129,US,32.7714,-97.2915,34796,Kilback LLC,12/27/2023
956,Adria,Percival,apercivalqj@mapquest.com,Bigender,2009,Jaguar,XF,Montgomery,Alabama,36134,US,32.2334,-86.2085,87449,Lakin LLC,01/22/2026
957,Robbi,Cure,rcureqk@live.com,Female,2012,Land Rover,Range Rover Evoque,Saint Paul,Minnesota,55127,US,45.0803,-93.0875,95059,"Bayer, Durgan and Dietrich",01/23/2024
958,Mommy,Haglinton,mhaglintonql@whitehouse.gov,Female,2008,Mazda,Miata MX-5,Columbus,Ohio,43231,US,40.081,-82.9383,98515,"Schoen, Boehm and Marks",07/26/2025
959,Marcie,Keppe,mkeppeqm@freewebs.com,Female,2008,Toyota,Corolla,Las Vegas,Nevada,89193,US,35.9279,-114.9721,86729,"Pollich, Pfannerstill and Ebert",01/17/2024
960,Corena,Hosburn,chosburnqn@patch.com,Female,2009,Ferrari,430 Scuderia,Chicago,Illinois,60646,US,41.993,-87.7596,44981,"Gislason, McLaughlin and Kertzmann",06/10/2024
961,Braden,Bonehill,bbonehillqo@huffingtonpost.com,Male,1994,GMC,3500,Orlando,Florida,32830,US,28.3822,-81.569,97236,"Becker, Raynor and Wunsch",09/19/2023
962,Melonie,McGragh,mmcgraghqp@biglobe.ne.jp,Female,1993,BMW,M5,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,70318,Hagenes-Spinka,02/22/2022
963,Deck,Marriage,dmarriageqq@reverbnation.com,Male,2008,Audi,A5,Orlando,Florida,32835,US,28.5289,-81.4787,40955,Bogan LLC,08/15/2025
964,Galvan,Mc Grath,gmcgrathqr@php.net,Male,2010,MINI,Cooper Clubman,Phoenix,Arizona,85072,US,33.2765,-112.1872,55897,"Brown, Gorczany and Kozey",05/23/2023
965,Kesley,MacCarroll,kmaccarrollqs@yale.edu,Female,2007,GMC,Yukon XL 1500,Washington,District of Columbia,20591,US,38.8933,-77.0146,99186,"Auer, Balistreri and Schultz",08/15/2023
966,Leonard,Papachristophorou,lpapachristophorouqt@github.io,Male,2005,Kia,Sportage,Brooklyn,New York,11241,US,40.6451,-73.945,73144,"Bergstrom, Roob and Konopelski",03/03/2023
967,Olav,Brazer,obrazerqu@youtu.be,Male,2002,Mercedes-Benz,S-Class,El Paso,Texas,88535,US,31.6948,-106.3,99825,Hettinger Group,08/29/2024
968,Merrill,Dearle-Palser,mdearlepalserqv@soup.io,Male,1996,Mitsubishi,Expo LRV,Washington,District of Columbia,20078,US,38.8933,-77.0146,71585,Koch Inc,07/02/2024
969,Taber,Papen,tpapenqw@bloomberg.com,Male,1986,Lotus,Esprit,Indianapolis,Indiana,46226,US,39.8326,-86.0836,53397,Ankunding-Koelpin,05/18/2023
970,Ferdie,Stoute,fstouteqx@eepurl.com,Male,2000,Mercury,Mountaineer,Denver,Colorado,80279,US,39.7388,-104.4083,71192,Muller-Kohler,07/28/2024
971,Dugald,Eardley,deardleyqy@surveymonkey.com,Male,1994,Suzuki,Sidekick,Dallas,Texas,75251,US,32.9189,-96.7751,46357,"Bernhard, Koss and Nienow",11/07/2023
972,Lucienne,Brumwell,lbrumwellqz@sohu.com,Female,2011,Lexus,IS-F,Charleston,West Virginia,25305,US,38.3358,-81.6123,90378,Bartoletti Inc,03/12/2022
973,Freedman,Blatherwick,fblatherwickr0@naver.com,Male,1997,Mitsubishi,Montero Sport,Dallas,Texas,75358,US,32.7942,-96.7652,52506,"Lindgren, Howell and Renner",05/27/2023
974,Gardie,Butts,gbuttsr1@vk.com,Male,2003,Suzuki,Grand Vitara,Tacoma,Washington,98405,US,47.2484,-122.4644,39735,Okuneva Group,01/13/2024
975,Waylon,Vizor,wvizorr2@dion.ne.jp,Male,2004,Chevrolet,Avalanche 1500,Austin,Texas,78715,US,30.4501,-97.4865,33496,Hagenes LLC,11/12/2022
976,Helaine,Shinner,hshinnerr3@nationalgeographic.com,Female,2006,Mazda,Mazda5,Macon,Georgia,31205,US,32.8067,-83.6913,99227,"Macejkovic, Lind and Treutel",01/29/2025
977,Eleanor,Noddings,enoddingsr4@studiopress.com,Female,2006,Toyota,Corolla,Norman,Oklahoma,73071,US,35.233,-97.4067,66364,Schmitt-Osinski,07/04/2023
978,Birk,Menichelli,bmenichellir5@weebly.com,Male,1999,Oldsmobile,Alero,Lakeland,Florida,33811,US,27.9865,-82.0139,55232,Prosacco-Auer,09/25/2022
979,Lou,Jauncey,ljaunceyr6@theglobeandmail.com,Male,1984,Mercedes-Benz,SL-Class,Knoxville,Tennessee,37931,US,35.9924,-84.1201,53992,"Rohan, Gusikowski and Osinski",07/04/2023
980,Emlynn,Elen,eelenr7@icio.us,Female,2012,Mercedes-Benz,S-Class,Phoenix,Arizona,85040,US,33.4061,-112.0265,73391,"McClure, Tremblay and Reilly",01/13/2024
981,Cathryn,Petticrow,cpetticrowr8@istockphoto.com,Female,2012,Dodge,Caravan,Amarillo,Texas,79105,US,35.4015,-101.8951,75225,"Bahringer, Grant and White",01/08/2023
982,Benedikt,Milborn,bmilbornr9@pagesperso-orange.fr,Male,2008,GMC,Savana 1500,Raleigh,North Carolina,27615,US,35.8887,-78.6393,38994,"Kreiger, Pacocha and Nader",12/11/2024
983,Aldon,Twaits,atwaitsra@hhs.gov,Male,1996,GMC,1500,Erie,Pennsylvania,16534,US,42.1827,-80.0649,40526,Kunde Inc,02/24/2022
984,Mario,Clemenzo,mclemenzorb@deviantart.com,Male,1996,Ford,F-Series,Seattle,Washington,98175,US,47.7161,-122.3004,88888,Bernier-Lindgren,09/23/2024
985,Teirtza,Tussaine,ttussainerc@telegraph.co.uk,Female,2002,Toyota,Celica,Washington,District of Columbia,20566,US,38.8971,-77.0554,35422,Towne LLC,01/31/2025
986,Mathian,Keymar,mkeymarrd@economist.com,Male,1993,Ford,F150,Miami,Florida,33175,US,25.7341,-80.4068,93230,Ledner-Prosacco,06/22/2022
987,Evaleen,Schoenrock,eschoenrockre@drupal.org,Female,1990,Mazda,626,Fresno,California,93762,US,36.7464,-119.6397,33978,Maggio Group,11/05/2022
988,Manolo,Raycroft,mraycroftrf@wikia.com,Bigender,1993,Suzuki,Samurai,Lincoln,Nebraska,68510,US,40.8063,-96.6545,38682,Little-Beahan,10/19/2025
989,Nonna,Bottomer,nbottomerrg@mozilla.org,Female,1994,Ford,Escort,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,66777,Murphy-Rowe,08/21/2023
990,Ferris,Braganca,fbragancarh@nature.com,Male,1986,Pontiac,6000,Cumming,Georgia,30130,US,34.2216,-84.1537,64058,"Erdman, Hyatt and Fisher",11/10/2025
991,Karalynn,Gegay,kgegayri@google.com.br,Female,1999,Nissan,Pathfinder,San Francisco,California,94154,US,37.7848,-122.7278,59815,Stehr Group,08/30/2022
992,Bliss,Gilchriest,bgilchriestrj@princeton.edu,Female,2001,Chevrolet,Lumina,Anaheim,California,92825,US,33.8356,-117.9132,82590,Langosh LLC,06/27/2023
993,Rab,Fforde,rfforderk@yahoo.com,Male,1999,Dodge,Neon,Columbus,Ohio,43226,US,39.969,-83.0114,64237,Konopelski-Bauch,11/29/2024
994,Nick,Vigneron,nvigneronrl@blinklist.com,Male,1993,BMW,5 Series,Bridgeport,Connecticut,06606,US,41.2091,-73.2086,55656,Koelpin-Stracke,08/11/2022
995,Taber,Wilkerson,twilkersonrm@usa.gov,Male,2008,Ferrari,430 Scuderia,Phoenix,Arizona,85077,US,33.2765,-112.1872,67314,Haag-Rempel,11/18/2024
996,Henryetta,Stodd,hstoddrn@google.co.uk,Female,1996,Mazda,Protege,Tampa,Florida,33610,US,27.9951,-82.4046,52194,"Hoeger, Larson and Reichert",05/10/2023
997,Cherey,Smurfitt,csmurfittro@hhs.gov,Female,1994,Plymouth,Colt,Syracuse,New York,13205,US,43.0123,-76.1452,80720,Streich-Ullrich,09/12/2024
998,Freddie,Fawloe,ffawloerp@prweb.com,Female,2007,Dodge,Durango,Saint Paul,Minnesota,55123,US,44.806,-93.1409,44697,"Jaskolski, Gusikowski and Carroll",03/14/2022
999,Marge,Sprasen,msprasenrq@bizjournals.com,Female,2008,BMW,X3,Washington,District of Columbia,20299,US,38.8933,-77.0146,49566,Schumm Group,11/23/2022
1000,Porty,Alywen,palywenrr@comsenz.com,Male,2010,Jaguar,XF,Springfield,Massachusetts,01152,US,42.1707,-72.6048,68513,"Jerde, Macejkovic and Hagenes",02/15/2023
