id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
911,Robenia,Mathissen,rmathissenpa@telegraph.co.uk,Female,1999,Dodge,Charger,Englewood,Colorado,80150,US,39.7388,-104.4083,94664,"Baumbach, Kozey and Predovic",03/11/2023
912,Earlie,Shory,eshorypb@aboutads.info,Male,1995,Suzuki,SJ,Hampton,Virginia,23668,US,37.0206,-76.3377,91252,"Tremblay, Funk and Schamberger",12/28/2025
913,Nappy,Skelly,nskellypc@webnode.com,Male,2009,Ford,Explorer,Long Beach,California,90805,US,33.8635,-118.1801,56147,"Emmerich, Gleichner and Bayer",03/22/2023
914,Franny,Lampbrecht,flampbrechtpd@blogtalkradio.com,Agender,2007,Chevrolet,Malibu,Tulsa,Oklahoma,74126,US,36.2383,-95.9931,61457,Pollich Group,01/30/2023
915,Levey,Benedite,lbeneditepe@zdnet.com,Male,2000,Dodge,Grand Caravan,Birmingham,Alabama,35244,US,33.3538,-86.8254,59208,Dickinson Group,08/14/2023
916,Cindra,Clemenzo,cclemenzopf@latimes.com,Female,2008,Ford,E350,Sacramento,California,95823,US,38.4797,-121.4438,96743,"Pfannerstill, Thompson and Blanda",08/20/2024
917,Louella,Concklin,lconcklinpg@nba.com,Female,2006,Dodge,Sprinter,Atlanta,Georgia,30336,US,33.7406,-84.5545,52045,"Treutel, Strosin and Quitzon",10/29/2025
918,Suzanna,Camous,scamousph@paginegialle.it,Female,2003,Volkswagen,Eurovan,Houston,Texas,77276,US,29.7575,-95.3668,77311,Donnelly-Fadel,11/16/2022
919,Doll,Kinneir,dkinneirpi@people.com.cn,Female,2010,Mercedes-Benz,S-Class,Riverside,California,92505,US,33.9228,-117.4867,34000,"MacGyver, Heller and Sipes",02/17/2025
920,Janot,Dahler,jdahlerpj@bloglines.com,Female,2009,Saturn,Astra,Bozeman,Montana,59771,US,45.7246,-111.1238,50104,Wolf-Torp,08/06/2024
921,Miner,Padbery,mpadberypk@cyberchimps.com,Male,2010,Cadillac,Escalade,Irvine,California,92619,US,33.6706,-117.7645,71207,Bins-Goodwin,05/22/2025
922,Packston,Skene,pskenepl@geocities.jp,Male,2009,Mitsubishi,Endeavor,Washington,District of Columbia,20370,US,38.8933,-77.0146,57904,Langosh-Shields,06/13/2025
923,Cos,Parkin,cparkinpm@canalblog.com,Male,2011,Porsche,Panamera,Charlotte,North Carolina,28299,US,35.26,-80.8042,84804,Jast Inc,04/16/2023
924,Ky,Redington,kredingtonpn@moonfruit.com,Male,2010,Land Rover,Freelander,Albany,Georgia,31704,US,31.55,-84.0612,93185,Carroll-Leannon,12/11/2023
925,Kendal,Alentyev,kalentyevpo@chronoengine.com,Male,2006,Ford,Thunderbird,Spartanburg,South Carolina,29305,US,35.1114,-82.1055,98801,Purdy-White,11/18/2024
926,Welsh,Durrans,wdurranspp@washington.edu,Male,2012,Mercedes-Benz,S-Class,Newark,New Jersey,07195,US,40.7918,-74.2452,80902,"Reinger, Lueilwitz and McKenzie",09/12/2025
927,Tadeo,Templman,ttemplmanpq@devhub.com,Male,1987,Lotus,Esprit,Sacramento,California,94286,US,38.3774,-121.4444,31213,"Bogisich, Gerlach and Wisozk",05/23/2023
928,Vaughn,Gurry,vgurrypr@booking.com,Male,2009,Maybach,57,Atlanta,Georgia,30336,US,33.7406,-84.5545,41803,Hettinger Group,07/30/2022
929,Adrian,Pesek,apesekps@usa.gov,Male,2000,Chevrolet,Metro,Odessa,Texas,79769,US,31.7466,-102.567,82821,"Lueilwitz, Johns and Lakin",06/16/2025
930,Tait,Sorensen,tsorensenpt@lulu.com,Male,1988,Honda,Civic,Carlsbad,California,92013,US,33.0169,-116.846,43154,"Kuhn, Kemmer and Tremblay",09/20/2025
931,Neil,Quinn,nquinnpu@economist.com,Male,1988,Mercedes-Benz,E-Class,Washington,District of Columbia,20036,US,38.9087,-77.0414,75968,Zemlak-Watsica,12/15/2022
932,Vasilis,Heffron,vheffronpv@utexas.edu,Male,1999,Oldsmobile,Alero,Houston,Texas,77212,US,29.834,-95.4342,89000,"Ratke, Kemmer and Mills",12/29/2025
933,Lockwood,Wallen,lwallenpw@ovh.net,Male,1995,Mercury,Sable,Indianapolis,Indiana,46266,US,39.7795,-86.1328,64713,Harvey-Beier,10/07/2024
934,Honey,Hawkshaw,hhawkshawpx@mediafire.com,Female,1992,Hyundai,Excel,Mobile,Alabama,36616,US,30.671,-88.1267,56866,Goodwin and Sons,07/22/2025
935,Kit,Jurisch,kjurischpy@theguardian.com,Male,2000,Land Rover,Discovery,Lynchburg,Virginia,24515,US,37.4009,-79.1785,97178,Tromp Inc,05/16/2024
936,Abey,Leward,alewardpz@artisteer.com,Male,2005,BMW,M3,Las Vegas,Nevada,89178,US,35.9977,-115.2861,59169,Rohan-Green,11/28/2025
937,Sigismond,Pendlebury,spendleburyq0@meetup.com,Male,1995,Hummer,H1,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,40018,"Rippin, Miller and Howell",04/20/2024
938,Lily,Stilldale,lstilldaleq1@clickbank.net,Bigender,1996,Kia,Sportage,Las Vegas,Nevada,89145,US,36.1693,-115.2828,79459,Becker-Berge,06/07/2025
939,Fidole,Bladesmith,fbladesmithq2@sohu.com,Male,2012,Chevrolet,Cruze,Bakersfield,California,93399,US,35.4369,-119.0679,49742,"Jones, Glover and Ruecker",09/15/2024
940,Arny,Berkowitz,aberkowitzq3@deviantart.com,Male,1996,Toyota,Tacoma Xtra,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,33087,"Fisher, Pouros and Legros",06/28/2022
941,Morse,Axtonne,maxtonneq4@timesonline.co.uk,Male,1998,Isuzu,Oasis,Bellevue,Washington,98008,US,47.6115,-122.1162,35818,Jast Inc,03/15/2025
942,Lind,Crippill,lcrippillq5@php.net,Female,2001,Mazda,Protege,Long Beach,California,90847,US,33.7866,-118.2987,74861,Ebert Inc,09/08/2025
943,Diena,Nan Carrow,dnancarrowq6@army.mil,Non-binary,2005,Subaru,Legacy,Lincoln,Nebraska,68531,US,40.9008,-96.7201,94786,"Welch, Collier and Jones",03/09/2022
944,Iorgo,Sate,isateq7@blog.com,Male,2007,Mercedes-Benz,CLS-Class,Evansville,Indiana,47747,US,37.9971,-87.575,79252,"Williamson, Graham and Lockman",10/24/2025
945,Aguistin,Duran,aduranq8@jiathis.com,Male,2003,Dodge,Ram 1500,Montgomery,Alabama,36177,US,32.2334,-86.2085,71255,Price-Skiles,09/08/2024
946,Scotty,Patemore,spatemoreq9@jugem.jp,Male,2010,Mercedes-Benz,GL-Class,Houston,Texas,77281,US,29.834,-95.4342,44805,"Lemke, Hermann and Prohaska",02/07/2022
947,Ryan,Moine,rmoineqa@google.nl,Male,1998,Toyota,4Runner,Norfolk,Virginia,23504,US,36.8586,-76.2686,48812,Kshlerin-Ritchie,09/11/2022
948,Amargo,Weatherley,aweatherleyqb@friendfeed.com,Genderfluid,2011,Ram,1500,Independence,Missouri,64054,US,39.11,-94.4401,36875,Shields-Bashirian,05/03/2022
949,Dorolice,Hilbourne,dhilbourneqc@apple.com,Female,2010,Chevrolet,Silverado 1500,Fort Worth,Texas,76147,US,32.7714,-97.2915,75739,Schowalter LLC,05/19/2022
950,Nevsa,McGreay,nmcgreayqd@nature.com,Female,2003,Jaguar,X-Type,Richmond,Virginia,23242,US,37.5313,-77.4161,62614,Hammes and Sons,08/02/2025
951,Dickie,Granger,dgrangerqe@msn.com,Male,1987,Audi,5000S,Arlington,Virginia,22225,US,38.8808,-77.113,41507,Kshlerin Group,11/25/2023
952,Selestina,Drinan,sdrinanqf@netscape.com,Genderfluid,1985,Ford,LTD Crown Victoria,Beaumont,Texas,77713,US,30.085,-94.2607,55879,Becker-Senger,11/14/2025
953,Thom,Jakubovics,tjakubovicsqg@answers.com,Male,2006,Hummer,H2 SUV,Huntington Beach,California,92648,US,33.6773,-118.0051,37332,Haag Group,01/09/2023
954,Jayme,Clayworth,jclayworthqh@topsy.com,Male,1998,Infiniti,I,Paterson,New Jersey,07544,US,41.0114,-74.3048,91542,Abernathy-Hahn,01/04/2023
955,Vinnie,Greenhalf,vgreenhalfqi@bing.com,Female,2008,Bentley,Continental Flying Spur,Denver,Colorado,80209,US,39.7074,-104.9686,71164,Roberts and Sons,02/06/2025
956,Averil,Corns,acornsqj@loc.gov,Male,2007,Dodge,Grand Caravan,Arlington,Texas,76004,US,32.7714,-97.2915,53207,"Von, Farrell and Lind",02/08/2023
957,Linn,Lind,llindqk@nifty.com,Male,2006,Ferrari,F430 Spider,Tulsa,Oklahoma,74184,US,36.1398,-96.0297,67132,Feest-Braun,04/22/2025
958,Jeromy,Stickney,jstickneyql@si.edu,Male,1990,Ford,Bronco II,Jackson,Mississippi,39204,US,32.2832,-90.2306,78335,"Kling, Conroy and Lemke",09/24/2025
959,Antoine,Cowden,acowdenqm@lulu.com,Male,2005,Chevrolet,Equinox,Saint Louis,Missouri,63136,US,38.7196,-90.27,89210,Lesch-Cummerata,06/30/2024
960,Windham,Nutting,wnuttingqn@privacy.gov.au,Male,2007,Mercury,Monterey,Charleston,West Virginia,25326,US,38.2968,-81.5547,87796,Altenwerth-Rath,04/29/2023
961,Dorise,Stiffell,dstiffellqo@gizmodo.com,Female,1994,Dodge,Ram 3500,Lexington,Kentucky,40586,US,38.0283,-84.4715,87247,Ankunding-Robel,10/30/2024
962,Michele,Harlick,mharlickqp@cisco.com,Male,2006,Volvo,S80,Columbus,Ohio,43210,US,40.0028,-83.0164,86231,Christiansen-Rempel,06/30/2023
963,Dall,Newsham,dnewshamqq@fastcompany.com,Male,2004,Volvo,V70,Sacramento,California,94297,US,38.3774,-121.4444,37024,Stehr-Haag,12/15/2025
964,Mikkel,Handrik,mhandrikqr@patch.com,Male,1994,Chevrolet,Corvette,Duluth,Georgia,30096,US,33.9845,-84.1529,30095,Botsford-Keebler,02/28/2022
965,Paulie,Roggeman,proggemanqs@hc360.com,Male,1987,Lincoln,Continental,Oakland,California,94622,US,37.799,-122.2337,72546,"Walsh, DuBuque and Lynch",01/01/2023
966,Rochester,Stanistrete,rstanistreteqt@dell.com,Male,2012,Fiat,500,White Plains,New York,10606,US,41.0247,-73.7781,70421,"Bruen, Abbott and Witting",04/26/2022
967,Garvy,Meak,gmeakqu@studiopress.com,Male,2008,Chevrolet,Colorado,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,56791,"Hirthe, Waters and Grimes",12/19/2023
968,Ameline,Deare,adeareqv@digg.com,Female,1995,Pontiac,Grand Am,Norfolk,Virginia,23551,US,36.9312,-76.2397,48834,Johnson-Crist,05/28/2025
969,Ardelis,Backson,abacksonqw@opensource.org,Non-binary,2011,Maserati,GranTurismo,Portland,Oregon,97255,US,45.5806,-122.3748,64014,Ferry and Sons,05/30/2023
970,Ernesta,Saxby,esaxbyqx@vinaora.com,Female,2005,Maybach,57S,Fredericksburg,Virginia,22405,US,38.3365,-77.4366,90915,"Kihn, Bergnaum and Wolf",10/14/2024
971,Ahmed,Vevers,aveversqy@accuweather.com,Male,1995,Lexus,SC,Charlotte,North Carolina,28210,US,35.1316,-80.8577,48340,Reilly-Dare,02/09/2023
972,Jacinthe,Davey,jdaveyqz@csmonitor.com,Female,1991,Lotus,Esprit,Richmond,California,94807,US,37.7772,-121.9554,34255,Bernier-Gleichner,08/29/2024
973,Bamby,Breeze,bbreezer0@imgur.com,Female,2004,Chevrolet,Malibu,Crawfordsville,Indiana,47937,US,40.04,-86.8936,97055,Gleichner and Sons,04/11/2024
974,Cull,Brelsford,cbrelsfordr1@un.org,Male,1993,Subaru,Alcyone SVX,Columbus,Ohio,43268,US,39.969,-83.0114,48585,Sipes-Morissette,10/18/2025
975,Henderson,Pierri,hpierrir2@surveymonkey.com,Male,1998,GMC,Suburban 1500,Houston,Texas,77035,US,29.6518,-95.4854,44587,Koepp-Stehr,10/08/2022
976,Ailyn,Gilogly,agiloglyr3@home.pl,Female,2006,Mazda,RX-8,Atlanta,Georgia,30316,US,33.7217,-84.3339,83887,Bauch-Ryan,02/17/2025
977,Kinny,Pinder,kpinderr4@bigcartel.com,Male,1995,Dodge,Intrepid,Sacramento,California,94250,US,38.3774,-121.4444,72866,"Sipes, Upton and Price",02/11/2023
978,Hadrian,Synnot,hsynnotr5@buzzfeed.com,Male,1994,Volvo,960,Saint Paul,Minnesota,55108,US,44.9806,-93.1771,30915,"Murphy, McKenzie and Champlin",12/14/2022
979,Aindrea,O'Grogane,aogroganer6@prlog.org,Female,2011,Ram,1500,New Brunswick,New Jersey,08922,US,40.43,-74.4173,58980,"O'Reilly, Nienow and Conroy",01/30/2023
980,Danica,Newcome,dnewcomer7@123-reg.co.uk,Female,1987,Volkswagen,Passat,Anchorage,Alaska,99507,US,61.1535,-149.8289,64149,"Nienow, Torp and Skiles",03/07/2022
981,Rodge,Sides,rsidesr8@goodreads.com,Male,2002,Ford,Econoline E250,Knoxville,Tennessee,37919,US,35.9244,-84.0015,35867,Haley-Leuschke,09/17/2024
982,Lev,Pinching,lpinchingr9@indiatimes.com,Male,1991,Lexus,LS,Columbia,Missouri,65218,US,38.9033,-92.1022,84945,"Morissette, Cassin and Abshire",09/25/2024
983,Melli,Tollerfield,mtollerfieldra@nymag.com,Female,2001,Lincoln,LS,Dallas,Texas,75387,US,32.7673,-96.7776,68787,Rodriguez-Smitham,02/05/2024
984,Luciano,Cartmael,lcartmaelrb@nature.com,Male,2001,Volvo,V40,Boca Raton,Florida,33432,US,26.3462,-80.0844,63130,"Davis, Boyer and Lowe",04/15/2023
985,Francklin,Straniero,fstranierorc@yolasite.com,Male,1955,Chevrolet,Corvette,Louisville,Kentucky,40220,US,38.2149,-85.6245,53705,Stiedemann and Sons,08/10/2024
986,Fae,Glaserman,fglasermanrd@histats.com,Female,2002,Maserati,Spyder,Gainesville,Florida,32605,US,29.6785,-82.3679,78027,Runolfsson-Jacobs,09/27/2025
987,Kimberlyn,Setter,ksetterre@yandex.ru,Female,2011,Chevrolet,Malibu,Augusta,Georgia,30905,US,33.413,-82.1337,51852,"Beatty, Kuphal and Pfannerstill",05/16/2024
988,Marcellina,Pinnock,mpinnockrf@cloudflare.com,Female,1992,Cadillac,DeVille,Irvine,California,92619,US,33.6706,-117.7645,96655,Swaniawski Group,05/18/2022
989,Lucas,Wagnerin,lwagnerinrg@com.com,Male,2003,Kia,Spectra,Biloxi,Mississippi,39534,US,30.4067,-88.9211,88294,"Hegmann, Cole and Schoen",09/08/2025
990,Elysia,Ateggart,eateggartrh@washingtonpost.com,Female,1990,Ford,Mustang,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,43269,Schimmel-Kemmer,12/18/2025
991,Kaitlynn,Camell,kcamellri@youtube.com,Female,2005,Ford,F150,Greeley,Colorado,80638,US,40.5009,-104.315,45935,Harber-Leannon,05/16/2024
992,Delilah,Gisborne,dgisbornerj@vk.com,Female,2010,Cadillac,Escalade ESV,Mc Keesport,Pennsylvania,15134,US,40.4344,-80.0248,32098,Anderson-Will,09/29/2022
993,Coral,Coggeshall,ccoggeshallrk@cpanel.net,Female,1967,Pontiac,Grand Prix,Little Rock,Arkansas,72231,US,34.8019,-92.1894,90764,Tillman-Fritsch,09/27/2023
994,Claybourne,Letten,clettenrl@ezinearticles.com,Male,2004,Mercedes-Benz,C-Class,Baltimore,Maryland,21275,US,39.2847,-76.6205,35998,Nicolas-Metz,03/09/2024
995,Ella,Joist,ejoistrm@twitter.com,Female,2005,Pontiac,Sunfire,Phoenix,Arizona,85072,US,33.2765,-112.1872,47505,"Parker, Abshire and Hilll",05/23/2023
996,Mabelle,Charters,mchartersrn@harvard.edu,Female,1997,Volkswagen,Eurovan,Colorado Springs,Colorado,80925,US,38.7378,-104.6459,74175,Wisoky LLC,03/07/2024
997,Hadley,Astill,hastillro@bbc.co.uk,Male,1997,Toyota,Land Cruiser,Grand Rapids,Michigan,49560,US,43.0314,-85.5503,75797,"Cruickshank, Gerlach and Keeling",03/10/2022
998,Clark,Basire,cbasirerp@elegantthemes.com,Male,1992,Geo,Prizm,Nashville,Tennessee,37240,US,36.1866,-86.7852,30872,Boyer Inc,11/09/2025
999,Lorettalorna,Jacqueme,ljacquemerq@unesco.org,Female,2004,GMC,Sierra 2500,Wichita,Kansas,67230,US,37.6808,-97.1558,49980,"Kuvalis, Batz and Veum",08/08/2024
1000,Brook,Hutson,bhutsonrr@mediafire.com,Male,1994,BMW,3 Series,Kansas City,Missouri,64179,US,39.035,-94.3567,91661,"Pfannerstill, Stamm and Macejkovic",05/23/2025
