id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
913,Anton,Onthank,aonthankpc@npr.org,Male,1998,Honda,Civic,Houston,Texas,77281,US,29.834,-95.4342,42841,Lynch LLC,02/18/2023
914,Cassius,MacEveley,cmaceveleypd@bizjournals.com,Male,2002,Chevrolet,Express 3500,Pittsburgh,Pennsylvania,15215,US,40.5048,-79.9138,74540,Bode Inc,06/30/2025
915,Manon,Laminman,mlaminmanpe@multiply.com,Female,1988,Ford,Escort,Seattle,Washington,98109,US,47.6339,-122.3476,38174,McLaughlin Group,05/11/2024
916,Nathanil,Loiterton,nloitertonpf@elegantthemes.com,Male,2010,Nissan,Armada,Columbus,Ohio,43215,US,39.9671,-83.0044,41413,Blanda Group,02/29/2024
917,Hyacinthie,Kynett,hkynettpg@t.co,Female,2012,Aston Martin,V8 Vantage S,Marietta,Georgia,30066,US,34.0378,-84.5038,35803,"Hegmann, Carroll and Hodkiewicz",07/15/2025
918,Che,Willoughey,cwillougheyph@phoca.cz,Male,1993,Mitsubishi,GTO,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,35857,"Stark, Schmeler and Hilll",09/20/2022
919,Mitchel,Bracknell,mbracknellpi@multiply.com,Male,1997,Mercedes-Benz,E-Class,San Jose,California,95138,US,37.2602,-121.7709,78200,Lueilwitz and Sons,03/14/2022
920,Maje,Mucillo,mmucillopj@behance.net,Polygender,1987,Ford,Laser,Indianapolis,Indiana,46216,US,39.8647,-86.0136,67708,Homenick and Sons,01/13/2023
921,Ivonne,Nickels,inickelspk@chicagotribune.com,Female,2008,GMC,Canyon,Atlanta,Georgia,30358,US,33.9982,-84.3411,89080,Wilderman-Dach,08/16/2022
922,Cosimo,Beneix,cbeneixpl@ibm.com,Male,1964,Studebaker,Avanti,Pittsburgh,Pennsylvania,15240,US,40.4344,-80.0248,30642,Durgan Inc,08/09/2025
923,Malchy,McComb,mmccombpm@freewebs.com,Male,1998,Volkswagen,rio,Muskegon,Michigan,49444,US,43.1791,-86.1989,79214,Walsh LLC,12/14/2024
924,Von,Crasswell,vcrasswellpn@tuttocitta.it,Male,1994,Pontiac,Sunbird,Inglewood,California,90398,US,33.7866,-118.2987,76495,Beahan-Adams,04/20/2024
925,Ilario,Isaksson,iisakssonpo@webs.com,Male,2005,Maserati,Coupe,New York City,New York,10125,US,40.7808,-73.9772,61859,"Adams, Kerluke and Murphy",09/28/2022
926,Addison,Lattimore,alattimorepp@uiuc.edu,Genderfluid,2012,Dodge,Caravan,Pueblo,Colorado,81015,US,38.1286,-104.5523,50705,Johnson-Wisozk,08/12/2024
927,Nadia,Antoniutti,nantoniuttipq@samsung.com,Female,2000,Mitsubishi,Eclipse,Springfield,Massachusetts,01105,US,42.0999,-72.5783,67578,Langworth-Wisoky,08/01/2023
928,Elliott,Burley,eburleypr@flavors.me,Bigender,2006,Jeep,Grand Cherokee,Phoenix,Arizona,85040,US,33.4061,-112.0265,95741,"Hills, Jacobson and Gleichner",06/25/2023
929,Emanuel,Steffans,esteffansps@amazon.co.jp,Male,1986,Ford,Mustang,Las Vegas,Nevada,89178,US,35.9977,-115.2861,94575,"Koelpin, Trantow and Brown",04/03/2025
930,Reinald,Bruun,rbruunpt@omniture.com,Male,2002,Ford,Ranger,Sioux City,Iowa,51105,US,42.5032,-96.3829,37446,"Olson, Murray and Cronin",04/12/2024
931,Janette,Raveau,jraveaupu@digg.com,Female,2009,GMC,Savana 1500,Ventura,California,93005,US,34.0324,-119.1343,43200,Stanton Group,07/10/2022
932,Odey,Sirman,osirmanpv@hubpages.com,Male,1983,Porsche,944,El Paso,Texas,88558,US,31.6948,-106.3,37411,Daugherty-Kassulke,01/28/2025
933,Holden,Muscroft,hmuscroftpw@ow.ly,Male,1993,Dodge,Ram Wagon B350,New York City,New York,10115,US,40.8111,-73.9642,73470,"Feest, Kozey and Torphy",08/02/2024
934,Nanete,Beagrie,nbeagriepx@4shared.com,Female,1999,Mitsubishi,Montero Sport,Erie,Pennsylvania,16550,US,42.1827,-80.0649,80431,"Rath, Dietrich and Toy",10/06/2024
935,Kara-lynn,Dytham,kdythampy@uol.com.br,Female,1975,Pontiac,Grand Prix,Miami,Florida,33180,US,25.9597,-80.1403,74629,Crooks-Bode,09/27/2023
936,Barb,Claessens,bclaessenspz@123-reg.co.uk,Female,1996,Cadillac,Fleetwood,Lubbock,Texas,79452,US,33.61,-101.8213,82241,"Lakin, Bashirian and Lehner",07/25/2023
937,Colan,Spuner,cspunerq0@goo.gl,Male,1994,Mazda,Miata MX-5,Washington,District of Columbia,20220,US,38.8933,-77.0146,51086,"Schinner, Wilkinson and Larkin",05/26/2022
938,Zacharie,Callan,zcallanq1@tripod.com,Male,2009,BMW,Z4,Spring,Texas,77388,US,30.0505,-95.4695,80522,"Block, Torp and Ledner",09/06/2022
939,Gael,Piner,gpinerq2@free.fr,Male,1994,Subaru,Justy,Raleigh,North Carolina,27605,US,35.7908,-78.653,63101,MacGyver Inc,03/03/2024
940,Elfreda,Stops,estopsq3@biblegateway.com,Female,2008,Lincoln,Mark LT,Cleveland,Ohio,44191,US,41.6857,-81.6728,80675,Beahan-Ernser,08/02/2023
941,Donnie,Harmon,dharmonq4@barnesandnoble.com,Female,1993,Mitsubishi,3000GT,Omaha,Nebraska,68197,US,41.249,-96.0274,67115,Medhurst Group,01/01/2023
942,Dolli,Holton,dholtonq5@techcrunch.com,Female,2006,BMW,M3,Pensacola,Florida,32511,US,30.4061,-87.2917,76501,Hayes Group,06/25/2023
943,Egan,Fillery,efilleryq6@devhub.com,Male,2004,Dodge,Durango,Orlando,Florida,32868,US,28.5663,-81.2608,74452,"Beahan, Walsh and Greenfelder",01/08/2025
944,Marcille,Shearme,mshearmeq7@chron.com,Female,2000,Cadillac,DeVille,Anaheim,California,92805,US,33.8359,-117.9086,96198,Kutch Group,06/13/2025
945,Madelena,Parnaby,mparnabyq8@myspace.com,Female,2001,Nissan,Sentra,Carol Stream,Illinois,60351,US,41.9166,-88.1208,37137,Spencer-Ryan,12/19/2023
946,Mata,Paulet,mpauletq9@google.pl,Male,1993,Volkswagen,Jetta,Toledo,Ohio,43605,US,41.6525,-83.5085,46851,Bartell-Hayes,05/11/2024
947,Melly,Margetson,mmargetsonqa@diigo.com,Female,1990,Volkswagen,Golf,Jacksonville,Florida,32209,US,30.3584,-81.692,95444,Gerhold and Sons,03/27/2023
948,Bobinette,Rozsa,brozsaqb@goo.gl,Female,1965,Pontiac,Bonneville,Tacoma,Washington,98447,US,47.1441,-122.4434,94041,Davis and Sons,03/03/2025
949,Abbott,Redford,aredfordqc@chron.com,Male,2011,Hyundai,Accent,Washington,District of Columbia,20557,US,38.8874,-77.0047,75881,"Jerde, Heaney and Hegmann",06/17/2022
950,Rriocard,Kinker,rkinkerqd@jalbum.net,Male,2009,Ferrari,California,Oklahoma City,Oklahoma,73147,US,35.5514,-97.4075,40545,"Murray, Heaney and Senger",10/04/2022
951,Finley,Flippen,fflippenqe@sun.com,Male,1996,Mazda,Protege,Las Vegas,Nevada,89178,US,35.9977,-115.2861,56842,"Walker, Will and Zemlak",03/10/2024
952,Hastings,Lorryman,hlorrymanqf@soundcloud.com,Male,1991,Audi,100,Huntington Beach,California,92648,US,33.6773,-118.0051,72766,Gleichner-McKenzie,10/07/2022
953,Gregoire,Lillywhite,glillywhiteqg@miitbeian.gov.cn,Male,2005,Mercury,Montego,Fort Lauderdale,Florida,33330,US,26.0663,-80.3339,65233,Boyer and Sons,05/16/2025
954,Ingunna,Roon,iroonqh@washington.edu,Female,1995,Suzuki,SJ,Fort Worth,Texas,76129,US,32.7714,-97.2915,53131,Grimes-Kuhlman,10/30/2022
955,Saxe,Taggett,staggettqi@jigsy.com,Genderfluid,1993,Nissan,Sentra,Stamford,Connecticut,06912,US,41.3089,-73.3637,94390,McGlynn Group,01/07/2026
956,Britt,Buckleigh,bbuckleighqj@blogtalkradio.com,Male,1999,Mitsubishi,Galant,Milwaukee,Wisconsin,53263,US,43.0746,-88.0604,78983,Ratke Inc,09/12/2025
957,Doralynn,Gilston,dgilstonqk@google.ru,Female,1992,Lincoln,Mark VII,Asheville,North Carolina,28805,US,35.6004,-82.4918,70974,"Hodkiewicz, Hauck and Legros",12/22/2022
958,Rosana,Luetkemeyers,rluetkemeyersql@twitter.com,Female,2012,Toyota,Sequoia,Tucson,Arizona,85732,US,32.0848,-110.7122,68002,"Hickle, Hoeger and Mohr",04/21/2022
959,Iggy,Lehrahan,ilehrahanqm@oracle.com,Male,2011,GMC,Savana 3500,Macon,Georgia,31205,US,32.8067,-83.6913,83156,"Hilll, Corkery and Abshire",02/21/2024
960,Irita,Hamal,ihamalqn@bandcamp.com,Female,2005,Land Rover,Discovery,Bakersfield,California,93399,US,35.4369,-119.0679,78021,Morar and Sons,03/09/2024
961,Wrennie,Schrinel,wschrinelqo@opera.com,Female,1998,Lincoln,Mark VIII,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,43754,Gusikowski Group,03/01/2024
962,Martina,Yegorkov,myegorkovqp@oakley.com,Female,2009,Cadillac,CTS-V,Richmond,Virginia,23260,US,37.5242,-77.4932,67465,Swift-Anderson,07/10/2024
963,Anny,Larman,alarmanqq@marriott.com,Female,2000,Acura,RL,Edmond,Oklahoma,73034,US,35.6665,-97.4798,93035,Leffler-Grady,11/18/2024
964,Cicily,Croser,ccroserqr@washington.edu,Female,1993,Plymouth,Grand Voyager,Fort Wayne,Indiana,46814,US,41.0456,-85.3058,67664,Beatty-Hauck,05/15/2022
965,Ryan,Schreiner,rschreinerqs@irs.gov,Male,1986,Mitsubishi,Pajero,Spring,Texas,77386,US,30.1288,-95.4239,69669,"Runte, Harber and O'Reilly",08/17/2025
966,Selene,Eyes,seyesqt@howstuffworks.com,Female,2006,Cadillac,CTS-V,Wichita,Kansas,67260,US,37.7194,-97.2936,54089,Smith and Sons,10/14/2025
967,Athena,Malling,amallingqu@psu.edu,Non-binary,1999,Chevrolet,Silverado,Tampa,Florida,33625,US,28.0726,-82.559,75645,Mraz-Spencer,07/03/2025
968,Garrik,Tansill,gtansillqv@wikimedia.org,Male,1997,Dodge,Grand Caravan,Kansas City,Missouri,64130,US,39.0351,-94.5467,31984,"Schinner, Douglas and McGlynn",08/02/2023
969,Valerie,Le Grove,vlegroveqw@blogtalkradio.com,Female,1987,Mitsubishi,Pajero,Inglewood,California,90305,US,33.9583,-118.3258,46973,"Lehner, Barrows and Abshire",11/23/2022
970,Nada,Chasemoore,nchasemooreqx@canalblog.com,Female,1995,Nissan,300ZX,Newton,Massachusetts,02458,US,42.3528,-71.1875,68829,"Krajcik, Runolfsson and Kovacek",04/13/2023
971,Cleve,Skittreal,cskittrealqy@multiply.com,Male,1993,Mazda,B-Series,Cambridge,Massachusetts,02142,US,42.362,-71.083,54584,Romaguera-Spencer,10/06/2022
972,Kyrstin,Pikesley,kpikesleyqz@weibo.com,Female,1999,Cadillac,Catera,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,39002,Boehm-Larson,05/11/2025
973,Isador,Warde,iwarder0@theguardian.com,Male,1995,GMC,Suburban 2500,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,74749,Kessler and Sons,05/14/2022
974,Rosemaria,Talby,rtalbyr1@constantcontact.com,Non-binary,2010,Mazda,Tribute,New Haven,Connecticut,06533,US,41.3657,-72.9275,92412,"Hilll, O'Reilly and Volkman",07/25/2022
975,Othilie,Hansod,ohansodr2@opera.com,Female,1985,Ford,Bronco II,Corpus Christi,Texas,78410,US,27.8458,-97.596,95822,"Rogahn, Hermann and Schulist",09/22/2022
976,Debera,Andrivel,dandrivelr3@webnode.com,Female,1985,Porsche,928,Fullerton,California,92835,US,33.8994,-117.9063,44648,Schaden Group,12/16/2023
977,Jeralee,Sorbie,jsorbier4@jimdo.com,Genderqueer,2003,Audi,TT,New York City,New York,10275,US,40.7808,-73.9772,37861,"Macejkovic, Runolfsson and D'Amore",12/25/2023
978,Welbie,Lenglet,wlengletr5@dedecms.com,Male,1999,GMC,EV1,Los Angeles,California,90189,US,34.0515,-118.2559,47397,"Rodriguez, Nienow and Bailey",09/26/2024
979,Ali,Evershed,aevershedr6@hhs.gov,Female,2010,Lexus,HS,Saint Joseph,Missouri,64504,US,39.7076,-94.8677,95691,Jaskolski Group,06/28/2024
980,Ira,Ianetti,iianettir7@infoseek.co.jp,Female,2004,Jeep,Grand Cherokee,Canton,Ohio,44705,US,40.8259,-81.3399,83926,"Baumbach, Labadie and Hoppe",04/21/2024
981,Dani,Trayte,dtrayter8@ox.ac.uk,Female,2003,Buick,LeSabre,Richmond,Virginia,23213,US,37.5593,-77.4471,68422,Kreiger-Satterfield,12/26/2024
982,Blinni,Ghione,bghioner9@people.com.cn,Female,2005,Toyota,Highlander,Daytona Beach,Florida,32118,US,29.2219,-81.0095,63804,Ward-Monahan,03/12/2025
983,Franciskus,Bowell,fbowellra@cam.ac.uk,Male,1995,Audi,riolet,Boise,Idaho,83727,US,43.4599,-116.244,42164,Kling LLC,03/12/2022
984,Brent,Ferrao,bferraorb@sina.com.cn,Male,1987,Volkswagen,Jetta,Largo,Florida,33777,US,27.8546,-82.7545,35067,Huels-Bergstrom,12/09/2025
985,Guillermo,Grisewood,ggrisewoodrc@ucoz.com,Male,1989,Subaru,XT,Newton,Massachusetts,02458,US,42.3528,-71.1875,39876,Brakus Inc,09/20/2023
986,Evvy,MacKowle,emackowlerd@time.com,Genderfluid,2007,BMW,X3,Charleston,South Carolina,29403,US,32.7976,-79.9493,40458,"Rice, Skiles and Champlin",03/07/2022
987,Melonie,Staples,mstaplesre@thetimes.co.uk,Female,2012,Nissan,NV1500,Jamaica,New York,11436,US,40.6763,-73.7966,87746,"Lebsack, Rohan and Franecki",06/14/2022
988,Bing,Joules,bjoulesrf@zdnet.com,Male,2010,Lotus,Exige,New York City,New York,10131,US,40.7808,-73.9772,46356,Skiles-Jacobi,07/19/2022
989,Augustus,Dampier,adampierrg@salon.com,Male,2003,Lexus,GS,Fort Lauderdale,Florida,33310,US,26.1443,-80.2069,96261,Smith-Bernier,02/27/2025
990,Dacie,Raikes,draikesrh@netscape.com,Female,1989,Buick,Skyhawk,San Diego,California,92191,US,33.0169,-116.846,58515,O'Hara LLC,05/23/2022
991,Benito,Edbrooke,bedbrookeri@census.gov,Male,1992,Mazda,Navajo,Atlanta,Georgia,30356,US,33.8913,-84.0746,91069,Ernser-Dach,07/22/2022
992,Nicolette,Paulot,npaulotrj@github.com,Female,2007,Hyundai,Santa Fe,Montgomery,Alabama,36119,US,32.2334,-86.2085,32098,Torp Group,08/17/2024
993,Merla,Babcock,mbabcockrk@chicagotribune.com,Female,2010,Jeep,Patriot,Memphis,Tennessee,38197,US,35.2017,-89.9715,53089,Robel-Stiedemann,06/17/2022
994,Nels,Munning,nmunningrl@blinklist.com,Male,2005,Honda,Insight,San Antonio,Texas,78215,US,29.4413,-98.4793,55204,Ankunding LLC,04/04/2025
995,Aldwin,Lidell,alidellrm@apple.com,Male,2007,Toyota,Prius,Birmingham,Alabama,35210,US,33.5452,-86.6655,65650,Murazik Group,08/13/2022
996,Harli,Sallenger,hsallengerrn@jalbum.net,Female,2005,Suzuki,Aerio,Tucson,Arizona,85748,US,32.215,-110.7758,98580,Hudson Inc,12/04/2022
997,Juana,Giral,jgiralro@feedburner.com,Female,2002,Porsche,Boxster,Wilmington,Delaware,19897,US,39.5645,-75.597,62594,Kub Group,03/29/2025
998,Chlo,Harome,charomerp@answers.com,Female,1992,Infiniti,G,Houston,Texas,77245,US,29.834,-95.4342,36398,"Bayer, Rempel and Cole",10/30/2022
999,Broddie,Negri,bnegrirq@google.it,Male,1994,Ford,E-Series,Newark,New Jersey,07112,US,40.7107,-74.2131,35426,Frami Group,11/15/2024
1000,Rodolfo,Blinerman,rblinermanrr@skyrock.com,Male,2005,Spyker,C8,Lancaster,Pennsylvania,17605,US,40.0185,-76.2976,60462,Bosco-Smith,07/10/2022
