id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
916,Dulce,Maestrini,dmaestrinipf@yellowbook.com,Female,1972,Pontiac,Grand Prix,Muskegon,Michigan,49444,US,43.1791,-86.1989,76293,Schneider LLC,02/28/2022
917,Karil,Lenormand,klenormandpg@ftc.gov,Female,2012,Ford,E150,Portland,Oregon,97206,US,45.484,-122.5973,80986,Cummerata Group,12/27/2022
918,Emmalee,Ridde,eriddeph@yellowbook.com,Female,2006,Chevrolet,Silverado 1500,Miami,Florida,33245,US,25.5584,-80.4582,93646,Olson-Gulgowski,08/13/2022
919,Ola,Ixer,oixerpi@uol.com.br,Female,2011,Volkswagen,Golf,Austin,Texas,78737,US,30.2107,-97.9427,44850,"Gorczany, Mosciski and Gleichner",01/22/2025
920,Florry,Agar,fagarpj@a8.net,Genderfluid,2008,Mercury,Mariner,Charleston,West Virginia,25362,US,38.2968,-81.5547,86145,Rath-Balistreri,10/30/2025
921,Zared,Gumley,zgumleypk@surveymonkey.com,Male,2001,Volkswagen,rio,Springfield,Massachusetts,01114,US,42.1707,-72.6048,37034,Luettgen-Rogahn,02/13/2023
922,Adrian,Trumpeter,atrumpeterpl@tamu.edu,Male,1997,GMC,Savana 3500,Delray Beach,Florida,33448,US,26.6459,-80.4303,92672,"Fay, Hoppe and Nienow",08/19/2022
923,Loella,Elgar,lelgarpm@nps.gov,Female,1967,Pontiac,Firebird,Greenville,South Carolina,29605,US,34.8001,-82.3932,89711,Cummerata-Wuckert,07/03/2023
924,Roderic,Aleksich,raleksichpn@drupal.org,Male,1992,Cadillac,Brougham,Amarillo,Texas,79159,US,35.216,-102.0714,54641,"Nicolas, Grady and O'Connell",02/05/2024
925,Peggy,Rochewell,prochewellpo@google.com,Female,2011,Ford,F-Series,Kansas City,Missouri,64187,US,39.035,-94.3567,83711,Kutch-Romaguera,09/01/2025
926,Kipp,Hayhoe,khayhoepp@squidoo.com,Female,2008,Chevrolet,Avalanche,Battle Creek,Michigan,49018,US,42.2464,-85.0045,76115,Bergstrom-Sipes,08/21/2024
927,Griff,Hallitt,ghallittpq@amazonaws.com,Male,1989,Ford,Aerostar,London,Kentucky,40745,US,37.1376,-84.1156,91136,Kessler-Strosin,11/10/2023
928,Gussy,Poolton,gpooltonpr@samsung.com,Female,2006,Chrysler,Sebring,Englewood,Colorado,80150,US,39.7388,-104.4083,32652,Carter-Hartmann,07/31/2022
929,Gib,Price,gpriceps@zimbio.com,Male,2009,Toyota,RAV4,Billings,Montana,59112,US,45.9783,-108.1945,46742,Turcotte Inc,12/14/2025
930,Jolee,Jacson,jjacsonpt@telegraph.co.uk,Female,2006,BMW,Z4 M,Columbus,Ohio,43231,US,40.081,-82.9383,92655,"Feeney, Murazik and Herman",06/20/2024
931,Angelico,Megahey,amegaheypu@prlog.org,Male,2006,Dodge,Charger,Austin,Texas,78749,US,30.2166,-97.8508,61113,Crooks and Sons,11/11/2024
932,Toby,Hillan,thillanpv@printfriendly.com,Male,2007,Suzuki,Daewoo Lacetti,Portland,Oregon,97271,US,45.5806,-122.3748,89131,Kertzmann-Kihn,01/04/2025
933,Jessey,Selcraig,jselcraigpw@mashable.com,Male,2008,Lexus,RX Hybrid,Washington,District of Columbia,20591,US,38.8933,-77.0146,41068,Corkery-Tromp,02/03/2023
934,Shauna,Mibourne,smibournepx@bbc.co.uk,Female,2004,Nissan,Altima,Baton Rouge,Louisiana,70894,US,30.5159,-91.0804,41620,Haag and Sons,07/15/2025
935,Godart,Tommis,gtommispy@bing.com,Male,1999,Dodge,Grand Caravan,Naples,Florida,34114,US,26.0143,-81.5856,41558,Franecki LLC,03/19/2023
936,Loralie,Fieldhouse,lfieldhousepz@quantcast.com,Female,1996,Ford,Econoline E250,Detroit,Michigan,48206,US,42.3749,-83.1087,51017,"Goodwin, Lueilwitz and Oberbrunner",03/27/2024
937,Avrit,Sholl,ashollq0@blogs.com,Female,2009,Chevrolet,Cobalt,Columbus,Ohio,43231,US,40.081,-82.9383,53945,"Schmeler, Murphy and Reynolds",12/19/2022
938,Francklin,Purches,fpurchesq1@census.gov,Male,1999,Dodge,Ram 1500 Club,Little Rock,Arkansas,72222,US,34.7519,-92.3925,30043,"Jast, Torp and Bogan",04/22/2024
939,Sauncho,Baggallay,sbaggallayq2@gnu.org,Male,2006,Nissan,Titan,Norfolk,Virginia,23509,US,36.8787,-76.2604,84717,Hermann-Turcotte,10/25/2024
940,Caddric,O' Cuolahan,cocuolahanq3@discovery.com,Male,2001,Saab,9-3,Fresno,California,93704,US,36.7991,-119.8016,45078,"Lueilwitz, Zieme and Kris",12/02/2022
941,Hashim,Caulton,hcaultonq4@squidoo.com,Male,1993,Mercedes-Benz,C-Class,Lake Worth,Florida,33467,US,26.6104,-80.1683,97044,Cormier and Sons,04/09/2025
942,Jacintha,Penzer,jpenzerq5@google.com.br,Female,2004,Mitsubishi,Diamante,Albuquerque,New Mexico,87180,US,35.0443,-106.6729,36140,"Satterfield, Kassulke and Goldner",06/22/2022
943,Nanni,Pensom,npensomq6@paypal.com,Female,1986,Pontiac,Parisienne,Saint Petersburg,Florida,33715,US,27.6705,-82.7119,31984,Schaden-Grimes,04/19/2024
944,Tandie,Eddisforth,teddisforthq7@techcrunch.com,Female,2006,BMW,650,Lansing,Michigan,48919,US,42.7286,-84.5517,63428,"Schneider, Strosin and Senger",04/07/2025
945,Nessi,Gallaher,ngallaherq8@bloglovin.com,Female,1999,Volkswagen,Eurovan,Washington,District of Columbia,20397,US,38.9164,-76.9948,67877,Hoppe-Bailey,05/30/2023
946,Hatti,Quirke,hquirkeq9@odnoklassniki.ru,Female,1977,MG,MGB,Amarillo,Texas,79159,US,35.216,-102.0714,38548,Rogahn-Crooks,01/09/2025
947,Olva,Mahony,omahonyqa@paypal.com,Female,2012,Chevrolet,Cruze,Suffolk,Virginia,23436,US,36.8926,-76.5142,66952,Mills Inc,10/30/2025
948,Iain,Riddiough,iriddioughqb@ebay.co.uk,Male,1989,Pontiac,LeMans,Henderson,Nevada,89012,US,36.0119,-115.0433,37073,Lueilwitz-Will,08/15/2023
949,Sissie,Paladini,spaladiniqc@live.com,Female,1997,BMW,7 Series,Los Angeles,California,90189,US,34.0515,-118.2559,48667,"Rohan, Kreiger and Mohr",09/27/2022
950,Dewey,Sides,dsidesqd@gnu.org,Male,2004,Hummer,H1,Akron,Ohio,44305,US,41.076,-81.4644,43201,Ryan Inc,09/28/2024
951,Blane,Hartup,bhartupqe@umich.edu,Male,1996,Mercury,Grand Marquis,Topeka,Kansas,66642,US,39.0429,-95.7697,31666,Heathcote-Dickens,06/08/2024
952,Christian,Bedminster,cbedminsterqf@narod.ru,Female,1994,Ford,Aspire,Fresno,California,93740,US,36.7464,-119.6397,45611,"Lockman, Renner and Wuckert",04/28/2025
953,Rosie,Kingcott,rkingcottqg@ucsd.edu,Non-binary,1994,Mitsubishi,Mighty Max,Buffalo,New York,14276,US,42.7684,-78.8871,33262,"Nader, Huel and Ebert",04/28/2022
954,Levin,Joan,ljoanqh@feedburner.com,Male,2001,Jaguar,S-Type,Inglewood,California,90305,US,33.9583,-118.3258,43916,Schimmel-Conroy,01/07/2025
955,Neille,Dumbleton,ndumbletonqi@networkadvertising.org,Female,1993,Dodge,D150,Dallas,Texas,75379,US,32.7673,-96.7776,97266,Bartoletti and Sons,07/21/2025
956,Spence,Nield,snieldqj@github.io,Male,1998,Mitsubishi,Eclipse,Albany,New York,12210,US,42.6568,-73.7605,48350,"Bernhard, Hane and Dickens",10/15/2025
957,Chancey,Dewdney,cdewdneyqk@digg.com,Male,1993,Chevrolet,Sportvan G20,Woburn,Massachusetts,01813,US,42.4464,-71.4594,79155,Heidenreich Group,08/24/2025
958,Aldon,De Bruijne,adebruijneql@boston.com,Male,2012,Scion,xD,Saint Paul,Minnesota,55115,US,45.071,-92.9391,55605,Rogahn-Bruen,10/25/2022
959,Johann,Olivetta,jolivettaqm@g.co,Male,1985,Merkur,XR4Ti,Frankfort,Kentucky,40618,US,38.2341,-84.8748,39559,Zemlak and Sons,01/07/2023
960,Jenn,Fidock,jfidockqn@google.de,Female,2010,Lexus,IS-F,Bradenton,Florida,34210,US,27.4544,-82.6358,47482,"Hegmann, Powlowski and Ziemann",09/29/2023
961,Milly,Hallewell,mhallewellqo@virginia.edu,Polygender,1990,Porsche,911,Waco,Texas,76705,US,31.6403,-97.0963,55625,Stroman and Sons,07/22/2024
962,Jeannie,Duly,jdulyqp@businessinsider.com,Female,2007,BMW,7 Series,Washington,District of Columbia,20414,US,38.884,-77.0221,62891,"Jast, Rau and Buckridge",08/13/2025
963,Eadmund,Luparti,elupartiqq@cdbaby.com,Male,2004,Mitsubishi,Challenger,Minneapolis,Minnesota,55436,US,44.9034,-93.374,65365,Kemmer Inc,11/10/2025
964,Kylen,Larose,klaroseqr@slideshare.net,Female,1998,Chevrolet,3500,Schaumburg,Illinois,60193,US,42.0144,-88.0935,42414,Gulgowski-Berge,04/08/2025
965,Delly,Ragdale,dragdaleqs@alexa.com,Female,1995,Ford,Econoline E350,Longview,Texas,75605,US,32.5547,-94.7767,65028,"Cartwright, Frami and Mills",04/28/2023
966,Agathe,Simoneton,asimonetonqt@printfriendly.com,Female,2011,Cadillac,CTS,Las Vegas,Nevada,89130,US,36.2471,-115.221,68739,"Hammes, Nicolas and Murphy",08/08/2022
967,Gamaliel,Fulleylove,gfulleylovequ@example.com,Male,2002,Ford,Thunderbird,Houston,Texas,77288,US,29.834,-95.4342,91916,"Beahan, Keeling and Murazik",03/31/2023
968,Shaun,Ledrun,sledrunqv@mapquest.com,Female,2004,Infiniti,I,Charleston,South Carolina,29403,US,32.7976,-79.9493,98661,Kutch-Kihn,12/11/2025
969,Tiphani,Dimitrov,tdimitrovqw@bbb.org,Female,2013,Volvo,C30,Cleveland,Ohio,44118,US,41.5008,-81.5516,30294,Mayer LLC,07/19/2025
970,Shaw,Broderick,sbroderickqx@home.pl,Male,1994,Mitsubishi,Montero,North Hollywood,California,91616,US,33.7866,-118.2987,77063,"Mayert, Hegmann and Rohan",02/22/2023
971,Padraic,Liddall,pliddallqy@auda.org.au,Male,2009,Saturn,Sky,Buffalo,New York,14215,US,42.9335,-78.8115,69097,Hodkiewicz-Farrell,04/01/2025
972,Rawley,Lucy,rlucyqz@amazon.com,Male,1999,Land Rover,Range Rover,Delray Beach,Florida,33448,US,26.6459,-80.4303,68167,"Rice, Jones and O'Keefe",04/08/2023
973,Giacomo,Longshaw,glongshawr0@yandex.ru,Male,2007,Isuzu,i-290,Erie,Pennsylvania,16534,US,42.1827,-80.0649,43522,Jakubowski-Bruen,10/20/2023
974,Dunc,D'Oyly,ddoylyr1@last.fm,Male,2010,Suzuki,SX4,Racine,Wisconsin,53405,US,42.7161,-87.8233,33145,Braun Inc,07/25/2022
975,Keelby,Pococke,kpococker2@google.com.au,Male,1990,Suzuki,Sidekick,Trenton,New Jersey,08695,US,40.2805,-74.712,56972,Miller-Towne,08/09/2023
976,Joceline,Searchfield,jsearchfieldr3@qq.com,Female,1990,Ford,Ranger,Portland,Oregon,97240,US,45.5806,-122.3748,97528,Paucek-Hammes,01/02/2026
977,Aggi,Greetland,agreetlandr4@oaic.gov.au,Non-binary,2004,Kia,Amanti,Montpelier,Vermont,05609,US,44.2595,-72.585,67925,"Runolfsson, Hirthe and Gulgowski",02/18/2024
978,Marty,Tomlin,mtomlinr5@arstechnica.com,Male,2005,Audi,A6,Decatur,Georgia,30089,US,33.7749,-84.3046,68198,Jerde-Rohan,11/28/2024
979,Johna,Jesson,jjessonr6@hugedomains.com,Female,1994,Dodge,Ram 3500,El Paso,Texas,88514,US,31.6948,-106.3,88972,"Balistreri, Balistreri and Kreiger",07/25/2025
980,Hobey,D'Costa,hdcostar7@feedburner.com,Polygender,2002,Lincoln,Town Car,Dallas,Texas,75372,US,32.7673,-96.7776,31159,Hoeger-Feest,09/23/2025
981,Rolland,Rubie,rrubier8@psu.edu,Male,1999,Volkswagen,GTI,San Diego,California,92153,US,33.0169,-116.846,58095,Kuhic-McCullough,08/18/2025
982,Faustina,Coyett,fcoyettr9@wikimedia.org,Bigender,2011,Nissan,Pathfinder,Rochester,New York,14683,US,43.286,-77.6843,45597,Rempel-Bins,08/29/2022
983,Beltran,Guys,bguysra@java.com,Male,1990,Mitsubishi,Truck,Scranton,Pennsylvania,18505,US,41.3914,-75.6657,52845,Feest Group,01/16/2026
984,Jerrilyn,Rodear,jrodearrb@liveinternet.ru,Genderfluid,2009,Chevrolet,Suburban 1500,Buffalo,New York,14276,US,42.7684,-78.8871,58023,"Schamberger, Pfeffer and Nolan",12/29/2023
985,Tamma,Gosneye,tgosneyerc@unc.edu,Female,2003,Lexus,ES,Stockton,California,95205,US,37.9625,-121.2624,76622,Boyer-Blick,06/08/2025
986,Wilhelmine,Beslier,wbeslierrd@geocities.com,Female,1995,Toyota,Tercel,Richmond,Virginia,23242,US,37.5313,-77.4161,98913,Wisoky Group,06/02/2023
987,Sherwood,Souttar,ssouttarre@creativecommons.org,Male,2008,Ford,Focus,Albuquerque,New Mexico,87110,US,35.1104,-106.5781,85979,Bins LLC,12/15/2025
988,Carmina,Egar,cegarrf@dropbox.com,Female,2006,Lincoln,LS,Columbus,Ohio,43240,US,40.1454,-82.9817,61666,"Bartoletti, Terry and Dare",02/21/2025
989,Marigold,Sapshed,msapshedrg@gizmodo.com,Genderfluid,2004,BMW,5 Series,Pensacola,Florida,32520,US,30.4124,-87.2035,54958,Daugherty-Jacobs,08/24/2025
990,Rogers,Panner,rpannerrh@ycombinator.com,Male,1999,GMC,Jimmy,Sioux Falls,South Dakota,57198,US,43.6746,-96.7913,60961,"Baumbach, Wolf and Bode",02/18/2024
991,Zorah,Dabell,zdabellri@ihg.com,Female,2006,Subaru,Baja,Terre Haute,Indiana,47805,US,39.5327,-87.3255,65444,"Murphy, Carroll and Daniel",05/21/2024
992,Rodrigo,Kilvington,rkilvingtonrj@usda.gov,Male,1992,Plymouth,Laser,Chicago,Illinois,60641,US,41.9453,-87.7474,77430,Gottlieb Inc,10/04/2025
993,Tedman,Yarnall,tyarnallrk@nymag.com,Male,2002,Ford,F250,Memphis,Tennessee,38126,US,35.1255,-90.0424,66304,"Reynolds, Shanahan and D'Amore",12/06/2024
994,Meier,Olle,mollerl@smh.com.au,Male,2006,Acura,RL,Herndon,Virginia,22070,US,38.9776,-77.386,97537,Langworth LLC,06/10/2023
995,Sofia,Pashler,spashlerrm@multiply.com,Female,1992,Dodge,Ram Wagon B150,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,31368,Stiedemann-Runolfsdottir,11/23/2025
996,Matthieu,Davidman,mdavidmanrn@github.com,Male,1996,Ford,F350,New Orleans,Louisiana,70142,US,30.033,-89.8826,71047,"MacGyver, Jast and Schimmel",12/10/2022
997,Bertie,Basley,bbasleyro@shareasale.com,Male,1999,Mazda,Protege,Tulsa,Oklahoma,74103,US,36.1539,-95.9954,92123,Kuhic-Hamill,06/23/2022
998,Dexter,Jeromson,djeromsonrp@reuters.com,Male,2009,Nissan,Quest,Los Angeles,California,90087,US,33.7866,-118.2987,35892,Goyette Inc,02/07/2022
999,Dyanne,Bondar,dbondarrq@a8.net,Female,2002,Jaguar,XK Series,Boise,Idaho,83727,US,43.4599,-116.244,32110,"Mosciski, Kutch and Jacobi",01/29/2024
1000,Care,McLellan,cmclellanrr@yandex.ru,Male,1990,Mitsubishi,Galant,Des Moines,Iowa,50981,US,41.6727,-93.5722,57320,Ruecker Inc,12/16/2022
