id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
915,Nancy,Spong,nspongpe@about.me,Female,2009,Nissan,Altima,Eugene,Oregon,97405,US,44.0185,-123.0998,51765,Stokes-Sporer,05/28/2025
916,Towney,Djorvic,tdjorvicpf@scribd.com,Male,2006,Chrysler,Town & Country,Fort Smith,Arkansas,72916,US,35.2502,-94.3703,92357,"Mann, Hermiston and Auer",01/29/2024
917,Charlena,L'Amie,clamiepg@reuters.com,Female,2010,BMW,3 Series,Staten Island,New York,10305,US,40.5973,-74.0768,93019,"Hansen, Kling and Hudson",07/25/2023
918,Tomaso,Vanlint,tvanlintph@china.com.cn,Male,2011,Aston Martin,Virage,Houston,Texas,77045,US,29.6297,-95.4382,89325,"Shanahan, Ward and Willms",01/19/2025
919,Corinna,Rosser,crosserpi@dagondesign.com,Female,2006,Chevrolet,Suburban,San Antonio,Texas,78205,US,29.4237,-98.4925,99229,"Hartmann, Denesik and Jacobi",04/06/2023
920,Talbert,Dallison,tdallisonpj@rediff.com,Male,2000,Toyota,Sienna,Pittsburgh,Pennsylvania,15261,US,40.4344,-80.0248,33462,Purdy-Schultz,07/19/2022
921,Keely,Aronow,karonowpk@usgs.gov,Agender,2000,GMC,Yukon,Miami,Florida,33196,US,25.6615,-80.441,68076,Runolfsdottir Group,09/15/2022
922,Beale,Folks,bfolkspl@census.gov,Male,2002,Oldsmobile,Intrigue,Knoxville,Tennessee,37914,US,35.9918,-83.8496,40252,"Stark, Kovacek and Reichert",03/10/2023
923,Chloris,Garrals,cgarralspm@chicagotribune.com,Female,2008,Toyota,Matrix,Des Moines,Iowa,50981,US,41.6727,-93.5722,72827,Kilback-Beahan,05/18/2023
924,Nada,Maides,nmaidespn@amazon.de,Female,1999,Lexus,LS,Cape Coral,Florida,33915,US,26.6599,-81.8934,81993,"Abbott, Corkery and Gibson",01/17/2026
925,Stacy,Alesio,salesiopo@gizmodo.com,Male,1989,Mazda,B-Series,Dallas,Texas,75236,US,32.69,-96.9177,97392,Kertzmann-Metz,06/22/2024
926,Minne,Upston,mupstonpp@earthlink.net,Female,2007,Pontiac,Solstice,Portland,Oregon,97201,US,45.5078,-122.6897,71436,Schimmel-Erdman,09/18/2023
927,Haskel,Ellens,hellenspq@dedecms.com,Polygender,2010,Volkswagen,Rabbit,Saint Louis,Missouri,63121,US,38.7072,-90.3055,84391,Collier-Leffler,04/17/2025
928,Vance,Iggulden,vigguldenpr@bbc.co.uk,Male,2010,Bentley,Brooklands,Newark,New Jersey,07195,US,40.7918,-74.2452,62366,Skiles-Stamm,01/31/2022
929,Gweneth,Braisby,gbraisbyps@amazon.co.uk,Agender,1997,Nissan,Maxima,Stamford,Connecticut,06912,US,41.3089,-73.3637,63794,Kreiger-Bayer,03/04/2025
930,Robena,Boxer,rboxerpt@linkedin.com,Female,2007,Suzuki,Aerio,Odessa,Texas,79769,US,31.7466,-102.567,47063,Torphy LLC,04/28/2024
931,Laurel,Woolpert,lwoolpertpu@nih.gov,Female,2002,Mazda,Tribute,Atlanta,Georgia,30340,US,33.8932,-84.2539,34704,Koch-Nikolaus,02/21/2022
932,Zola,Aitken,zaitkenpv@jugem.jp,Female,2010,Mitsubishi,Eclipse,Fort Lauderdale,Florida,33315,US,26.0989,-80.1541,75225,Koepp and Sons,09/23/2024
933,Leigha,Toffel,ltoffelpw@dell.com,Female,1995,Ford,Thunderbird,New Bedford,Massachusetts,02745,US,41.6913,-70.9355,31537,"Steuber, Luettgen and Kshlerin",12/25/2024
934,Ruthann,Ashbrook,rashbrookpx@reference.com,Female,2002,Jaguar,X-Type,Kansas City,Missouri,64125,US,39.1042,-94.4923,62812,"Hintz, Emmerich and Nienow",02/28/2025
935,Erminie,Maevela,emaevelapy@ask.com,Female,2000,Chrysler,Town & Country,Falls Church,Virginia,22047,US,38.8318,-77.2888,87534,Schowalter Inc,02/29/2024
936,Jacquette,Heyworth,jheyworthpz@opera.com,Female,1996,Mazda,MX-3,Saint Paul,Minnesota,55114,US,44.968,-93.1981,59232,Welch-Wisoky,04/20/2024
937,Cathee,Fontenot,cfontenotq0@vkontakte.ru,Female,2004,Mazda,Mazda6,Chicago,Illinois,60614,US,41.9229,-87.6483,50692,"Grimes, Pacocha and Ferry",04/02/2023
938,Mommy,Scarbarrow,mscarbarrowq1@ox.ac.uk,Female,1994,Ford,F250,Albuquerque,New Mexico,87105,US,35.0448,-106.6893,39740,"Bogan, Yost and Lubowitz",02/23/2023
939,Fianna,Reddan,freddanq2@deviantart.com,Female,2001,Chrysler,Voyager,Saint Louis,Missouri,63150,US,38.6531,-90.2435,98681,Reynolds-Mante,03/01/2022
940,Devan,Roomes,droomesq3@hao123.com,Female,2003,Mazda,Tribute,El Paso,Texas,88514,US,31.6948,-106.3,72384,"Torp, Maggio and Corkery",05/27/2023
941,Archy,Dudenie,adudenieq4@springer.com,Genderqueer,2001,Ford,Expedition,Mount Vernon,New York,10557,US,41.119,-73.733,37423,"Bechtelar, Gutmann and Donnelly",02/02/2022
942,Derwin,Barsam,dbarsamq5@wordpress.org,Male,2012,Lotus,Exige,Richmond,Virginia,23203,US,37.5593,-77.4471,71982,Glover-Dach,10/17/2024
943,Kalil,Laxtonne,klaxtonneq6@topsy.com,Male,1996,Chevrolet,Caprice Classic,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,99406,"Fay, Spencer and Doyle",05/20/2022
944,Kissee,Vidler,kvidlerq7@google.de,Female,1997,Lexus,GS,Kansas City,Missouri,64142,US,39.035,-94.3567,67696,"Collins, Robel and Lakin",04/30/2025
945,Rich,Bushen,rbushenq8@hhs.gov,Male,1993,Cadillac,Eldorado,Los Angeles,California,90010,US,34.0606,-118.3027,64150,Rogahn-Schmidt,09/21/2025
946,Phillip,Shepherd,pshepherdq9@lycos.com,Male,2000,Toyota,Avalon,Atlanta,Georgia,30301,US,33.8444,-84.474,75135,Casper-Schimmel,08/16/2023
947,Auguste,Lorraway,alorrawayqa@businesswire.com,Non-binary,1993,Mercedes-Benz,400SEL,London,Kentucky,40745,US,37.1376,-84.1156,84833,Kub LLC,11/12/2024
948,Sarge,Heys,sheysqb@usda.gov,Male,1998,Cadillac,Eldorado,Salt Lake City,Utah,84170,US,40.6681,-111.9083,76740,Feil and Sons,11/08/2022
949,Junina,Hunstone,jhunstoneqc@theatlantic.com,Female,2010,Chevrolet,Corvette,Tampa,Florida,33615,US,28.0081,-82.5805,43744,Medhurst LLC,06/13/2022
950,Geraldine,Dinan,gdinanqd@businessweek.com,Female,1988,Pontiac,6000,Hattiesburg,Mississippi,39404,US,31.1721,-89.2948,45376,Oberbrunner-Casper,05/28/2023
951,Celeste,Sokill,csokillqe@ca.gov,Female,1996,Mazda,B-Series Plus,Dayton,Ohio,45403,US,39.7617,-84.1498,63994,"Brown, Zboncak and Kling",10/30/2022
952,Aurilia,Klageman,aklagemanqf@paypal.com,Female,2009,Acura,RL,Corpus Christi,Texas,78470,US,27.777,-97.4632,34105,"Kessler, Miller and Altenwerth",02/13/2022
953,Myrlene,Yitzovicz,myitzoviczqg@berkeley.edu,Female,1995,Hyundai,Scoupe,Newark,New Jersey,07188,US,40.7918,-74.2452,58723,Wuckert-Rolfson,05/11/2023
954,Cherida,Maric,cmaricqh@arizona.edu,Female,2010,Ford,Crown Victoria,Charleston,West Virginia,25313,US,38.4142,-81.7582,49889,Crist Group,10/21/2025
955,Gannie,Roggerone,groggeroneqi@bloomberg.com,Male,2007,Volvo,XC90,Spokane,Washington,99215,US,47.6536,-117.4317,56132,Wiza-Swaniawski,08/19/2025
956,Emelda,Flaunders,eflaundersqj@craigslist.org,Female,2007,Chevrolet,Suburban 1500,Aurora,Colorado,80015,US,39.6255,-104.7874,68035,"O'Kon, Bins and Sporer",06/10/2025
957,Vicky,Flatt,vflattqk@webnode.com,Female,1995,Chevrolet,K5 Blazer,Charlotte,North Carolina,28225,US,35.26,-80.8042,54690,Pagac-Fritsch,11/05/2022
958,Wilhelmina,Guisler,wguislerql@illinois.edu,Female,2007,Chrysler,Pacifica,Washington,District of Columbia,20557,US,38.8874,-77.0047,38380,"Graham, Blick and King",04/20/2025
959,Eberto,Harm,eharmqm@msn.com,Male,1970,Chevrolet,Corvette,Grand Rapids,Michigan,49518,US,43.0314,-85.5503,51486,"Torp, Schaefer and Effertz",07/27/2022
960,Read,Ashby,rashbyqn@comsenz.com,Male,1997,Ford,Escort,Long Beach,California,90810,US,33.8193,-118.2325,85851,"Stracke, Jaskolski and Ernser",08/01/2025
961,Rebecka,Maunder,rmaunderqo@google.ca,Female,1986,Buick,Century,Columbus,Ohio,43231,US,40.081,-82.9383,67428,Nader-Johns,10/07/2025
962,Zaneta,Blacklawe,zblacklaweqp@ebay.co.uk,Female,2003,BMW,M3,New York City,New York,10175,US,40.7543,-73.9798,46668,Schowalter-Hansen,04/07/2024
963,Vita,Powney,vpowneyqq@prnewswire.com,Polygender,2005,Nissan,Armada,Boston,Massachusetts,02114,US,42.3611,-71.0682,57164,"Bosco, Hoppe and Rippin",11/10/2023
964,Genevieve,Cloney,gcloneyqr@oracle.com,Female,1995,Chrysler,Cirrus,Minneapolis,Minnesota,55436,US,44.9034,-93.374,46894,Armstrong Inc,02/24/2022
965,Reinaldos,Blatherwick,rblatherwickqs@icio.us,Male,2011,Mazda,Mazda3,Memphis,Tennessee,38168,US,35.2017,-89.9715,84256,Barrows LLC,12/30/2025
966,Jennie,Van der Kruijs,jvanderkruijsqt@msu.edu,Female,1990,Mercedes-Benz,E-Class,Richmond,Virginia,23293,US,37.5242,-77.4932,86965,Gottlieb Inc,04/07/2022
967,Randee,Lomath,rlomathqu@theatlantic.com,Female,2004,Infiniti,I,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,44669,Mueller LLC,04/03/2022
968,Aggie,McVicar,amcvicarqv@prlog.org,Female,1995,Lexus,ES,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,74068,"Ondricka, Swaniawski and Volkman",01/08/2025
969,Raynor,Jemmison,rjemmisonqw@w3.org,Male,2011,Kia,Forte,Metairie,Louisiana,70005,US,30.0005,-90.1331,50003,"Cartwright, Bogisich and Flatley",05/05/2025
970,Tomkin,Cortese,tcorteseqx@google.de,Male,1992,Mercedes-Benz,500SEL,Washington,District of Columbia,20215,US,38.8933,-77.0146,51747,Kshlerin-Keeling,08/17/2025
971,Purcell,Tuison,ptuisonqy@youtube.com,Male,1977,Chevrolet,Caprice,Lansing,Michigan,48919,US,42.7286,-84.5517,49647,Farrell-White,07/10/2022
972,Jacquette,Marlin,jmarlinqz@cyberchimps.com,Female,2012,Infiniti,M,Reno,Nevada,89595,US,40.5412,-119.5869,44791,Towne-Weber,10/09/2022
973,Marissa,Rogeon,mrogeonr0@amazon.com,Female,1996,Chevrolet,Blazer,Albuquerque,New Mexico,87115,US,35.0549,-106.5461,66847,Hyatt-Schmitt,06/12/2025
974,Brenden,Litherland,blitherlandr1@sfgate.com,Male,1992,Buick,Century,Naples,Florida,34114,US,26.0143,-81.5856,66367,Wintheiser-Tremblay,07/06/2024
975,Kaylil,Dobbs,kdobbsr2@uiuc.edu,Female,2002,Lincoln,LS,Lakeland,Florida,33805,US,28.072,-81.9609,35043,Swift and Sons,08/16/2023
976,Nydia,Kenner,nkennerr3@google.com,Non-binary,1989,Lincoln,Town Car,Washington,District of Columbia,20238,US,38.8933,-77.0146,36426,"Emard, Johnson and Hirthe",10/06/2023
977,Fidole,Sines,fsinesr4@icq.com,Male,1993,Dodge,Caravan,Atlanta,Georgia,30386,US,33.8444,-84.474,57573,Kling-Dickens,05/08/2023
978,Martita,Pellew,mpellewr5@flickr.com,Female,2004,Hyundai,XG350,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,65444,Dicki-Strosin,07/25/2023
979,Sullivan,Munns,smunnsr6@technorati.com,Male,2003,Isuzu,Rodeo,Seattle,Washington,98115,US,47.6849,-122.2968,38308,Hauck and Sons,08/14/2022
980,Madel,Goodwyn,mgoodwynr7@nationalgeographic.com,Female,2005,Cadillac,Escalade EXT,Raleigh,North Carolina,27690,US,35.7977,-78.6253,52383,"Hirthe, Langworth and Romaguera",03/27/2025
981,Garald,Cowin,gcowinr8@list-manage.com,Male,2006,Spyker,C8 Double 12 S,Chattanooga,Tennessee,37416,US,35.0942,-85.1757,40881,Langosh Group,10/28/2025
982,Ashien,Menichi,amenichir9@utexas.edu,Genderfluid,1994,Audi,100,Charleston,South Carolina,29416,US,32.8488,-79.8577,91179,"Harris, Haag and Dooley",09/15/2024
983,Pablo,Eunson,peunsonra@slideshare.net,Male,2004,Ford,E-Series,Great Neck,New York,11024,US,40.8171,-73.7416,42337,"Pfannerstill, Klein and Haag",10/14/2023
984,Sky,Rewbottom,srewbottomrb@comsenz.com,Male,2010,Acura,RDX,New Haven,Connecticut,06510,US,41.3087,-72.9271,85321,Morar-Macejkovic,03/16/2025
985,Ruben,Feaster,rfeasterrc@msn.com,Male,2002,Volkswagen,Eurovan,Mobile,Alabama,36641,US,30.6589,-88.178,98359,Johnson-Botsford,06/20/2023
986,Stephani,Caulton,scaultonrd@sakura.ne.jp,Female,2011,Honda,Insight,Boise,Idaho,83757,US,43.4599,-116.244,94460,Runolfsson-McCullough,12/10/2022
987,Berkeley,Forrester,bforresterre@cdc.gov,Male,2013,Ford,Edge,Baltimore,Maryland,21281,US,39.2847,-76.6205,44165,Nader Inc,12/21/2024
988,Ortensia,Plumer,oplumerrf@amazonaws.com,Female,2010,Maybach,Landaulet,Las Vegas,Nevada,89155,US,35.9279,-114.9721,76795,Dicki Inc,03/24/2025
989,Tod,Tiller,ttillerrg@dedecms.com,Male,1994,Dodge,Intrepid,Long Beach,California,90847,US,33.7866,-118.2987,63673,Will-Howell,12/21/2024
990,Sherm,Demangeot,sdemangeotrh@creativecommons.org,Male,2012,Ford,Taurus,El Paso,Texas,88535,US,31.6948,-106.3,34586,Kuvalis and Sons,09/04/2024
991,Ike,Allchorn,iallchornri@slideshare.net,Male,2013,BMW,X5 M,Norman,Oklahoma,73071,US,35.233,-97.4067,93969,"McLaughlin, Beier and Brakus",01/18/2025
992,Scotti,Rockhill,srockhillrj@addthis.com,Male,1996,Toyota,Celica,Washington,District of Columbia,20397,US,38.9164,-76.9948,71967,Schulist Group,09/03/2022
993,Addie,Olwen,aolwenrk@xrea.com,Bigender,2001,Dodge,Intrepid,Columbus,Georgia,31914,US,32.491,-84.8741,62793,Greenholt Inc,10/27/2025
994,Pietro,Raithmill,praithmillrl@plala.or.jp,Male,1992,Pontiac,Bonneville,Anchorage,Alaska,99522,US,61.1089,-149.4403,46742,Daniel Group,06/05/2022
995,Siusan,Engley,sengleyrm@examiner.com,Female,2011,Mazda,Mazda6,Trenton,New Jersey,08638,US,40.251,-74.7627,30341,"Nikolaus, Lebsack and Spinka",04/02/2024
996,Merissa,Juggins,mjugginsrn@infoseek.co.jp,Female,2001,Mitsubishi,Lancer,Corona,California,92878,US,33.7529,-116.0556,94162,Witting LLC,05/08/2022
997,Jaquith,Billson,jbillsonro@shop-pro.jp,Female,2012,Acura,RDX,Melbourne,Florida,32941,US,27.9246,-80.5235,45932,"Williamson, Toy and Cummerata",05/19/2022
998,Rurik,Faichney,rfaichneyrp@thetimes.co.uk,Male,1992,GMC,Suburban 1500,Toledo,Ohio,43699,US,41.6538,-83.6589,48434,"Klocko, Kulas and Feil",09/10/2022
999,Kin,Sykes,ksykesrq@dailymail.co.uk,Male,2007,Mercedes-Benz,CLK-Class,San Jose,California,95128,US,37.3163,-121.9356,45109,Barton-Rolfson,01/12/2024
1000,Gerrard,Redwing,gredwingrr@eventbrite.com,Male,1998,Volvo,V90,Miami,Florida,33158,US,25.6364,-80.3187,94371,Hermann and Sons,08/23/2024
