id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
915,Cherice,Prinnett,cprinnettpe@merriam-webster.com,Female,1996,Oldsmobile,Achieva,Lexington,Kentucky,40591,US,38.0283,-84.4715,75473,Cole Inc,11/28/2023
916,Alisa,Killwick,akillwickpf@blinklist.com,Female,1993,Mercedes-Benz,500SEC,Tacoma,Washington,98447,US,47.1441,-122.4434,30401,"Will, Kuhn and Cormier",03/16/2023
917,Jocelin,Hadland,jhadlandpg@51.la,Non-binary,1993,GMC,Sonoma,Hicksville,New York,11854,US,40.7548,-73.6018,35620,Robel and Sons,01/16/2023
918,Alexina,Schriren,aschrirenph@quantcast.com,Female,1996,Chevrolet,Camaro,Washington,District of Columbia,20337,US,38.8933,-77.0146,75526,"Conroy, Purdy and Windler",04/05/2024
919,Ammamaria,Graal,agraalpi@yolasite.com,Female,1984,Mazda,626,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,31281,"Murphy, Wisoky and Kassulke",04/25/2025
920,Clyve,Heinrich,cheinrichpj@ft.com,Male,2008,Subaru,Forester,Dayton,Ohio,45419,US,39.7155,-84.1637,39481,Kozey Group,07/31/2025
921,Jarvis,Insall,jinsallpk@twitter.com,Male,1988,Ford,F-Series,New York City,New York,10120,US,40.7506,-73.9894,61325,Kulas Group,02/01/2025
922,Xylina,Mahony,xmahonypl@oakley.com,Female,2008,Saturn,VUE,Houston,Texas,77201,US,29.834,-95.4342,85584,Wunsch-Pollich,04/20/2023
923,Alfie,Garnam,agarnampm@macromedia.com,Female,2000,Dodge,Ram 1500 Club,Miami,Florida,33153,US,25.8655,-80.1936,30260,Kling Group,10/12/2024
924,Tabbi,Preskett,tpreskettpn@instagram.com,Female,1993,Mazda,B-Series Plus,Portland,Oregon,97229,US,45.5483,-122.8276,64899,Hermiston-Rosenbaum,01/09/2025
925,Jourdain,Batrim,jbatrimpo@state.tx.us,Bigender,1996,Pontiac,Trans Sport,Denver,Colorado,80270,US,39.7388,-104.4083,56090,"Dach, Roberts and Jacobi",08/25/2022
926,Jesus,Saffran,jsaffranpp@elpais.com,Male,2006,Kia,Rio,Shreveport,Louisiana,71166,US,32.6076,-93.7526,47397,"Murray, Heaney and Nader",08/13/2025
927,Sharleen,McClure,smcclurepq@about.com,Female,1997,Chevrolet,3500,Omaha,Nebraska,68197,US,41.249,-96.0274,83805,Hand Group,08/12/2024
928,Hansiain,Janway,hjanwaypr@shareasale.com,Male,2000,Toyota,Land Cruiser,Stockton,California,95205,US,37.9625,-121.2624,64640,Vandervort-Stroman,01/24/2023
929,Benny,Mingaye,bmingayeps@archive.org,Female,1998,Buick,Riviera,Lubbock,Texas,79410,US,33.5693,-101.8904,86296,Larson LLC,05/30/2024
930,Antonio,Shoebridge,ashoebridgept@surveymonkey.com,Male,2008,Jeep,Grand Cherokee,Hartford,Connecticut,06183,US,41.7638,-72.673,93794,"Wolff, Kshlerin and Herman",04/04/2023
931,Decca,McNuff,dmcnuffpu@utexas.edu,Male,1985,Volkswagen,Type 2,Monticello,Minnesota,55585,US,45.2009,-93.8881,58193,"Gerlach, Leuschke and Steuber",10/17/2022
932,Geordie,Mewes,gmewespv@issuu.com,Male,1998,Chrysler,Cirrus,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,46202,"Balistreri, Beier and Zieme",03/03/2024
933,Ramsay,Toplin,rtoplinpw@bbc.co.uk,Male,2010,Toyota,Venza,Dallas,Texas,75236,US,32.69,-96.9177,56744,Harris LLC,10/10/2022
934,Tanhya,Paz,tpazpx@de.vu,Female,1995,Jaguar,XJ Series,Birmingham,Alabama,35254,US,33.5446,-86.9292,69817,Corkery and Sons,05/25/2022
935,Artemas,Humpherson,ahumphersonpy@live.com,Male,1989,Maserati,228,Tuscaloosa,Alabama,35487,US,33.3072,-87.5859,66888,Walker Group,12/03/2024
936,Jesus,Dragoe,jdragoepz@amazon.com,Male,2007,Dodge,Dakota Club,Philadelphia,Pennsylvania,19178,US,40.0018,-75.1179,77539,"Bahringer, Beahan and Schmeler",12/14/2025
937,Hewe,Wickersham,hwickershamq0@cdc.gov,Male,2003,BMW,530,New York City,New York,10034,US,40.8662,-73.9221,79690,Jacobs-Macejkovic,07/19/2024
938,Tedman,Lafuente,tlafuenteq1@businessinsider.com,Male,1998,GMC,Sonoma,Atlanta,Georgia,30311,US,33.723,-84.4702,50783,Ankunding LLC,11/05/2023
939,Rubin,Kleis,rkleisq2@uiuc.edu,Bigender,1997,Ford,Ranger,Lakewood,Washington,98498,US,47.1591,-122.5485,79033,Kuphal-Klocko,07/22/2025
940,Verney,Careswell,vcareswellq3@posterous.com,Male,2003,Saab,9-5,Migrate,Kentucky,41905,US,38.0638,-84.5027,82840,"Strosin, Bechtelar and Wolff",03/09/2024
941,Guinna,Quoit,gquoitq4@salon.com,Female,2011,Lincoln,MKS,Huntington,West Virginia,25721,US,38.4134,-82.2774,42041,Stiedemann-Klocko,11/06/2023
942,Gerhardt,Avrahamian,gavrahamianq5@yahoo.co.jp,Male,1996,Acura,RL,Ogden,Utah,84409,US,41.2553,-111.9567,32982,Ondricka-Bode,05/31/2025
943,Garik,Crayker,gcraykerq6@google.com.br,Male,1999,Toyota,4Runner,Augusta,Georgia,30905,US,33.413,-82.1337,59346,Schmeler Inc,12/08/2024
944,Richard,Riddeough,rriddeoughq7@senate.gov,Male,1987,Chevrolet,Corvette,Madison,Wisconsin,53726,US,43.0696,-89.4239,79067,Cummings and Sons,06/21/2023
945,Clayborn,Alphege,calphegeq8@mac.com,Male,2003,Audi,RS 6,Houston,Texas,77065,US,29.9319,-95.6106,47618,Konopelski-Bosco,11/22/2022
946,Lorant,Mancell,lmancellq9@dot.gov,Male,2003,Cadillac,Escalade ESV,Wichita,Kansas,67260,US,37.7194,-97.2936,81548,"Altenwerth, Harber and Huel",01/28/2026
947,Sunny,Osipenko,sosipenkoqa@canalblog.com,Male,2009,Chevrolet,Avalanche,Salt Lake City,Utah,84130,US,40.6681,-111.9083,90022,Turner-Pagac,03/07/2022
948,Dena,Frances,dfrancesqb@dot.gov,Female,2008,Mazda,MX-5,Miami,Florida,33153,US,25.8655,-80.1936,80593,Marks and Sons,02/15/2025
949,Lotta,Simoes,lsimoesqc@devhub.com,Agender,1985,Ford,E-Series,San Antonio,Texas,78250,US,29.5054,-98.6688,94733,Kuphal-Kling,04/17/2022
950,Hurleigh,Jurasz,hjuraszqd@odnoklassniki.ru,Male,2012,Scion,iQ,Wilmington,North Carolina,28405,US,34.2651,-77.867,88722,"Rath, Towne and Bogan",03/05/2025
951,Major,Konneke,mkonnekeqe@toplist.cz,Bigender,1997,Mitsubishi,Montero Sport,Garden Grove,California,92645,US,33.783,-118.0256,43136,"Armstrong, Paucek and Veum",01/06/2026
952,Seumas,Reedick,sreedickqf@livejournal.com,Male,1997,Lincoln,Continental,Pueblo,Colorado,81005,US,38.2352,-104.66,44520,"Harvey, Feeney and Little",05/06/2024
953,Jacky,Michin,jmichinqg@jigsy.com,Male,2012,GMC,Acadia,Albany,New York,12237,US,42.6149,-73.9708,56317,Hane-Johns,06/12/2024
954,Clevey,Duffield,cduffieldqh@nbcnews.com,Male,1992,Buick,LeSabre,San Bernardino,California,92410,US,34.1069,-117.2975,47699,Rolfson Inc,09/14/2025
955,Gabriellia,Gaudin,ggaudinqi@springer.com,Female,2008,Ford,GT500,Cleveland,Ohio,44111,US,41.4571,-81.7844,37068,Marvin and Sons,11/01/2024
956,Quintus,Millam,qmillamqj@google.pl,Agender,2004,GMC,Sierra 2500,Fresno,California,93750,US,36.7464,-119.6397,38353,Cummerata LLC,04/19/2023
957,Laurel,Cristoforetti,lcristoforettiqk@example.com,Female,1993,Volvo,850,Boston,Massachusetts,02114,US,42.3611,-71.0682,91577,Hansen and Sons,08/08/2025
958,Reynold,Bartak,rbartakql@geocities.jp,Male,1999,Ford,Econoline E150,Des Moines,Iowa,50347,US,41.6727,-93.5722,61855,Blanda Inc,11/09/2023
959,Olly,Murty,omurtyqm@springer.com,Male,1993,Ford,Festiva,Fresno,California,93750,US,36.7464,-119.6397,53007,Spinka Inc,12/15/2024
960,Misti,Fudger,mfudgerqn@indiegogo.com,Female,2006,Cadillac,CTS,Colorado Springs,Colorado,80920,US,38.9497,-104.767,32429,Bogisich Group,11/11/2024
961,Karlan,Bednall,kbednallqo@sciencedirect.com,Male,2006,Hyundai,Tucson,El Paso,Texas,79905,US,31.7674,-106.4304,79943,"Jaskolski, Torp and Waelchi",02/06/2023
962,Peria,MacFarland,pmacfarlandqp@accuweather.com,Female,2002,Suzuki,Aerio,Las Vegas,Nevada,89135,US,36.1378,-115.3261,56404,Wuckert Inc,07/22/2025
963,Gunther,Bartelet,gbarteletqq@unesco.org,Male,1993,Ford,Bronco,Arlington,Texas,76011,US,32.7582,-97.1003,51954,Koelpin-Jacobi,02/08/2022
964,Niel,Richly,nrichlyqr@time.com,Male,2013,Lincoln,MKX,Baton Rouge,Louisiana,70883,US,30.5159,-91.0804,53163,Feeney-Rowe,05/13/2025
965,Constantia,Borrill,cborrillqs@flavors.me,Female,2004,Toyota,Solara,Baton Rouge,Louisiana,70810,US,30.3633,-91.0919,35768,"Jaskolski, Hauck and Bahringer",08/01/2023
966,Leanora,Levet,llevetqt@facebook.com,Female,1995,Buick,Century,Lincoln,Nebraska,68531,US,40.9008,-96.7201,50397,Hilpert-Kuhic,03/18/2023
967,Mair,Leindecker,mleindeckerqu@prlog.org,Female,2009,Lincoln,Navigator L,Little Rock,Arkansas,72209,US,34.6725,-92.3529,88431,Vandervort Inc,05/14/2023
968,Gary,McKie,gmckieqv@diigo.com,Male,2000,Chevrolet,Astro,Jamaica,New York,11407,US,40.6913,-73.8059,95204,King and Sons,05/11/2025
969,Magnum,Ormston,mormstonqw@ebay.com,Male,1970,Porsche,914,Santa Monica,California,90405,US,34.01,-118.4717,37516,"Cronin, Ryan and Parker",09/12/2022
970,Evita,Ridgley,eridgleyqx@gmpg.org,Female,1987,Audi,5000CS,Las Vegas,Nevada,89115,US,36.2158,-115.0671,67428,Oberbrunner-Rolfson,07/26/2023
971,Jenni,Alexander,jalexanderqy@devhub.com,Female,2012,Aston Martin,V8 Vantage,Chicago,Illinois,60624,US,41.8804,-87.7223,88844,Hirthe Inc,05/01/2025
972,Garrard,Alf,galfqz@jigsy.com,Male,2010,Mazda,CX-7,Kansas City,Missouri,64144,US,39.2829,-94.409,93176,Paucek Inc,11/03/2025
973,Tades,Kealy,tkealyr0@princeton.edu,Male,2002,Hyundai,Sonata,Springfield,Virginia,22156,US,38.8318,-77.2888,75030,"Langosh, Quigley and White",03/09/2024
974,Aldus,Cuss,acussr1@noaa.gov,Male,1985,Pontiac,Parisienne,Alexandria,Virginia,22301,US,38.82,-77.0589,97414,Hauck LLC,01/21/2023
975,Ignatius,Rosenblatt,irosenblattr2@cocolog-nifty.com,Male,2012,Dodge,Grand Caravan,El Paso,Texas,79977,US,31.6948,-106.3,61183,Vandervort LLC,04/02/2022
976,Vin,De Banke,vdebanker3@cornell.edu,Female,2006,Lamborghini,Gallardo,Portland,Oregon,97229,US,45.5483,-122.8276,51453,"Stracke, Hoeger and Aufderhar",06/05/2022
977,Alison,Gaitung,agaitungr4@ow.ly,Female,1999,GMC,Sierra 2500,Portland,Oregon,97286,US,45.5806,-122.3748,90335,Bartell LLC,01/07/2023
978,Drona,Pitrasso,dpitrassor5@exblog.jp,Female,2012,Chevrolet,Silverado 3500,Yakima,Washington,98907,US,46.6288,-120.574,61790,O'Reilly Group,04/17/2022
979,Rhiamon,Alyutin,ralyutinr6@people.com.cn,Female,1995,Ford,Aerostar,San Jose,California,95113,US,37.3329,-121.8916,33309,"Lubowitz, Stroman and Stoltenberg",09/18/2025
980,Lonnard,O'Griffin,logriffinr7@samsung.com,Male,1994,Volkswagen,Passat,Lancaster,California,93584,US,33.7866,-118.2987,53639,"Tillman, Rath and Kris",06/16/2023
981,Irena,Rigate,irigater8@illinois.edu,Female,2009,Dodge,Ram,Mesa,Arizona,85205,US,33.4368,-111.7129,63191,Champlin LLC,07/10/2023
982,Montgomery,Woolnough,mwoolnoughr9@tripod.com,Male,1993,Chrysler,LeBaron,Naples,Florida,34102,US,26.134,-81.7953,63136,"Hermann, D'Amore and Smitham",12/16/2022
983,Jens,Aucoate,jaucoatera@skyrock.com,Male,2004,Dodge,Dakota,San Antonio,Texas,78250,US,29.5054,-98.6688,58513,"Hoeger, Boyer and Hahn",06/10/2024
984,Joell,Braley,jbraleyrb@ocn.ne.jp,Female,2011,Buick,Lucerne,North Hollywood,California,91606,US,34.1872,-118.3865,73666,Moore Group,11/26/2025
985,Jaynell,Ghione,jghionerc@reference.com,Female,2011,Maybach,62,Spring Hill,Florida,34611,US,28.5642,-82.4165,84494,Becker LLC,02/11/2022
986,Vernen,Horbath,vhorbathrd@blogspot.com,Male,2000,Chrysler,Sebring,Salt Lake City,Utah,84125,US,40.6681,-111.9083,66302,O'Conner-Funk,07/04/2023
987,Gerrie,Barens,gbarensre@furl.net,Female,1999,Honda,Passport,Pittsburgh,Pennsylvania,15261,US,40.4344,-80.0248,50505,Langworth LLC,08/05/2024
988,Jerry,Jarret,jjarretrf@dell.com,Female,1998,Infiniti,Q,Lakewood,Washington,98498,US,47.1591,-122.5485,39308,"Hermiston, McDermott and Walsh",01/27/2023
989,Drusy,Gagg,dgaggrg@pbs.org,Female,1988,Mercury,Grand Marquis,Houston,Texas,77090,US,30.0167,-95.447,89482,Hackett Group,05/05/2025
990,Bette-ann,Nightingale,bnightingalerh@tripod.com,Female,2010,Bentley,Brooklands,Champaign,Illinois,61825,US,40.1399,-88.1961,86052,Maggio Group,02/13/2024
991,Micky,Zannini,mzanniniri@sciencedaily.com,Genderfluid,2009,Hyundai,Sonata,Tulsa,Oklahoma,74126,US,36.2383,-95.9931,85231,"Beier, Stokes and Buckridge",12/03/2023
992,Robinetta,Furst,rfurstrj@hc360.com,Female,2013,Toyota,Land Cruiser,Kansas City,Kansas,66105,US,39.085,-94.6356,72835,Walker-Volkman,04/27/2024
993,Milli,Howorth,mhoworthrk@simplemachines.org,Female,2005,Mercedes-Benz,CL-Class,Saint Paul,Minnesota,55166,US,45.0059,-93.1059,52334,Braun Inc,02/20/2025
994,Tracey,Allom,tallomrl@friendfeed.com,Female,1968,Pontiac,GTO,Miami,Florida,33261,US,25.5584,-80.4582,59580,Morissette Inc,02/17/2022
995,Graehme,Balcon,gbalconrm@reference.com,Male,1998,Ford,Escort,Washington,District of Columbia,20073,US,38.897,-77.0251,58503,Okuneva and Sons,06/01/2024
996,Cosimo,Sahnow,csahnowrn@aol.com,Male,2000,Ford,Escort,Fresno,California,93721,US,36.7377,-119.7843,30980,Kuhlman Inc,05/31/2025
997,Rebekah,Pococke,rpocockero@webnode.com,Female,2009,Dodge,Durango,Honolulu,Hawaii,96815,US,21.2811,-157.8266,84908,Durgan-Murray,11/11/2025
998,Rolland,MacCaull,rmaccaullrp@yale.edu,Male,1970,Mercury,Cougar,Washington,District of Columbia,20078,US,38.8933,-77.0146,35170,Bartell-Friesen,11/23/2025
999,Aundrea,Minnock,aminnockrq@engadget.com,Female,1977,Chevrolet,Camaro,Camden,New Jersey,08104,US,39.9186,-75.1078,50699,Bruen Inc,01/24/2026
1000,Gerta,Maben,gmabenrr@so-net.ne.jp,Female,2001,Volvo,S40,Saint Petersburg,Florida,33742,US,27.8918,-82.7248,52680,"Wolf, Little and Kunze",03/29/2025
