id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
917,Lolita,Vaughan-Hughes,lvaughanhughespg@umich.edu,Female,1994,Toyota,Xtra,Lakeland,Florida,33805,US,28.072,-81.9609,73781,Hintz-Pollich,06/20/2025
918,Mei,Casseldine,mcasseldineph@ameblo.jp,Female,2007,Subaru,Legacy,Syracuse,New York,13217,US,43.0214,-76.1977,45698,DuBuque LLC,11/06/2025
919,Hernando,Slemming,hslemmingpi@rediff.com,Male,1998,Mazda,Protege,Tampa,Florida,33661,US,27.872,-82.4388,55634,Aufderhar-Kovacek,03/03/2024
920,Jdavie,Lanfranconi,jlanfranconipj@unesco.org,Male,2011,Hyundai,Genesis Coupe,Norman,Oklahoma,73071,US,35.233,-97.4067,50412,"Cummings, Kuhic and Mills",06/18/2022
921,Conroy,Leveritt,cleverittpk@techcrunch.com,Polygender,2009,Ford,Mustang,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,48333,Mayert-Goldner,09/15/2022
922,Brig,Lakeman,blakemanpl@a8.net,Male,2011,Nissan,Rogue,Louisville,Kentucky,40287,US,38.189,-85.6768,73178,"Osinski, Hoeger and McDermott",09/07/2023
923,Alvin,Loiterton,aloitertonpm@mail.ru,Male,2002,Jaguar,X-Type,Miami,Florida,33169,US,25.9441,-80.2144,77091,Dicki Group,02/19/2025
924,Son,Denslow,sdenslowpn@moonfruit.com,Male,1986,Mercury,Lynx,Amarillo,Texas,79105,US,35.4015,-101.8951,80150,Rippin Inc,11/26/2022
925,Claiborne,Fader,cfaderpo@hexun.com,Male,2003,Volkswagen,Jetta,Oklahoma City,Oklahoma,73190,US,35.5514,-97.4075,89031,Cronin Group,11/02/2025
926,Ritchie,Fellis,rfellispp@springer.com,Agender,2001,Mercedes-Benz,CLK-Class,Albany,New York,12262,US,42.6149,-73.9708,94702,Legros and Sons,05/15/2024
927,Joyce,Wilce,jwilcepq@storify.com,Female,2006,Volvo,V70,Wilmington,Delaware,19897,US,39.5645,-75.597,41147,"Schowalter, Yost and Mosciski",02/09/2022
928,Wilhelmine,Van Der Hoog,wvanderhoogpr@imdb.com,Female,1986,Mazda,B-Series,Independence,Missouri,64054,US,39.11,-94.4401,48327,Thiel-Grady,12/22/2024
929,Bailey,Trace,btraceps@clickbank.net,Male,2010,Hyundai,Veracruz,Philadelphia,Pennsylvania,19196,US,40.0018,-75.1179,69411,Anderson Inc,08/27/2024
930,Bren,Brandsen,bbrandsenpt@tiny.cc,Female,1993,Ford,Mustang,Tulsa,Oklahoma,74149,US,36.1398,-96.0297,37760,"Schmeler, Cummings and Champlin",03/29/2025
931,May,Savell,msavellpu@jigsy.com,Female,1997,Toyota,Tacoma,Olympia,Washington,98516,US,47.1126,-122.7794,91422,"Rath, Reichel and Heathcote",02/17/2025
932,Marybelle,Linbohm,mlinbohmpv@omniture.com,Bigender,2009,Toyota,Corolla,Anaheim,California,92825,US,33.8356,-117.9132,81343,"Christiansen, Mertz and Purdy",03/20/2025
933,Carine,Elcy,celcypw@opera.com,Female,1987,Saab,900,Hampton,Virginia,23668,US,37.0206,-76.3377,80276,Rosenbaum LLC,08/15/2022
934,Gonzales,Adamthwaite,gadamthwaitepx@guardian.co.uk,Male,2006,Maserati,Quattroporte,Marietta,Georgia,30061,US,33.9328,-84.556,43921,"Mayert, Hilpert and McLaughlin",10/07/2022
935,Bernadine,Pallis,bpallispy@java.com,Female,2001,Volkswagen,Eurovan,Seattle,Washington,98140,US,47.4323,-121.8034,54736,Wunsch-Effertz,05/22/2025
936,Clem,Blagburn,cblagburnpz@sogou.com,Polygender,1999,Cadillac,Seville,Pittsburgh,Pennsylvania,15255,US,40.4344,-80.0248,94846,Watsica-Hudson,12/14/2024
937,Karlyn,Meachen,kmeachenq0@ebay.co.uk,Polygender,2003,Audi,A4,Van Nuys,California,91499,US,33.7866,-118.2987,57727,"Runolfsson, Denesik and Olson",08/04/2023
938,Dynah,Farrand,dfarrandq1@ucoz.com,Female,1987,Pontiac,Gemini,Tacoma,Washington,98464,US,47.0662,-122.1132,89005,Blanda Group,04/14/2022
939,Cicely,Beuscher,cbeuscherq2@samsung.com,Female,2006,MINI,Cooper,Phoenix,Arizona,85067,US,33.2765,-112.1872,83347,Braun LLC,10/28/2024
940,Jayme,McClure,jmcclureq3@reuters.com,Bigender,2007,Saab,9-5,Corpus Christi,Texas,78410,US,27.8458,-97.596,41825,"Kertzmann, Gutkowski and Kautzer",03/04/2022
941,Deonne,Upwood,dupwoodq4@un.org,Female,1993,Chevrolet,3500,Saint Paul,Minnesota,55127,US,45.0803,-93.0875,98023,Kiehn-Kohler,01/21/2024
942,Fletcher,Stannion,fstannionq5@webeden.co.uk,Male,2007,Dodge,Ram 3500,Miami,Florida,33111,US,25.5584,-80.4582,34442,Collins-Kozey,08/12/2023
943,Washington,Mintrim,wmintrimq6@spotify.com,Bigender,1998,Toyota,Avalon,Jacksonville,Florida,32225,US,30.351,-81.5061,35124,"Green, Bailey and Torp",08/13/2022
944,Jazmin,Wey,jweyq7@qq.com,Female,2007,Audi,RS 4,San Francisco,California,94147,US,37.7848,-122.7278,59456,Kautzer-Mitchell,08/07/2024
945,Dacia,Carren,dcarrenq8@wordpress.com,Non-binary,2002,Mazda,MX-5,Dallas,Texas,75205,US,32.826,-96.7843,44792,"Altenwerth, Bogan and Friesen",06/03/2024
946,Wilbur,Malafe,wmalafeq9@nps.gov,Male,2003,Nissan,Murano,Garden Grove,California,92844,US,33.7661,-117.9738,98821,McDermott-Rohan,11/24/2023
947,Ker,Williment,kwillimentqa@umn.edu,Male,2006,Volvo,S60,Mount Vernon,New York,10557,US,41.119,-73.733,70335,Robel LLC,09/08/2024
948,Marris,Oliveira,moliveiraqb@google.ca,Female,2006,Chrysler,300,Charlotte,North Carolina,28263,US,35.2268,-80.8432,75317,"Quigley, Robel and Zboncak",12/02/2022
949,Renado,Whittingham,rwhittinghamqc@slideshare.net,Male,1988,Mitsubishi,Starion,Lancaster,Pennsylvania,17605,US,40.0185,-76.2976,40676,O'Reilly-Goyette,04/01/2025
950,Kendra,Ware,kwareqd@google.com,Female,2009,Lincoln,MKS,Los Angeles,California,90081,US,33.7866,-118.2987,78062,Weissnat-Christiansen,12/25/2024
951,Jacinta,McRae,jmcraeqe@clickbank.net,Female,1965,Chevrolet,Corvette,Miami,Florida,33283,US,25.5584,-80.4582,48615,Beahan-Bechtelar,04/03/2023
952,Duncan,Goldwater,dgoldwaterqf@redcross.org,Male,2007,Mitsubishi,Endeavor,Battle Creek,Michigan,49018,US,42.2464,-85.0045,59552,"Mertz, Kuphal and Hessel",12/16/2022
953,Ardella,Petriello,apetrielloqg@odnoklassniki.ru,Agender,1998,Chevrolet,Lumina,Winston Salem,North Carolina,27157,US,36.0275,-80.2073,52203,MacGyver-Corwin,01/14/2025
954,Humberto,Bettlestone,hbettlestoneqh@un.org,Male,2011,Lexus,LS,Garden Grove,California,92645,US,33.783,-118.0256,63842,Russel Group,01/02/2024
955,Darci,Shawel,dshawelqi@virginia.edu,Female,2005,Buick,Rendezvous,Charlotte,North Carolina,28230,US,35.26,-80.8042,54267,Marquardt Group,09/12/2023
956,Derril,Neumann,dneumannqj@wikispaces.com,Male,2006,BMW,M5,Wilkes Barre,Pennsylvania,18706,US,41.2044,-75.9113,88907,"Gusikowski, Rolfson and Howell",02/02/2025
957,Felice,Macguire,fmacguireqk@europa.eu,Male,1996,Geo,Tracker,Ann Arbor,Michigan,48107,US,42.2535,-83.8366,68112,"Marvin, Sawayn and Upton",05/29/2022
958,Hermine,Simonich,hsimonichql@house.gov,Female,2008,Toyota,Matrix,Cincinnati,Ohio,45233,US,39.111,-84.6594,41467,Moore-Altenwerth,12/07/2022
959,Tanner,Bointon,tbointonqm@npr.org,Male,1997,Dodge,Neon,Canton,Ohio,44720,US,40.8956,-81.433,89939,"Mohr, Nicolas and Bogan",05/07/2024
960,Nisse,Fake,nfakeqn@marriott.com,Female,2005,Chevrolet,Blazer,New York City,New York,10160,US,40.7808,-73.9772,45182,Bogan-Nolan,04/09/2022
961,Meredith,Mathou,mmathouqo@zimbio.com,Female,2008,Hyundai,Azera,Boise,Idaho,83722,US,43.4599,-116.244,70876,Treutel-Hudson,11/11/2022
962,Lotty,Blackway,lblackwayqp@friendfeed.com,Female,2007,Suzuki,Forenza,Pomona,California,91797,US,33.7866,-118.2987,73318,Durgan Inc,03/09/2022
963,Whitman,Bunny,wbunnyqq@slate.com,Male,1998,Mercedes-Benz,SLK-Class,Modesto,California,95354,US,37.6409,-120.9749,71360,Morissette-Windler,12/27/2023
964,Linet,Wilsher,lwilsherqr@weebly.com,Female,2006,BMW,330,Saint Louis,Missouri,63196,US,38.6531,-90.2435,59260,"Christiansen, Dare and Erdman",08/10/2025
965,Staford,Diche,sdicheqs@printfriendly.com,Male,1992,GMC,Suburban 1500,Iowa City,Iowa,52245,US,41.6649,-91.5151,36557,Tillman Inc,08/12/2025
966,Dianne,Lyte,dlyteqt@studiopress.com,Female,2003,Mazda,MPV,Columbia,South Carolina,29208,US,33.9937,-81.0199,68677,"O'Kon, Gottlieb and Wisozk",02/08/2025
967,Emelda,Ferraraccio,eferraraccioqu@360.cn,Genderqueer,1999,Corbin,Sparrow,Oklahoma City,Oklahoma,73167,US,35.5514,-97.4075,78181,Graham-Smith,09/26/2022
968,Trefor,Orr,torrqv@ox.ac.uk,Male,2012,Aston Martin,V8 Vantage,Charlotte,North Carolina,28299,US,35.26,-80.8042,73812,Mills-Farrell,01/10/2023
969,Filippa,Cunnane,fcunnaneqw@latimes.com,Female,2001,Chevrolet,Malibu,El Paso,Texas,79955,US,31.6948,-106.3,95200,Weimann LLC,01/17/2023
970,Jaime,Gerren,jgerrenqx@indiegogo.com,Female,2001,Infiniti,G,Santa Barbara,California,93150,US,34.2628,-119.8486,30054,Schulist Group,05/25/2022
971,Christie,Mingus,cmingusqy@artisteer.com,Female,1992,GMC,2500,Knoxville,Tennessee,37931,US,35.9924,-84.1201,89914,Lehner-Walker,02/28/2025
972,Hillery,McLenaghan,hmclenaghanqz@mapquest.com,Male,2004,Nissan,Xterra,El Paso,Texas,88563,US,31.6948,-106.3,34027,"Fisher, Feeney and Kulas",06/02/2023
973,Rickie,Ritter,rritterr0@t.co,Male,1994,Buick,Park Avenue,New York City,New York,10099,US,40.7808,-73.9772,76853,Konopelski-Herzog,12/21/2022
974,Kirby,Ashborne,kashborner1@digg.com,Male,1995,Dodge,Ram 1500 Club,Spokane,Washington,99260,US,47.6536,-117.4317,36933,Lowe-Wuckert,01/10/2024
975,Natalya,Grix,ngrixr2@blogspot.com,Female,2008,Jaguar,XK,Chicago,Illinois,60604,US,41.8784,-87.633,95244,Johnston Group,03/18/2022
976,Daisi,Berwick,dberwickr3@furl.net,Female,2001,Mazda,Tribute,Miami,Florida,33124,US,25.5584,-80.4582,85186,Carter Inc,12/06/2024
977,Gabie,Digges,gdiggesr4@unesco.org,Male,2011,Mazda,CX-9,Oklahoma City,Oklahoma,73142,US,35.599,-97.6251,36428,"Barton, Little and Toy",01/06/2025
978,Eadie,Shankster,eshanksterr5@paginegialle.it,Female,1990,Mazda,Familia,Milwaukee,Wisconsin,53225,US,43.1154,-88.0346,72677,DuBuque Inc,03/08/2024
979,Franklin,Schwandermann,fschwandermannr6@studiopress.com,Male,2003,Maybach,57,Flushing,New York,11388,US,40.6514,-73.8708,61457,"Lesch, Herzog and Rohan",11/19/2022
980,Edd,Hyndson,ehyndsonr7@gravatar.com,Male,1992,Suzuki,SJ,Houston,Texas,77281,US,29.834,-95.4342,62381,Kertzmann-Sipes,05/24/2024
981,Maison,Cuchey,mcucheyr8@usatoday.com,Male,1993,Toyota,T100,Erie,Pennsylvania,16565,US,42.1827,-80.0649,76753,Lubowitz-Auer,05/31/2025
982,Blancha,Annand,bannandr9@devhub.com,Female,2008,Saab,9-7X,Young America,Minnesota,55564,US,44.8055,-93.7665,54739,Murazik and Sons,07/08/2025
983,Gilemette,Kays,gkaysra@cnn.com,Female,1994,Infiniti,G,Albany,New York,12237,US,42.6149,-73.9708,63776,"Quitzon, Mosciski and Bode",04/11/2025
984,Brandice,Sturney,bsturneyrb@infoseek.co.jp,Female,1995,Mercedes-Benz,E-Class,Huntington,West Virginia,25716,US,38.4134,-82.2774,57916,Wintheiser and Sons,05/04/2022
985,Heath,Stanyon,hstanyonrc@dailymotion.com,Female,1985,Lotus,Esprit,El Paso,Texas,88558,US,31.6948,-106.3,45540,Morar-Bashirian,04/05/2022
986,Paddie,Ronnay,pronnayrd@icq.com,Male,2012,Bentley,Continental Flying Spur,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,86119,Fahey LLC,11/03/2025
987,Annnora,Carletto,acarlettore@simplemachines.org,Female,1998,Ford,Expedition,Los Angeles,California,90025,US,34.0447,-118.4487,57032,"Shanahan, Hudson and Schmeler",08/10/2022
988,Gretal,Fruchon,gfruchonrf@marketwatch.com,Bigender,1994,Dodge,Stealth,Worcester,Massachusetts,01654,US,42.3648,-71.8969,54699,Douglas LLC,04/25/2025
989,Leonora,Coggles,lcogglesrg@meetup.com,Female,1984,Ford,EXP,Chicago,Illinois,60657,US,41.9399,-87.6528,99053,"Toy, Hilpert and Harber",04/09/2025
990,Linus,Gout,lgoutrh@disqus.com,Male,1998,Lotus,Esprit,Lincoln,Nebraska,68505,US,40.8247,-96.6252,73776,"Bogan, Kirlin and Connelly",06/28/2022
991,Bastien,Tatersale,btatersaleri@scribd.com,Male,2003,Infiniti,I,Peoria,Illinois,61635,US,40.7442,-89.7184,31108,"Davis, Quitzon and Hahn",05/17/2025
992,Gerald,Tocqueville,gtocquevillerj@spotify.com,Male,1996,Hyundai,Sonata,Baltimore,Maryland,21282,US,39.439,-76.5921,79654,"Borer, Skiles and Hettinger",08/27/2022
993,Valentia,Salsberg,vsalsbergrk@amazon.com,Female,1993,Geo,Tracker,Hattiesburg,Mississippi,39404,US,31.1721,-89.2948,47841,Bernier-Rowe,11/25/2023
994,Gerhard,Pales,gpalesrl@lycos.com,Male,2008,Lamborghini,Murciélago,Saint Louis,Missouri,63126,US,38.5495,-90.3811,78607,Morissette-Goodwin,04/12/2022
995,Luigi,Lindell,llindellrm@sciencedirect.com,Male,1961,Pontiac,Tempest,Santa Cruz,California,95064,US,36.9959,-122.0578,49669,Goldner-Herzog,07/13/2022
996,Franz,Delacroix,fdelacroixrn@163.com,Male,2006,Subaru,Baja,Decatur,Illinois,62525,US,39.854,-88.9815,87228,Witting Inc,06/26/2024
997,Lorrin,Mallinson,lmallinsonro@homestead.com,Female,1993,Ford,Econoline E350,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,99807,"Block, McClure and Reichel",01/20/2025
998,Gussy,Slane,gslanerp@google.com.br,Female,2009,Ford,Mustang,Waco,Texas,76705,US,31.6403,-97.0963,36783,Wunsch and Sons,11/24/2022
999,Avis,Bengefield,abengefieldrq@engadget.com,Female,2002,GMC,Sierra 2500,Evansville,Indiana,47719,US,37.9971,-87.575,65816,"Hand, Kunde and Cummerata",12/31/2022
1000,Harman,Kunzelmann,hkunzelmannrr@paypal.com,Male,2007,Volkswagen,Passat,Loretto,Minnesota,55598,US,45.0159,-93.4719,65014,"Schiller, Kub and Thompson",07/14/2024
