id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
911,Cinda,Barrott,cbarrottpa@census.gov,Female,2007,Nissan,Maxima,Lansing,Michigan,48956,US,42.7325,-84.5587,71696,Bernhard-Hyatt,06/13/2022
912,Eyde,Claypoole,eclaypoolepb@fema.gov,Female,2001,Lexus,GS,Albany,New York,12242,US,42.6149,-73.9708,89929,"Bergstrom, Cummerata and Ullrich",12/03/2024
913,Garvey,D'Antuoni,gdantuonipc@stumbleupon.com,Male,2007,Ford,Edge,Spokane,Washington,99220,US,47.6536,-117.4317,99872,Altenwerth-Kris,07/15/2023
914,Mathian,Turgoose,mturgoosepd@rakuten.co.jp,Polygender,2009,Maybach,57,El Paso,Texas,79928,US,31.6631,-106.1401,94371,Kling-Lockman,04/22/2025
915,Darlene,Van Leijs,dvanleijspe@cafepress.com,Female,1997,Infiniti,J,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,40609,Monahan-McLaughlin,03/18/2023
916,Riordan,Doe,rdoepf@google.ca,Bigender,2012,Bentley,Continental GT,Oklahoma City,Oklahoma,73114,US,35.5704,-97.5257,72537,Stracke Group,12/22/2022
917,Marie,McFarland,mmcfarlandpg@discuz.net,Female,2007,Dodge,Nitro,Fort Wayne,Indiana,46862,US,41.0938,-85.0707,59706,Schneider and Sons,08/19/2024
918,Gard,Colthard,gcolthardph@loc.gov,Male,2012,Dodge,Journey,New Orleans,Louisiana,70174,US,30.033,-89.8826,92717,Konopelski Group,09/08/2022
919,Courtney,Filyashin,cfilyashinpi@indiegogo.com,Female,1994,Toyota,Paseo,Charlotte,North Carolina,28278,US,35.2072,-80.9568,41805,Reichel-Howell,06/19/2024
920,Wallace,Kulvear,wkulvearpj@squidoo.com,Male,2010,Mercedes-Benz,SLK-Class,San Jose,California,95194,US,37.3894,-121.8868,89678,Homenick Group,08/31/2025
921,Bartholomeus,Dutch,bdutchpk@indiegogo.com,Male,1999,Daewoo,Nubira,Clearwater,Florida,34629,US,27.9654,-82.8001,84583,Weber-Weissnat,06/07/2022
922,Biddy,Truswell,btruswellpl@yellowpages.com,Female,1997,BMW,5 Series,Lincoln,Nebraska,68524,US,40.8529,-96.7943,42358,Kuphal LLC,07/18/2022
923,Nancy,Gilbody,ngilbodypm@cornell.edu,Agender,2004,Nissan,Maxima,San Francisco,California,94126,US,37.7848,-122.7278,56772,Runolfsdottir-Hickle,01/25/2023
924,Selena,Halladey,shalladeypn@comcast.net,Female,2007,Chevrolet,Malibu,Jamaica,New York,11447,US,40.6914,-73.8061,91193,"Kunze, Hartmann and Kunde",08/23/2022
925,Rodina,Crosetti,rcrosettipo@bloglines.com,Female,2006,Hyundai,Sonata,Salt Lake City,Utah,84105,US,40.7372,-111.8581,53066,"Grant, Spinka and Ruecker",02/01/2024
926,Dotti,Walbrook,dwalbrookpp@icio.us,Female,1999,Buick,LeSabre,Louisville,Kentucky,40205,US,38.2222,-85.6885,54051,"Hintz, Russel and Powlowski",07/26/2025
927,Annadiane,Gumb,agumbpq@com.com,Female,1992,Toyota,Tercel,Charlotte,North Carolina,28299,US,35.26,-80.8042,67072,Little Group,11/03/2023
928,Gabey,Aireton,gairetonpr@tmall.com,Female,1996,Lamborghini,Diablo,Grand Junction,Colorado,81505,US,39.1071,-108.5968,86981,"McDermott, Krajcik and Brown",10/21/2023
929,Sheffield,Yabsley,syabsleyps@ifeng.com,Male,2012,Chevrolet,Suburban 1500,Omaha,Nebraska,68134,US,41.2949,-96.0546,76849,Reichert and Sons,02/07/2024
930,Pascale,Kidder,pkidderpt@cnn.com,Male,2002,Mitsubishi,Challenger,Port Saint Lucie,Florida,34985,US,27.3822,-80.409,71496,Streich LLC,07/12/2024
931,Isador,Cowell,icowellpu@taobao.com,Male,2010,Ford,F350,Dallas,Texas,75226,US,32.7887,-96.7676,43471,"Flatley, Rohan and Mante",01/04/2025
932,Nikki,Sinclair,nsinclairpv@statcounter.com,Male,2007,Toyota,Tacoma,Santa Fe,New Mexico,87505,US,35.6219,-105.8688,76761,"Nitzsche, Botsford and Bartoletti",07/08/2024
933,Fredi,Grisewood,fgrisewoodpw@flickr.com,Female,1986,Subaru,XT,Louisville,Kentucky,40215,US,38.1913,-85.7847,54318,Dach LLC,04/09/2022
934,Pippo,Ellings,pellingspx@unblog.fr,Male,2009,Dodge,Grand Caravan,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,60965,Marks Inc,07/16/2024
935,Horatio,Waghorne,hwaghornepy@lycos.com,Male,2007,Mercedes-Benz,SLK-Class,Arlington,Virginia,22205,US,38.8836,-77.1395,68645,O'Reilly Group,03/23/2022
936,Roxine,McPhee,rmcpheepz@xinhuanet.com,Female,1999,Suzuki,Vitara,Utica,New York,13505,US,43.0872,-75.2603,42520,"Lockman, Rau and Fisher",09/11/2022
937,Thorn,Lory,tloryq0@army.mil,Male,2011,Buick,Lucerne,Tulsa,Oklahoma,74141,US,36.1398,-96.0297,84625,"Denesik, Yundt and Schinner",03/03/2022
938,Cyrus,Loud,cloudq1@google.com.au,Male,2010,GMC,Canyon,Decatur,Georgia,30033,US,33.8123,-84.2819,45078,Marquardt-Pfannerstill,04/10/2022
939,Ringo,Delafont,rdelafontq2@unesco.org,Male,2007,Dodge,Ram 2500,Washington,District of Columbia,20425,US,38.8933,-77.0146,40019,Gorczany Group,11/22/2025
940,Gustavus,Mullinger,gmullingerq3@scientificamerican.com,Male,1986,Pontiac,Sunbird,Austin,Texas,78759,US,30.4036,-97.7526,82037,Beatty-Wisozk,11/01/2023
941,Lynne,Boyce,lboyceq4@wisc.edu,Female,2010,Mercedes-Benz,SLK-Class,Newton,Massachusetts,02162,US,42.3319,-71.254,93630,Herman-Goyette,08/02/2023
942,Arni,Bottrill,abottrillq5@cam.ac.uk,Male,2004,Land Rover,Range Rover,Tulsa,Oklahoma,74156,US,36.3024,-95.9605,67051,"Frami, Kautzer and Johnson",06/26/2024
943,Olva,Morican,omoricanq6@skype.com,Female,2000,Plymouth,Voyager,San Jose,California,95133,US,37.3729,-121.856,86756,Swift Group,07/11/2024
944,Land,Bussetti,lbussettiq7@storify.com,Male,2006,Mercedes-Benz,E-Class,Bronx,New York,10469,US,40.8702,-73.8495,78319,Orn and Sons,04/25/2024
945,Coralie,Drayn,cdraynq8@cyberchimps.com,Female,2005,Infiniti,FX,Los Angeles,California,90045,US,33.9631,-118.3941,33148,West-Marks,09/01/2022
946,Christian,Tiffney,ctiffneyq9@mail.ru,Male,1986,Buick,Skylark,Detroit,Michigan,48232,US,42.2399,-83.1508,91161,"Conroy, Collier and Berge",12/31/2025
947,Myrilla,Ulyet,mulyetqa@newsvine.com,Female,2001,Chrysler,Voyager,Bozeman,Montana,59771,US,45.7246,-111.1238,59276,Grady-Friesen,07/02/2024
948,Gregoor,Sent,gsentqb@thetimes.co.uk,Male,1992,Ford,Escort,Tucson,Arizona,85748,US,32.215,-110.7758,82991,"Corkery, Parker and Ernser",05/30/2024
949,Dugald,Espy,despyqc@so-net.ne.jp,Male,2011,Porsche,911,Laredo,Texas,78044,US,27.3637,-99.4819,97937,"Huels, Kulas and Kemmer",08/20/2025
950,Sybilla,Chaves,schavesqd@chicagotribune.com,Female,1991,Buick,Riviera,Tacoma,Washington,98481,US,47.0662,-122.1132,92732,Schaefer-Wisoky,06/07/2022
951,Meara,Morgans,mmorgansqe@harvard.edu,Female,1992,Chevrolet,G-Series G30,Pompano Beach,Florida,33075,US,26.1457,-80.4483,49419,Abshire Inc,07/06/2022
952,Celestia,Rzehor,crzehorqf@irs.gov,Genderqueer,2011,Chevrolet,Silverado 1500,El Paso,Texas,88553,US,31.6948,-106.3,95547,Kiehn-Schaefer,01/24/2024
953,Dimitry,Leyson,dleysonqg@virginia.edu,Male,2007,Ford,Focus,Pittsburgh,Pennsylvania,15286,US,40.4344,-80.0248,82159,Hansen-Reilly,11/16/2022
954,Dania,McNellis,dmcnellisqh@accuweather.com,Female,2007,Ford,Freestar,Springfield,Massachusetts,01129,US,42.1223,-72.4876,56668,Douglas-Hoeger,07/02/2025
955,Samara,John,sjohnqi@google.it,Female,1997,Mitsubishi,Galant,Washington,District of Columbia,20508,US,38.8933,-77.0146,50743,Gislason-Moore,09/15/2022
956,Wolfgang,Craze,wcrazeqj@cnn.com,Male,2008,Mercedes-Benz,SL-Class,Wichita,Kansas,67205,US,37.7639,-97.4269,70808,Kertzmann LLC,10/02/2022
957,Gui,Giovannardi,ggiovannardiqk@edublogs.org,Female,2011,Cadillac,CTS-V,Dallas,Texas,75353,US,32.7673,-96.7776,32039,"Ledner, Lynch and Hammes",07/31/2022
958,Remus,Sirette,rsiretteql@europa.eu,Male,1985,Ford,LTD,Memphis,Tennessee,38188,US,35.2017,-89.9715,92698,Pacocha-Doyle,07/22/2022
959,Bunnie,Gunton,bguntonqm@hexun.com,Female,2009,Audi,TT,Albuquerque,New Mexico,87121,US,35.0512,-106.7269,70015,Harvey-Skiles,12/15/2024
960,Arny,Tytherton,atythertonqn@vimeo.com,Male,2002,BMW,7 Series,Des Moines,Iowa,50320,US,41.5487,-93.5827,51350,Rolfson Group,08/15/2024
961,Ethe,Lorkin,elorkinqo@archive.org,Male,2009,Ferrari,612 Scaglietti,Virginia Beach,Virginia,23454,US,36.8282,-76.0237,93424,Dicki Inc,01/05/2024
962,Sherri,Fattorini,sfattoriniqp@facebook.com,Female,1964,Ford,Mustang,Detroit,Michigan,48295,US,42.2399,-83.1508,42974,"Wunsch, Hartmann and Rempel",04/16/2023
963,Milli,Chester,mchesterqq@japanpost.jp,Female,2000,Nissan,Sentra,Trenton,New Jersey,08695,US,40.2805,-74.712,80537,Crist and Sons,11/03/2022
964,Elka,Laraway,elarawayqr@wsj.com,Female,2012,Mercedes-Benz,Sprinter 2500,Alexandria,Louisiana,71307,US,31.2034,-92.5269,57992,Collins and Sons,07/04/2022
965,Shelby,Sibson,ssibsonqs@scribd.com,Female,2012,Audi,Q7,Kalamazoo,Michigan,49006,US,42.2922,-85.633,63486,Borer Group,08/19/2023
966,Kamilah,Milbourne,kmilbourneqt@t-online.de,Female,2003,Suzuki,Grand Vitara,Beaumont,Texas,77713,US,30.085,-94.2607,62254,King-Brown,05/01/2023
967,Park,Bilton,pbiltonqu@vistaprint.com,Male,1997,Pontiac,Bonneville,New Orleans,Louisiana,70124,US,30.0071,-90.1094,96907,Weimann LLC,05/07/2022
968,Ronnica,Borrett,rborrettqv@nyu.edu,Female,2012,GMC,Yukon XL 2500,Cleveland,Ohio,44130,US,41.3826,-81.7964,30732,"Breitenberg, Kub and Torp",12/24/2023
969,Johnathon,Gennings,jgenningsqw@dot.gov,Male,2009,Mercedes-Benz,C-Class,Buffalo,New York,14276,US,42.7684,-78.8871,57811,"Kling, Ferry and Turner",11/10/2022
970,Nat,Derricoat,nderricoatqx@shutterfly.com,Female,2001,Honda,S2000,Mobile,Alabama,36610,US,30.7309,-88.0789,52668,Runolfsdottir LLC,02/18/2024
971,Francisca,Haps,fhapsqy@arizona.edu,Female,2001,Mitsubishi,Eclipse,Phoenix,Arizona,85077,US,33.2765,-112.1872,79950,Reichel and Sons,03/20/2023
972,Lorrayne,Crookes,lcrookesqz@netscape.com,Female,2006,Mercury,Montego,Young America,Minnesota,55557,US,44.8055,-93.7665,93036,Heidenreich-Senger,01/31/2024
973,Cory,Bernardin,cbernardinr0@apache.org,Polygender,1997,Nissan,Sentra,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,89066,"Grady, Luettgen and Gusikowski",02/05/2024
974,Phillie,Shrimpton,pshrimptonr1@webs.com,Female,1986,Mitsubishi,Mirage,Fort Lauderdale,Florida,33345,US,26.1654,-80.2959,42705,Crooks and Sons,02/06/2023
975,Colet,O'Duilleain,coduilleainr2@washington.edu,Male,2001,GMC,Sierra 2500,Raleigh,North Carolina,27621,US,35.7977,-78.6253,53545,Walsh-Murphy,08/23/2023
976,Jacquette,Juliff,jjuliffr3@hibu.com,Female,1992,Subaru,Loyale,Orlando,Florida,32819,US,28.4522,-81.4678,83578,Torphy-Thompson,10/21/2024
977,Maje,Axel,maxelr4@homestead.com,Agender,1995,Pontiac,Grand Prix,Chicago,Illinois,60641,US,41.9453,-87.7474,78844,"Wehner, Emmerich and Klocko",03/24/2025
978,Rhonda,Mendel,rmendelr5@ihg.com,Female,1999,Plymouth,Prowler,Indianapolis,Indiana,46221,US,39.7509,-86.1924,38740,Lakin Group,06/20/2022
979,Leonhard,Mainson,lmainsonr6@icio.us,Male,1993,Chrysler,Town & Country,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,97455,"Hilll, Lakin and Franecki",01/30/2025
980,Bree,Jacques,bjacquesr7@comcast.net,Female,2004,Chevrolet,Venture,Sioux Falls,South Dakota,57110,US,43.5486,-96.6332,77439,Robel LLC,04/14/2022
981,Eugenie,Gostridge,egostridger8@google.it,Female,2013,Scion,tC,New York City,New York,10275,US,40.7808,-73.9772,56433,"Hickle, Harvey and Will",08/15/2022
982,Becka,De Benedictis,bdebenedictisr9@chronoengine.com,Female,1989,Lexus,LS,Plano,Texas,75074,US,33.0277,-96.6777,46881,"Bahringer, Abernathy and Schinner",12/14/2023
983,Cletus,Cottingham,ccottinghamra@fc2.com,Male,2012,Chevrolet,Volt,Hialeah,Florida,33018,US,25.9098,-80.3889,72329,Hyatt-Satterfield,11/26/2023
984,Rory,Boorn,rboornrb@toplist.cz,Male,2006,Bentley,Arnage,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,97909,"Mayert, Nicolas and Conn",01/09/2025
985,Ange,Liepmann,aliepmannrc@unicef.org,Male,2012,Toyota,Sienna,Des Moines,Iowa,50393,US,41.6727,-93.5722,73460,"Schuster, Cassin and Baumbach",06/14/2022
986,Faulkner,Rumsey,frumseyrd@mediafire.com,Male,2003,Jeep,Wrangler,Manassas,Virginia,22111,US,38.7202,-77.4391,37087,"Kertzmann, Mosciski and Turner",02/15/2023
987,Minerva,Gleeton,mgleetonre@uol.com.br,Female,2000,Dodge,Ram Van 3500,Sioux Falls,South Dakota,57105,US,43.524,-96.7341,74558,Ortiz and Sons,01/23/2023
988,Delila,Fanton,dfantonrf@fc2.com,Female,2007,Chevrolet,Equinox,Washington,District of Columbia,20319,US,38.8667,-77.0166,97727,Schowalter and Sons,08/01/2023
989,Philomena,Tamburo,ptamburorg@github.com,Female,2012,Cadillac,CTS-V,Naples,Florida,33963,US,26.2626,-81.8071,88197,Reichert-Ward,08/21/2025
990,Gerald,Keedy,gkeedyrh@surveymonkey.com,Male,1999,Subaru,Impreza,Richmond,California,94807,US,37.7772,-121.9554,89772,Parisian-Dickens,02/22/2024
991,Chloe,Hill,chillri@blogtalkradio.com,Genderqueer,1993,Nissan,Altima,El Paso,Texas,79955,US,31.6948,-106.3,65863,Franecki-Lubowitz,06/10/2024
992,Lauren,Legh,lleghrj@ustream.tv,Female,2009,Saab,9-7X,Las Vegas,Nevada,89166,US,36.3265,-115.3398,95710,"Volkman, Strosin and Bahringer",07/06/2025
993,Norri,McGaughey,nmcgaugheyrk@rakuten.co.jp,Female,2007,BMW,6 Series,Evansville,Indiana,47737,US,37.9971,-87.575,62808,Corwin Group,10/26/2022
994,Lucian,Tabner,ltabnerrl@google.com,Male,1989,Mitsubishi,Chariot,Atlanta,Georgia,30311,US,33.723,-84.4702,63113,"Ferry, Feeney and McDermott",05/26/2022
995,Noland,Cockram,ncockramrm@feedburner.com,Male,1992,GMC,Suburban 1500,Denver,Colorado,80235,US,39.6472,-105.0795,30879,Shields and Sons,02/22/2022
996,Kirby,McCloch,kmcclochrn@dell.com,Male,2006,Mitsubishi,Endeavor,Shreveport,Louisiana,71161,US,32.6076,-93.7526,93550,Skiles-Schultz,03/28/2024
997,Golda,Goodhew,ggoodhewro@youku.com,Female,2007,Dodge,Charger,Escondido,California,92030,US,33.0169,-116.846,98203,Mohr-Prohaska,10/14/2024
998,Irvine,Stubbs,istubbsrp@wiley.com,Male,1986,Chevrolet,Corvette,Pittsburgh,Pennsylvania,15220,US,40.4181,-80.0526,33757,Romaguera and Sons,04/03/2024
999,Conan,Domenici,cdomenicirq@answers.com,Male,2011,Mazda,Mazdaspeed 3,Aurora,Colorado,80045,US,39.7467,-104.8384,43136,"Stracke, Orn and Cassin",10/22/2025
1000,Tuckie,Arnald,tarnaldrr@mail.ru,Male,2008,Nissan,Maxima,Oklahoma City,Oklahoma,73157,US,35.5514,-97.4075,83280,"Feil, Gutkowski and Boyer",04/24/2024
