id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
914,Aleta,McIlriach,amcilriachpd@loc.gov,Female,2013,Kia,Sorento,Phoenix,Arizona,85067,US,33.2765,-112.1872,66825,"Terry, Hoeger and Altenwerth",05/03/2023
915,Vinni,Coates,vcoatespe@google.it,Female,2001,Mitsubishi,Mirage,Nashville,Tennessee,37215,US,36.0986,-86.8219,96964,Rolfson-Bernier,10/19/2022
916,Rachelle,Priestley,rpriestleypf@loc.gov,Female,1993,Geo,Metro,Mansfield,Ohio,44905,US,40.7779,-82.4613,84392,Bahringer and Sons,08/11/2024
917,Kristel,Crocombe,kcrocombepg@home.pl,Female,2011,Porsche,911,El Paso,Texas,88569,US,31.6948,-106.3,46157,"Wunsch, Johnson and Huels",10/22/2024
918,Michele,Gonnelly,mgonnellyph@webmd.com,Male,1997,Suzuki,Sidekick,Shreveport,Louisiana,71105,US,32.4589,-93.7143,62267,"Mosciski, Beahan and Will",11/03/2022
919,Madeline,Ryles,mrylespi@ibm.com,Female,1998,Hyundai,Accent,Greenville,South Carolina,29605,US,34.8001,-82.3932,36283,Klocko Inc,08/26/2022
920,Melessa,Randales,mrandalespj@ebay.co.uk,Female,1988,Ford,Bronco,Louisville,Kentucky,40256,US,38.189,-85.6768,97485,Breitenberg-Wiegand,11/06/2025
921,Joel,Huton,jhutonpk@mac.com,Male,1996,Plymouth,Neon,San Bernardino,California,92410,US,34.1069,-117.2975,97943,Ledner Group,02/10/2022
922,Gusti,MacCoughan,gmaccoughanpl@wikia.com,Female,2006,Volkswagen,Phaeton,Miami,Florida,33185,US,25.7274,-80.4497,49424,Rau-Goldner,06/13/2025
923,Emelina,Woollons,ewoollonspm@ustream.tv,Female,1996,Subaru,Alcyone SVX,Tucson,Arizona,85725,US,31.9701,-111.8907,39174,"Kunde, Oberbrunner and Greenfelder",08/25/2022
924,Tully,Boreland,tborelandpn@friendfeed.com,Male,2012,Land Rover,Range Rover,Roanoke,Virginia,24014,US,37.2327,-79.9463,86335,"Ruecker, Konopelski and Carter",04/21/2022
925,Valenka,Yosselevitch,vyosselevitchpo@nyu.edu,Female,2008,Lotus,Exige,Honolulu,Hawaii,96805,US,21.3062,-157.8585,99002,Bailey-Durgan,03/27/2024
926,Adelle,Galle,agallepp@trellian.com,Female,2007,Mercedes-Benz,CL-Class,Olympia,Washington,98506,US,47.1042,-122.87,75414,Mueller-Oberbrunner,05/24/2024
927,Marta,Lefridge,mlefridgepq@quantcast.com,Female,1998,Lamborghini,Diablo,Grand Rapids,Michigan,49505,US,43.012,-85.6309,64194,Medhurst-Mills,09/07/2024
928,Aimee,Londsdale,alondsdalepr@live.com,Female,1989,Volkswagen,Golf,Springfield,Missouri,65898,US,37.1803,-93.2951,78118,Fahey-Sipes,02/14/2024
929,Findley,Mighele,fmigheleps@ucsd.edu,Male,1994,Volkswagen,Eurovan,Fresno,California,93750,US,36.7464,-119.6397,35620,"Watsica, Boehm and Welch",04/21/2022
930,Mac,Hellyar,mhellyarpt@state.gov,Male,2002,Ford,Explorer Sport,Portland,Oregon,97221,US,45.4918,-122.7267,77201,Ledner Inc,05/01/2022
931,Benyamin,Martyn,bmartynpu@shinystat.com,Male,1993,Dodge,Viper,Riverside,California,92505,US,33.9228,-117.4867,68352,Dickinson Group,03/14/2024
932,Loise,Padrick,lpadrickpv@csmonitor.com,Female,1999,Dodge,Ram 2500 Club,Orlando,Florida,32830,US,28.3822,-81.569,92913,Krajcik LLC,02/20/2024
933,Rica,Gitting,rgittingpw@cbsnews.com,Female,1984,Pontiac,Bonneville,Reading,Pennsylvania,19610,US,40.338,-75.978,89556,"Auer, Adams and Bruen",09/05/2025
934,Axe,Morris,amorrispx@boston.com,Male,2010,Chevrolet,Aveo,Harrisburg,Pennsylvania,17110,US,40.303,-76.8862,57179,"Wolf, Spencer and Sanford",07/13/2024
935,Benny,Holburn,bholburnpy@spotify.com,Male,2013,Volvo,XC90,Winston Salem,North Carolina,27150,US,36.0275,-80.2073,82247,Reichel-Emmerich,01/18/2026
936,Riordan,McGibbon,rmcgibbonpz@sogou.com,Male,2005,Mazda,Miata MX-5,Wichita Falls,Texas,76310,US,33.8581,-98.5755,98169,Ortiz Inc,12/06/2023
937,Frederich,Craine,fcraineq0@harvard.edu,Male,2008,Cadillac,Escalade ESV,New Orleans,Louisiana,70129,US,30.0877,-89.8462,32961,"Murray, Volkman and Adams",11/05/2024
938,Tabitha,Danilov,tdanilovq1@ibm.com,Female,1992,Chevrolet,S10,Atlanta,Georgia,30328,US,33.9335,-84.3958,84882,Jacobs and Sons,02/27/2025
939,Deva,Rutherfoord,drutherfoordq2@examiner.com,Female,1968,Mercury,Cougar,Kansas City,Missouri,64130,US,39.0351,-94.5467,94789,Hane LLC,08/21/2025
940,Sheff,Howselee,showseleeq3@list-manage.com,Male,1999,Oldsmobile,88,Norwalk,Connecticut,06859,US,41.3089,-73.3637,77818,"Legros, Nader and McClure",04/14/2024
941,Auroora,Rodenborch,arodenborchq4@seattletimes.com,Female,2007,Infiniti,QX56,Knoxville,Tennessee,37931,US,35.9924,-84.1201,59673,Mann-Pacocha,12/29/2023
942,Kenon,Squibbs,ksquibbsq5@scribd.com,Male,2001,Porsche,Boxster,Lubbock,Texas,79405,US,33.571,-101.8507,34598,Paucek-Cronin,12/14/2025
943,Terry,Bennitt,tbennittq6@discovery.com,Agender,2003,Audi,A6,Colorado Springs,Colorado,80945,US,38.8247,-104.562,99470,"Rutherford, Veum and Stokes",02/27/2024
944,Pamelina,Flohard,pflohardq7@creativecommons.org,Female,1964,Ford,Galaxie,Flint,Michigan,48550,US,43.0349,-83.6887,71301,Medhurst-Macejkovic,03/15/2023
945,Olav,Heavyside,oheavysideq8@pbs.org,Male,2003,Lexus,LS,Charlottesville,Virginia,22908,US,38.0401,-78.4851,74942,Kassulke and Sons,08/14/2024
946,Ignacio,Maps,imapsq9@blogs.com,Male,2011,Chevrolet,Corvette,Sioux City,Iowa,51105,US,42.5032,-96.3829,79314,Mohr and Sons,08/27/2024
947,Meir,Sandell,msandellqa@abc.net.au,Male,2010,Cadillac,Escalade EXT,Louisville,Kentucky,40215,US,38.1913,-85.7847,92773,Murazik-Glover,06/02/2024
948,Emanuel,Colombier,ecolombierqb@sun.com,Male,1998,Toyota,Supra,Flushing,New York,11355,US,40.7536,-73.8226,87228,Schulist LLC,12/07/2024
949,Lazaro,Renneke,lrennekeqc@miitbeian.gov.cn,Male,1999,Mercury,Villager,Evansville,Indiana,47705,US,37.9971,-87.575,93678,Johnson-Glover,12/13/2025
950,Sue,Ough,soughqd@webs.com,Female,2010,GMC,Canyon,Greenville,South Carolina,29610,US,34.8497,-82.4538,70218,"Yundt, Steuber and Hintz",07/17/2025
951,Renelle,Ricketts,rrickettsqe@msu.edu,Female,1996,Dodge,Ram 1500,Zephyrhills,Florida,33543,US,28.2059,-82.3063,93035,Rau-Waelchi,07/16/2024
952,Russ,Julian,rjulianqf@rediff.com,Male,1994,Infiniti,G,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,84252,"Rippin, Harber and Grimes",04/05/2022
953,Vanni,Larimer,vlarimerqg@google.co.uk,Female,1994,Hyundai,Sonata,Sandy,Utah,84093,US,40.5927,-111.831,39097,Skiles Inc,06/14/2023
954,Ellerey,Tayspell,etayspellqh@seesaa.net,Male,2009,Pontiac,G3,Washington,District of Columbia,20337,US,38.8933,-77.0146,46891,Lakin-Haag,06/27/2025
955,Clare,Galbraeth,cgalbraethqi@webs.com,Female,1994,Mitsubishi,Chariot,Washington,District of Columbia,20088,US,38.8933,-77.0146,76684,Smitham-Bartell,03/08/2022
956,Miller,Askem,maskemqj@mtv.com,Male,2009,Chevrolet,Malibu,Houston,Texas,77206,US,29.834,-95.4342,62760,Considine-McClure,11/10/2023
957,Mathian,Esposita,mespositaqk@marketwatch.com,Male,1995,Suzuki,SJ,Port Washington,New York,11054,US,40.7548,-73.6018,33134,Boyle-Grimes,11/23/2025
958,Earle,Chippindale,echippindaleql@blogtalkradio.com,Male,2009,BMW,3 Series,Erie,Pennsylvania,16534,US,42.1827,-80.0649,34946,"Wunsch, Jerde and Torphy",02/13/2024
959,Tabbie,Perryman,tperrymanqm@geocities.com,Male,2008,Toyota,Sienna,Shreveport,Louisiana,71151,US,32.6076,-93.7526,65072,Medhurst-Ratke,05/12/2024
960,Ruthi,Goldstone,rgoldstoneqn@dyndns.org,Non-binary,2009,Kia,Amanti,Houston,Texas,77240,US,29.834,-95.4342,58548,Stanton Group,01/21/2026
961,Boothe,Treven,btrevenqo@adobe.com,Male,1993,Mazda,MX-3,Indianapolis,Indiana,46266,US,39.7795,-86.1328,42754,Hodkiewicz and Sons,12/20/2025
962,Row,Coggin,rcogginqp@ibm.com,Female,2000,Chrysler,300M,Tucson,Arizona,85754,US,31.9701,-111.8907,58148,Little Group,07/02/2024
963,Carlin,Domeney,cdomeneyqq@youtu.be,Male,1996,Lexus,LX,Sacramento,California,95894,US,38.5816,-121.4933,76622,Runolfsson-Hudson,07/10/2023
964,Albina,Biggerdike,abiggerdikeqr@wikimedia.org,Female,2000,Ford,Windstar,Cincinnati,Ohio,45228,US,39.0706,-84.4179,62864,Farrell LLC,03/07/2025
965,Penny,Sparkes,psparkesqs@pagesperso-orange.fr,Male,1987,Audi,5000CS,Houston,Texas,77065,US,29.9319,-95.6106,51271,Schiller-Leuschke,01/07/2024
966,Manuel,Wilsee,mwilseeqt@cnet.com,Male,2007,Chevrolet,Colorado,Anaheim,California,92812,US,33.817,-117.9286,33720,McGlynn-Rice,07/06/2023
967,Stefan,Lorenc,slorencqu@parallels.com,Male,2012,Ford,Taurus,Gainesville,Georgia,30506,US,34.3562,-83.8882,43968,"Collins, Kuvalis and Nolan",04/05/2023
968,Odo,Longfoot,olongfootqv@ucla.edu,Male,1992,Mitsubishi,Mighty Max Macro,Young America,Minnesota,55573,US,45.0159,-93.4719,49670,Adams LLC,06/09/2023
969,Siusan,Hargitt,shargittqw@gravatar.com,Female,1993,Mercury,Capri,Alhambra,California,91841,US,33.7866,-118.2987,70116,"Leffler, Kirlin and Wunsch",01/08/2023
970,Shelagh,Varley,svarleyqx@wiley.com,Female,1991,Volkswagen,Passat,El Paso,Texas,88574,US,31.6948,-106.3,45317,Rogahn-Hyatt,08/01/2025
971,Ciel,Cuming,ccumingqy@chronoengine.com,Non-binary,1999,GMC,Savana 3500,San Francisco,California,94105,US,37.7864,-122.3892,99880,"Haag, Jacobson and Mraz",01/20/2023
972,Janeva,Berzons,jberzonsqz@reuters.com,Female,2005,Scion,xB,Charlotte,North Carolina,28215,US,35.244,-80.7387,79312,"Cummings, Wunsch and Jenkins",06/18/2024
973,Philipa,Kier,pkierr0@europa.eu,Female,2008,Chevrolet,Cobalt,Norfolk,Virginia,23504,US,36.8586,-76.2686,68238,Boyer-Schroeder,09/24/2025
974,Margie,McGannon,mmcgannonr1@redcross.org,Female,2007,Saturn,Aura,Grand Junction,Colorado,81505,US,39.1071,-108.5968,90940,Graham and Sons,12/05/2022
975,Stillmann,Okenden,sokendenr2@dyndns.org,Male,2012,Lincoln,Navigator,Oklahoma City,Oklahoma,73124,US,35.5514,-97.4075,41307,"Osinski, Lakin and Jacobson",08/25/2024
976,Teddy,Verdey,tverdeyr3@mapquest.com,Female,1973,Pontiac,GTO,Petaluma,California,94975,US,38.4631,-122.99,40837,"Mueller, Kreiger and Spencer",11/17/2023
977,Alexina,Stookes,astookesr4@a8.net,Female,2006,Saab,9-3,Murfreesboro,Tennessee,37131,US,35.8596,-86.421,80550,"Stehr, Homenick and Hills",09/11/2024
978,Andromache,Cliburn,acliburnr5@over-blog.com,Polygender,1992,Dodge,Dakota,Saint Louis,Missouri,63116,US,38.5814,-90.2625,63919,"Boehm, Rohan and Treutel",07/12/2022
979,Emalee,Gedge,egedger6@networksolutions.com,Female,1993,Audi,100,Paterson,New Jersey,07505,US,40.9166,-74.174,95716,"Gleason, Thiel and Marks",02/01/2024
980,Thomasina,Sedcole,tsedcoler7@dion.ne.jp,Female,1987,Pontiac,Chevette,Milwaukee,Wisconsin,53225,US,43.1154,-88.0346,70479,Tromp LLC,06/18/2025
981,Myrta,Abendroth,mabendrothr8@va.gov,Female,2008,Mercedes-Benz,E-Class,Irvine,California,92710,US,33.7074,-117.8403,49226,Metz-Cummings,11/21/2023
982,Welby,Dolden,wdoldenr9@dmoz.org,Male,2011,Infiniti,IPL G,Naples,Florida,33963,US,26.2626,-81.8071,84821,"Davis, Fay and Pfeffer",02/10/2025
983,Randell,Macro,rmacrora@shareasale.com,Male,2008,Volvo,V50,Washington,District of Columbia,20580,US,38.8933,-77.0146,69742,Mraz Inc,10/06/2022
984,Stirling,Prydden,spryddenrb@wordpress.org,Male,2005,Saturn,Ion,Seattle,Washington,98115,US,47.6849,-122.2968,52857,"Wehner, Romaguera and Howell",03/31/2024
985,Tim,Blum,tblumrc@redcross.org,Female,2010,Mitsubishi,Eclipse,Atlanta,Georgia,30328,US,33.9335,-84.3958,39037,Mitchell and Sons,11/04/2022
986,Bord,Hellsdon,bhellsdonrd@unc.edu,Male,2012,Hyundai,Veracruz,Boca Raton,Florida,33499,US,26.6459,-80.4303,96862,"Shanahan, Howe and Weissnat",12/30/2024
987,Carver,Winskill,cwinskillre@about.com,Male,2002,Dodge,Dakota,New York City,New York,10120,US,40.7506,-73.9894,94934,"Schultz, Ratke and Mann",11/02/2023
988,Jake,Gillespey,jgillespeyrf@ameblo.jp,Male,1995,Toyota,Avalon,Chicago,Illinois,60630,US,41.9699,-87.7603,34293,Prosacco and Sons,08/14/2022
989,Asher,Ruperti,arupertirg@youku.com,Male,1999,Cadillac,Eldorado,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,70234,"Stehr, Koss and Dickinson",04/20/2023
990,Flor,Robberecht,frobberechtrh@about.me,Female,2002,Mazda,Tribute,New York City,New York,10024,US,40.7864,-73.9764,31967,Torphy Inc,09/20/2024
991,Liv,Strond,lstrondri@slate.com,Female,2008,Lamborghini,Murciélago,Denver,Colorado,80217,US,39.7388,-104.4083,48870,Lesch-Barrows,12/07/2024
992,Hillery,Bawles,hbawlesrj@columbia.edu,Agender,1996,Toyota,Camry,Salem,Oregon,97312,US,44.9364,-123.0381,95183,"Parisian, Miller and Renner",05/28/2022
993,Hermy,Hiscoke,hhiscokerk@ihg.com,Male,1999,GMC,Yukon,Ashburn,Virginia,22093,US,39.0853,-77.6452,90124,"Beatty, Hamill and Roberts",01/01/2024
994,Rickie,Blanckley,rblanckleyrl@arizona.edu,Male,2011,Chevrolet,Silverado 1500,Henderson,Nevada,89074,US,36.0384,-115.0857,67481,Gibson and Sons,09/17/2023
995,Penny,Gabites,pgabitesrm@pinterest.com,Male,1984,Mercury,Capri,Memphis,Tennessee,38181,US,35.2017,-89.9715,91829,Daniel-Skiles,02/14/2024
996,Rahal,Drawmer,rdrawmerrn@chronoengine.com,Female,2005,Chevrolet,SSR,Sacramento,California,95833,US,38.6157,-121.5053,58830,Schultz Inc,11/04/2025
997,Caitlin,Scranney,cscranneyro@utexas.edu,Female,2002,Buick,Rendezvous,Columbus,Ohio,43284,US,39.969,-83.0114,71039,Walter-Bosco,10/04/2024
998,Loria,Gadney,lgadneyrp@nyu.edu,Non-binary,1987,Porsche,911,Pasadena,California,91125,US,33.7866,-118.2987,39096,Cruickshank LLC,10/22/2022
999,Rianon,Loton,rlotonrq@europa.eu,Female,2007,Audi,A8,Anniston,Alabama,36205,US,33.7358,-85.7933,57704,Reinger and Sons,09/26/2024
1000,Garey,Vest,gvestrr@drupal.org,Male,2012,Infiniti,G37,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,87760,Jakubowski LLC,11/30/2025
