id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
914,Gina,Rumke,grumkepd@hostgator.com,Female,2011,Suzuki,Grand Vitara,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,42340,"Becker, Nicolas and Gottlieb",03/29/2025
915,Marcie,Haistwell,mhaistwellpe@chron.com,Female,1993,Lexus,ES,Spokane,Washington,99260,US,47.6536,-117.4317,85373,Considine-Howe,01/17/2026
916,Ive,Bettlestone,ibettlestonepf@sourceforge.net,Male,2008,BMW,Z4,Boston,Massachusetts,02114,US,42.3611,-71.0682,96927,Fay-Erdman,04/08/2025
917,Duky,Dunthorn,ddunthornpg@mediafire.com,Male,2002,Mazda,Millenia,Omaha,Nebraska,68110,US,41.2933,-95.9361,58474,Weimann-DuBuque,03/16/2024
918,Amery,Dunn,adunnph@joomla.org,Male,2006,Porsche,Cayman,Erie,Pennsylvania,16510,US,42.1087,-79.9535,71104,Harris Group,10/06/2022
919,Ulrika,Loadwick,uloadwickpi@4shared.com,Female,2012,Audi,R8,Boulder,Colorado,80310,US,40.0878,-105.3735,84026,Gibson-Heller,09/27/2022
920,Claudette,Josse,cjossepj@theglobeandmail.com,Female,2000,Chevrolet,Metro,Stamford,Connecticut,06905,US,41.0888,-73.5435,92622,Ritchie-Connelly,11/28/2022
921,Gray,Rosevear,grosevearpk@creativecommons.org,Male,2010,Audi,A5,Stamford,Connecticut,06912,US,41.3089,-73.3637,62360,Koepp-Streich,01/23/2026
922,Henryetta,Krolak,hkrolakpl@mit.edu,Agender,1995,Pontiac,Firebird,San Luis Obispo,California,93407,US,35.3471,-120.4553,51916,Hegmann LLC,06/05/2022
923,Anabal,Bamlett,abamlettpm@mit.edu,Female,2004,Chevrolet,Colorado,Memphis,Tennessee,38109,US,35.0425,-90.0732,75424,Morissette and Sons,06/30/2023
924,Howard,Maylam,hmaylampn@slate.com,Male,1988,Ford,Bronco II,Grand Rapids,Michigan,49510,US,43.0314,-85.5503,51514,Jacobs LLC,09/27/2023
925,Sandor,Hebborn,shebbornpo@uol.com.br,Male,2002,Ford,ZX2,San Francisco,California,94110,US,37.7509,-122.4153,80538,Christiansen-Romaguera,10/14/2024
926,Frannie,Grint,fgrintpp@jiathis.com,Female,2004,Hyundai,Sonata,Montpelier,Vermont,05609,US,44.2595,-72.585,98632,Pfannerstill-Beatty,04/04/2025
927,Gloriane,Sedgeman,gsedgemanpq@google.ca,Female,1993,Acura,NSX,Austin,Texas,78754,US,30.3423,-97.6673,82888,Mosciski-Dach,02/22/2024
928,Teodoro,Juszczak,tjuszczakpr@boston.com,Male,1992,Dodge,Ram Wagon B150,Colorado Springs,Colorado,80915,US,38.8558,-104.7134,40928,Grant LLC,01/25/2025
929,Channa,Awde,cawdeps@cloudflare.com,Genderfluid,1997,GMC,Jimmy,Omaha,Nebraska,68110,US,41.2933,-95.9361,74459,Kulas-Gutmann,01/13/2023
930,Sigmund,Rodrigo,srodrigopt@barnesandnoble.com,Male,2000,Toyota,Sienna,El Paso,Texas,88574,US,31.6948,-106.3,44346,"Johnson, Paucek and Howell",04/17/2024
931,Ofella,Hintze,ohintzepu@amazon.co.jp,Genderqueer,2010,Toyota,Venza,Richmond,Virginia,23203,US,37.5593,-77.4471,36589,Padberg LLC,02/08/2022
932,Giustino,Flippelli,gflippellipv@unesco.org,Agender,2012,Volvo,XC90,Miami,Florida,33175,US,25.7341,-80.4068,39880,Hauck-Cummings,04/21/2024
933,Siegfried,Gurrado,sgurradopw@addthis.com,Male,1997,Mitsubishi,Galant,Springfield,Missouri,65805,US,37.2581,-93.3437,88519,Fritsch-Effertz,11/27/2023
934,Markos,Knevit,mknevitpx@dailymotion.com,Male,2001,GMC,Sierra 2500,Pasadena,California,91117,US,33.7866,-118.2987,61614,Stokes-Mitchell,01/25/2024
935,Abby,Tapsell,atapsellpy@dagondesign.com,Male,1991,Volkswagen,Golf,Richmond,Virginia,23220,US,37.5498,-77.4588,40550,Toy Group,11/05/2024
936,Steven,Docwra,sdocwrapz@ovh.net,Male,1989,Lincoln,Continental Mark VII,Portland,Oregon,97229,US,45.5483,-122.8276,57070,"Walter, Harber and McDermott",08/04/2022
937,Onida,Silvester,osilvesterq0@skyrock.com,Female,2007,Dodge,Ram 3500,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,54246,Schroeder-Bernhard,07/13/2024
938,Hubey,Rawlingson,hrawlingsonq1@google.co.jp,Male,2000,Lexus,GS,Los Angeles,California,90040,US,33.9909,-118.1532,72606,Bartell Inc,03/25/2023
939,Christos,Mackneis,cmackneisq2@blogger.com,Male,2004,Pontiac,Grand Am,San Jose,California,95194,US,37.3894,-121.8868,93069,Kuvalis-Dickinson,04/01/2024
940,Linc,Roote,lrooteq3@cornell.edu,Male,2005,Mazda,MPV,Fresno,California,93773,US,36.7464,-119.6397,76614,"Hansen, Heathcote and Runte",01/30/2024
941,Brook,Rosin,brosinq4@godaddy.com,Male,2003,BMW,X5,Pinellas Park,Florida,34665,US,27.8402,-82.7125,64231,Schulist LLC,09/30/2024
942,Sibylla,Billo,sbilloq5@google.co.jp,Female,1967,Ford,Falcon,Beaufort,South Carolina,29905,US,32.3401,-80.689,43555,"Howe, Walter and Lueilwitz",11/04/2022
943,Corrinne,Strafen,cstrafenq6@reference.com,Female,1995,Buick,Skylark,Brockton,Massachusetts,02305,US,41.9705,-70.7014,99709,Goldner and Sons,03/25/2024
944,Baxy,Gatesman,bgatesmanq7@istockphoto.com,Genderfluid,1996,Oldsmobile,88,San Diego,California,92110,US,32.7635,-117.2028,90442,Stroman-Gerhold,12/10/2022
945,Mufi,Dogerty,mdogertyq8@twitpic.com,Polygender,2011,Volkswagen,GTI,Omaha,Nebraska,68110,US,41.2933,-95.9361,35977,Kilback-Gleichner,03/29/2025
946,Jock,Bartelli,jbartelliq9@posterous.com,Male,2004,Dodge,Durango,Peoria,Illinois,61629,US,40.692,-89.5887,38324,"Hessel, Dicki and Gerlach",11/12/2022
947,Elliott,Laherty,elahertyqa@xinhuanet.com,Male,1985,Honda,Civic,Sarasota,Florida,34276,US,27.1675,-82.381,81931,"Bernhard, Crooks and Hauck",05/17/2023
948,Karly,Sprade,kspradeqb@si.edu,Female,2003,Ford,Escape,Memphis,Tennessee,38136,US,35.2017,-89.9715,50990,Walsh-O'Hara,11/14/2024
949,Katherina,Rozenzweig,krozenzweigqc@eepurl.com,Female,1994,Dodge,Caravan,Madison,Wisconsin,53779,US,43.0982,-89.3242,48157,Wuckert LLC,06/02/2022
950,Mozes,Hounson,mhounsonqd@fda.gov,Male,2010,Jeep,Liberty,Washington,District of Columbia,20392,US,38.8933,-77.0146,71612,Schinner Group,09/29/2024
951,Gerik,Gilluley,ggilluleyqe@cbc.ca,Male,1997,Ford,Contour,Sacramento,California,95828,US,38.4826,-121.4006,51449,Paucek-Hamill,09/05/2023
952,Rhody,Belmont,rbelmontqf@ycombinator.com,Female,1996,Toyota,Land Cruiser,Houston,Texas,77080,US,29.8159,-95.523,94102,Thiel-Gerhold,10/27/2024
953,Bald,Guisler,bguislerqg@huffingtonpost.com,Male,2006,Kia,Spectra5,Minneapolis,Minnesota,55407,US,44.9378,-93.2545,98761,Tremblay and Sons,07/12/2024
954,Valentijn,Lebbon,vlebbonqh@google.com,Male,2004,Nissan,Quest,Houston,Texas,77045,US,29.6297,-95.4382,51068,Hane and Sons,12/18/2025
955,Hyacintha,Mushrow,hmushrowqi@ameblo.jp,Female,2001,Chevrolet,Silverado 2500,Levittown,Pennsylvania,19058,US,40.3286,-75.1028,64121,McClure-Hilll,10/16/2022
956,Marni,Takos,mtakosqj@shareasale.com,Female,1998,Toyota,Avalon,Washington,District of Columbia,20591,US,38.8933,-77.0146,98726,Kemmer Group,10/24/2025
957,Agretha,Abbate,aabbateqk@columbia.edu,Female,1990,Ford,Thunderbird,North Las Vegas,Nevada,89036,US,35.9279,-114.9721,84594,Douglas Group,01/23/2023
958,Raddie,Eagger,reaggerql@friendfeed.com,Male,2001,Volkswagen,New Beetle,Colorado Springs,Colorado,80940,US,38.8247,-104.562,95080,Larkin LLC,01/25/2023
959,Michelle,Brosi,mbrosiqm@squidoo.com,Female,1987,Pontiac,Firebird,Honolulu,Hawaii,96820,US,21.351,-157.8795,31575,Kuvalis Inc,08/07/2024
960,Stearne,Harlick,sharlickqn@patch.com,Male,2002,Isuzu,Trooper,Carol Stream,Illinois,60158,US,41.9166,-88.1208,60105,"Rosenbaum, Green and Mertz",01/04/2024
961,Elvyn,Waylett,ewaylettqo@scientificamerican.com,Male,2005,Volvo,V70,Portland,Oregon,97271,US,45.5806,-122.3748,54771,Walsh Inc,10/19/2024
962,Lanni,Greiswood,lgreiswoodqp@loc.gov,Female,2006,GMC,Sierra 1500,Atlanta,Georgia,31165,US,33.7629,-84.4226,63820,Deckow-Marvin,06/15/2025
963,Conn,Bridat,cbridatqq@abc.net.au,Male,1985,Audi,4000s,Harrisburg,Pennsylvania,17105,US,40.2785,-76.8752,43304,Ortiz-Hirthe,12/19/2025
964,Fraze,Tingcomb,ftingcombqr@infoseek.co.jp,Male,2012,Acura,MDX,Mountain View,California,94042,US,37.1894,-121.7053,96103,"Dicki, Stiedemann and Jerde",01/07/2023
965,Susette,Inseal,sinsealqs@mit.edu,Genderfluid,2007,Kia,Rondo,Detroit,Michigan,48242,US,42.2166,-83.3532,61572,"Auer, Stamm and Fadel",02/29/2024
966,Sanders,Reder,srederqt@nymag.com,Male,2008,GMC,Sierra,Toledo,Ohio,43699,US,41.6538,-83.6589,65405,Nicolas-Ritchie,12/30/2022
967,Milzie,Jewes,mjewesqu@va.gov,Female,2005,Toyota,Sequoia,Portland,Oregon,97232,US,45.5287,-122.6363,92122,King-Marvin,02/04/2023
968,Octavia,Gemlett,ogemlettqv@cocolog-nifty.com,Female,1996,Cadillac,Seville,Miami,Florida,33158,US,25.6364,-80.3187,45275,Prohaska Inc,07/08/2023
969,Edy,Caroll,ecarollqw@abc.net.au,Female,1988,Mitsubishi,Truck,Tampa,Florida,33647,US,28.1147,-82.3678,36099,Lynch Inc,01/09/2023
970,Tammie,Pavy,tpavyqx@mozilla.com,Male,1987,Subaru,XT,Johnson City,Tennessee,37605,US,36.3158,-82.3838,36114,Roberts LLC,01/24/2023
971,Timmy,Dugget,tduggetqy@about.com,Male,1993,Isuzu,Amigo,Corpus Christi,Texas,78470,US,27.777,-97.4632,41893,"Rau, Wolff and Kub",03/27/2024
972,Micheal,Laimable,mlaimableqz@kickstarter.com,Male,2007,Pontiac,Grand Prix,Clearwater,Florida,34620,US,27.9139,-82.7157,61114,"Lindgren, Johnson and Harris",01/24/2026
973,Wendeline,Carah,wcarahr0@dailymail.co.uk,Genderqueer,2008,Ford,Explorer,Rockford,Illinois,61110,US,42.3254,-89.1705,82906,Corkery Inc,05/01/2022
974,Ogdon,Clampe,oclamper1@youku.com,Male,1994,Chevrolet,Suburban 2500,Bradenton,Florida,34282,US,27.4272,-82.4387,74012,Dare Inc,03/13/2025
975,Rurik,Bools,rboolsr2@t.co,Male,2000,Volkswagen,Golf,Jackson,Mississippi,39216,US,32.3386,-90.1708,59139,Metz-Christiansen,03/24/2023
976,Vick,Edmondson,vedmondsonr3@youtu.be,Male,2009,BMW,6 Series,Evansville,Indiana,47725,US,38.1071,-87.5256,84173,Jacobs-Wisozk,11/20/2025
977,Drake,Mc Trusty,dmctrustyr4@deliciousdays.com,Genderfluid,1988,Honda,Accord,Pittsburgh,Pennsylvania,15205,US,40.4322,-80.1021,40001,"Ullrich, Howe and Padberg",10/01/2023
978,Craggy,Vedntyev,cvedntyevr5@utexas.edu,Male,2012,Honda,Odyssey,Saint Petersburg,Florida,33715,US,27.6705,-82.7119,69991,Schuppe and Sons,03/05/2024
979,Alanson,Shearn,ashearnr6@parallels.com,Male,1998,Nissan,Sentra,Troy,Michigan,48098,US,42.5991,-83.1789,49938,"Schroeder, Muller and Harris",10/21/2025
980,Karyn,Shooter,kshooterr7@pcworld.com,Female,2011,GMC,Sierra 3500,Norfolk,Virginia,23514,US,36.9312,-76.2397,47940,Bayer-Cronin,07/01/2025
981,Duncan,Songust,dsongustr8@jugem.jp,Male,1984,Mitsubishi,Tredia,Inglewood,California,90310,US,33.7866,-118.2987,90540,Wunsch and Sons,06/27/2024
982,Paloma,Wolstenholme,pwolstenholmer9@symantec.com,Female,2003,Mazda,MPV,Rockford,Illinois,61105,US,42.3254,-89.1705,61724,Homenick-Hintz,03/09/2022
983,Constantia,Scothern,cscothernra@prnewswire.com,Female,2004,Hummer,H1,Saginaw,Michigan,48604,US,43.4732,-83.9514,98555,Wisozk Group,03/14/2025
984,Kellen,Sandercroft,ksandercroftrb@linkedin.com,Male,2012,Tesla,Roadster,Spokane,Washington,99220,US,47.6536,-117.4317,90163,Tremblay-Jakubowski,11/24/2023
985,Binky,Ramalhete,bramalheterc@cafepress.com,Male,1998,GMC,Safari,Phoenix,Arizona,85072,US,33.2765,-112.1872,76652,"Upton, Morissette and Rice",12/01/2022
986,Amabel,Sayle,asaylerd@lycos.com,Female,2007,Honda,S2000,Charlottesville,Virginia,22908,US,38.0401,-78.4851,38673,"Effertz, Hamill and Wisozk",07/13/2025
987,Don,Spaxman,dspaxmanre@state.tx.us,Male,1996,Infiniti,J,Flint,Michigan,48505,US,43.0634,-83.7001,91156,Koss Group,01/19/2024
988,Addy,Revening,areveningrf@marriott.com,Female,1993,Chevrolet,APV,Las Vegas,Nevada,89145,US,36.1693,-115.2828,67975,Block-Kuhic,09/20/2025
989,Layney,Sinnatt,lsinnattrg@over-blog.com,Female,2013,BMW,X6 M,El Paso,Texas,79950,US,31.6948,-106.3,39713,Quigley Group,12/02/2025
990,Fern,Lindenboim,flindenboimrh@webeden.co.uk,Female,2013,Hyundai,Sonata,Sioux Falls,South Dakota,57105,US,43.524,-96.7341,44656,Sanford LLC,01/18/2026
991,Jareb,Yearne,jyearneri@mozilla.org,Male,1992,Mercury,Sable,San Antonio,Texas,78255,US,29.6701,-98.6873,60906,Kilback-Nicolas,04/17/2022
992,Winston,Goomes,wgoomesrj@buzzfeed.com,Male,2010,Ferrari,599 GTB Fiorano,Inglewood,California,90305,US,33.9583,-118.3258,35099,Hills-Stracke,12/05/2024
993,Des,Souttar,dsouttarrk@constantcontact.com,Male,2005,Chrysler,Town & Country,Long Beach,California,90805,US,33.8635,-118.1801,64757,Crooks-Beahan,03/13/2025
994,Angelita,Sumnall,asumnallrl@psu.edu,Female,1998,Mercedes-Benz,E-Class,San Diego,California,92165,US,33.0169,-116.846,87466,"Greenfelder, Toy and Stark",06/21/2023
995,Stevena,Begwell,sbegwellrm@yelp.com,Female,1995,BMW,3 Series,Mobile,Alabama,36628,US,30.6589,-88.178,53133,Berge-Kassulke,02/05/2023
996,Henri,Moreton,hmoretonrn@example.com,Male,1999,Volkswagen,New Beetle,Muskegon,Michigan,49444,US,43.1791,-86.1989,67536,Pouros LLC,06/27/2022
997,Johnna,Gandy,jgandyro@irs.gov,Female,1986,Land Rover,Range Rover,Jackson,Mississippi,39296,US,32.3113,-90.3972,59612,Harvey-Smith,09/01/2024
998,Ezequiel,Hethron,ehethronrp@cornell.edu,Genderqueer,2001,Suzuki,Grand Vitara,Aurora,Illinois,60505,US,41.7582,-88.2971,62760,"Nicolas, Dach and Veum",01/17/2023
999,Giffer,Thynn,gthynnrq@discovery.com,Male,2006,Mazda,B-Series,Las Vegas,Nevada,89105,US,36.086,-115.1471,54197,"Barrows, Dietrich and Walker",03/27/2023
1000,Armand,Minor,aminorrr@elegantthemes.com,Male,2008,Lincoln,Mark LT,Portsmouth,Virginia,23705,US,36.8686,-76.3552,65381,"Conroy, Beahan and Lynch",09/09/2022
