id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
915,Blaine,Seely,bseelype@youtu.be,Male,1986,Audi,5000S,Washington,District of Columbia,20062,US,38.9,-77.0369,57723,"Larson, Buckridge and Kunde",01/25/2023
916,Herculie,Kanter,hkanterpf@clickbank.net,Male,2006,Subaru,B9 Tribeca,Dallas,Texas,75205,US,32.826,-96.7843,97136,Veum-Torphy,03/24/2022
917,Andrey,Kidwell,akidwellpg@economist.com,Male,2005,Cadillac,XLR,Washington,District of Columbia,20078,US,38.8933,-77.0146,89934,Raynor-Spencer,11/05/2024
918,Shawnee,Agnew,sagnewph@epa.gov,Female,1998,Hyundai,Sonata,Wichita Falls,Texas,76305,US,33.9995,-98.3938,75282,Gleason-Deckow,01/06/2026
919,Chloette,Richings,crichingspi@nbcnews.com,Female,2009,Infiniti,M,San Diego,California,92110,US,32.7635,-117.2028,34435,Considine Group,05/10/2025
920,Roxy,Yanukhin,ryanukhinpj@sogou.com,Agender,2000,Chrysler,Sebring,Des Moines,Iowa,50347,US,41.6727,-93.5722,72029,Pagac Group,02/10/2023
921,Thea,Weatherburn,tweatherburnpk@google.de,Female,2003,Isuzu,Ascender,Grand Rapids,Michigan,49505,US,43.012,-85.6309,73408,"Mann, Fay and Maggio",12/24/2022
922,Hannis,Letixier,hletixierpl@google.co.uk,Non-binary,2010,Mercury,Grand Marquis,Fort Worth,Texas,76115,US,32.6796,-97.3336,49758,Schaden and Sons,04/02/2023
923,Penelopa,Gerrens,pgerrenspm@studiopress.com,Female,2005,Chrysler,300C,Tuscaloosa,Alabama,35487,US,33.3072,-87.5859,66675,Bartell-Bins,12/23/2025
924,Travis,Need,tneedpn@imageshack.us,Male,2012,GMC,Acadia,Houston,Texas,77228,US,29.834,-95.4342,88671,"Schaefer, Brown and Fritsch",02/25/2022
925,Franny,Ayris,fayrispo@usatoday.com,Female,1999,Saturn,S-Series,Springfield,Massachusetts,01105,US,42.0999,-72.5783,92505,Moore and Sons,07/29/2025
926,Ichabod,Wankel,iwankelpp@time.com,Male,1994,Dodge,Caravan,Birmingham,Alabama,35285,US,33.5446,-86.9292,52775,Halvorson and Sons,04/11/2025
927,Nicolette,Perrins,nperrinspq@reference.com,Female,1993,Chevrolet,S10,Savannah,Georgia,31410,US,32.0175,-80.997,88782,"Heidenreich, Koss and Abshire",05/31/2024
928,Nyssa,Leipnik,nleipnikpr@wufoo.com,Female,1995,Pontiac,Firefly,Athens,Georgia,30610,US,33.9443,-83.3891,94127,Turner LLC,06/30/2024
929,Roscoe,Bartoli,rbartolips@alibaba.com,Male,1954,Chevrolet,Corvette,Savannah,Georgia,31410,US,32.0175,-80.997,41856,Green-Purdy,11/20/2023
930,Bev,MacGaughey,bmacgaugheypt@networkadvertising.org,Male,2011,Ford,F150,Kansas City,Kansas,66105,US,39.085,-94.6356,58790,Morar-Pouros,06/23/2023
931,Goraud,Speak,gspeakpu@prnewswire.com,Male,1988,Pontiac,Gemini,Omaha,Nebraska,68134,US,41.2949,-96.0546,53846,Reichel-Yundt,04/20/2023
932,Frank,Kahn,fkahnpv@desdev.cn,Female,2002,Ford,Escape,Birmingham,Alabama,35220,US,33.5446,-86.9292,54591,Macejkovic-Ratke,08/06/2025
933,Rosabel,Lambot,rlambotpw@wisc.edu,Female,2009,Ford,E150,Huntington,West Virginia,25770,US,38.4134,-82.2774,46047,"Ward, Jakubowski and Shanahan",02/21/2023
934,Meryl,Aries,mariespx@scientificamerican.com,Female,1994,GMC,3500 Club Coupe,El Paso,Texas,88584,US,31.6948,-106.3,76918,"Roberts, Bauch and Schmidt",07/10/2023
935,Fairlie,Breyt,fbreytpy@lulu.com,Polygender,2007,Hyundai,Santa Fe,Salt Lake City,Utah,84152,US,40.7286,-111.6627,31893,"Daugherty, Nader and Rice",01/27/2026
936,Leighton,Kennady,lkennadypz@washington.edu,Male,1996,Dodge,Avenger,Saint Louis,Missouri,63116,US,38.5814,-90.2625,35103,Dooley Group,11/21/2023
937,Leupold,Ovey,loveyq0@cisco.com,Male,2007,Nissan,Pathfinder,Omaha,Nebraska,68124,US,41.2338,-96.0495,51486,Upton-Kautzer,11/29/2025
938,Aurel,Glaisner,aglaisnerq1@nifty.com,Female,1986,Buick,LeSabre,Houston,Texas,77060,US,29.9335,-95.3981,61951,Anderson LLC,11/30/2025
939,Ambrosius,Jakeman,ajakemanq2@apache.org,Agender,2009,Kia,Mohave/Borrego,Baltimore,Maryland,21211,US,39.3316,-76.6336,94263,Spinka-Watsica,03/11/2022
940,Eadmund,Pleuman,epleumanq3@google.nl,Male,2012,Kia,Soul,Dallas,Texas,75358,US,32.7942,-96.7652,62607,O'Kon-Gutmann,03/17/2025
941,Shellysheldon,Blaine,sblaineq4@telegraph.co.uk,Male,1985,Pontiac,Parisienne,Houston,Texas,77266,US,29.834,-95.4342,35620,Farrell-Crist,03/03/2024
942,Zebulon,Rickford,zrickfordq5@psu.edu,Male,1990,Eagle,Talon,New Orleans,Louisiana,70124,US,30.0071,-90.1094,86796,Jones-Crooks,03/15/2023
943,Perkin,Harberer,pharbererq6@eepurl.com,Male,2007,Subaru,Forester,Tucson,Arizona,85705,US,32.2691,-110.9845,48176,Berge-Wiegand,04/08/2022
944,Dael,Fermor,dfermorq7@ucoz.com,Agender,2012,Fiat,500,Bronx,New York,10474,US,40.8139,-73.8841,90818,Grimes-Jast,03/03/2025
945,Kirby,Di Maggio,kdimaggioq8@google.ca,Male,2000,Saab,9-3,Denver,Colorado,80241,US,39.9274,-104.9548,87889,Volkman-Von,01/16/2023
946,Maryjo,Matzke,mmatzkeq9@elegantthemes.com,Female,1994,Kia,Sephia,New Castle,Pennsylvania,16107,US,40.9897,-80.3084,80032,Kreiger-Farrell,03/09/2024
947,Queenie,Larver,qlarverqa@bloglovin.com,Bigender,1997,Chrysler,Concorde,Corpus Christi,Texas,78465,US,27.777,-97.4632,48339,Batz-Prosacco,12/09/2024
948,Matelda,Fitzmaurice,mfitzmauriceqb@washingtonpost.com,Female,1990,Subaru,Legacy,Louisville,Kentucky,40220,US,38.2149,-85.6245,39463,Vandervort-Oberbrunner,05/31/2025
949,Randi,Jancey,rjanceyqc@de.vu,Genderqueer,2011,Hyundai,Santa Fe,Scottsdale,Arizona,85255,US,33.6968,-111.8892,88445,Marvin Group,11/23/2024
950,Keelia,Hedney,khedneyqd@state.tx.us,Female,1984,Pontiac,Firefly,Pittsburgh,Pennsylvania,15235,US,40.4598,-79.8224,42632,Lynch LLC,08/09/2022
951,Thacher,Frankling,tfranklingqe@microsoft.com,Male,2005,BMW,M3,Pasadena,California,91109,US,33.7866,-118.2987,55976,Feeney-Glover,01/17/2025
952,Barb,Awty,bawtyqf@chronoengine.com,Female,2012,Chevrolet,Suburban 2500,Pensacola,Florida,32505,US,30.4481,-87.2589,41598,Dare and Sons,04/27/2025
953,Jefferey,Ludl,jludlqg@telegraph.co.uk,Male,2006,Isuzu,i-280,Houston,Texas,77015,US,29.7853,-95.1852,93534,Collins-Ritchie,11/21/2023
954,Zebulen,Bursnoll,zbursnollqh@imdb.com,Male,2002,Hyundai,Sonata,Dallas,Texas,75358,US,32.7942,-96.7652,55841,Stanton-Heathcote,10/16/2024
955,Gabi,Casellas,gcasellasqi@disqus.com,Male,2011,Buick,Lucerne,Atlanta,Georgia,30358,US,33.9982,-84.3411,37935,"Kuvalis, Ward and Grady",05/13/2024
956,Ruddy,Hailes,rhailesqj@friendfeed.com,Male,2008,Lexus,IS-F,Dallas,Texas,75241,US,32.6722,-96.7774,42000,Connelly LLC,11/29/2025
957,Ophelia,Backshall,obackshallqk@wsj.com,Female,2002,Volvo,V40,Fort Worth,Texas,76162,US,32.7714,-97.2915,69863,"Monahan, Stoltenberg and Hansen",09/29/2023
958,Silvano,Bereford,sberefordql@ebay.com,Male,2003,Audi,TT,Greensboro,North Carolina,27455,US,36.1824,-79.806,38311,"Littel, Lind and Conn",09/02/2025
959,Mariele,Ricciardi,mricciardiqm@sciencedirect.com,Female,1986,Porsche,944,Cincinnati,Ohio,45203,US,39.1075,-84.5257,62159,"Reichel, Dickinson and Schneider",08/17/2024
960,Gary,Strutt,gstruttqn@livejournal.com,Male,1996,Chevrolet,Astro,Asheville,North Carolina,28815,US,35.6203,-82.5286,99899,Maggio-Bergnaum,01/03/2026
961,Bree,Postgate,bpostgateqo@wikipedia.org,Female,1992,Eagle,Premier,Washington,District of Columbia,20010,US,38.9327,-77.0322,97657,"Haley, Lang and Kub",04/13/2024
962,Bentlee,Scarrott,bscarrottqp@indiatimes.com,Male,2008,Ford,Ranger,Washington,District of Columbia,20380,US,38.8933,-77.0146,72675,"Brakus, Koss and Corwin",03/28/2023
963,Finley,Haddick,fhaddickqq@vk.com,Male,1997,GMC,Sonoma Club Coupe,Fort Lauderdale,Florida,33305,US,26.1497,-80.1229,88506,Hamill Inc,12/11/2023
964,Laverne,McKeighan,lmckeighanqr@ucoz.ru,Female,1996,Chevrolet,S10,White Plains,New York,10633,US,41.119,-73.733,30957,"Dibbert, Schoen and Dare",10/19/2022
965,Deena,Spick,dspickqs@homestead.com,Female,2011,Infiniti,G,Tacoma,Washington,98442,US,47.3081,-122.4185,38560,Gerhold LLC,02/15/2022
966,Ephrayim,Manns,emannsqt@weebly.com,Male,2010,Ford,Edge,Louisville,Kentucky,40250,US,38.189,-85.6768,98179,"Crooks, Klocko and Heaney",05/06/2025
967,Tremaine,Rycroft,trycroftqu@usa.gov,Male,1972,Citroën,SM,New York City,New York,10024,US,40.7864,-73.9764,81628,"Torp, Bogan and Marks",04/04/2024
968,Tiffi,Karys,tkarysqv@nasa.gov,Female,1995,Pontiac,Grand Prix,Fargo,North Dakota,58106,US,46.9346,-97.2297,76277,Kulas-Medhurst,03/06/2023
969,Olimpia,Drew-Clifton,odrewcliftonqw@devhub.com,Female,2002,Chevrolet,Avalanche 2500,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,62611,Schaefer-Rippin,09/07/2023
970,Amelita,Calderon,acalderonqx@liveinternet.ru,Female,1993,Oldsmobile,Ciera,Lansing,Michigan,48901,US,42.5992,-84.372,49639,"Waters, Kemmer and Waters",04/09/2022
971,Elane,Noen,enoenqy@merriam-webster.com,Female,1993,Nissan,Maxima,Indianapolis,Indiana,46266,US,39.7795,-86.1328,72162,Hintz-Frami,04/04/2022
972,Kenon,Kivits,kkivitsqz@tinyurl.com,Male,2009,Lincoln,MKZ,Arlington,Virginia,22212,US,38.8808,-77.113,52022,Bosco Inc,08/15/2024
973,Roana,Kasman,rkasmanr0@nifty.com,Female,1972,Ford,Thunderbird,Gatesville,Texas,76598,US,31.3902,-97.7993,92007,Braun LLC,08/18/2024
974,Rip,Scandwright,rscandwrightr1@biglobe.ne.jp,Male,2000,Chrysler,Sebring,Wichita,Kansas,67230,US,37.6808,-97.1558,65159,Heidenreich Inc,09/26/2025
975,Karlie,Footitt,kfootittr2@example.com,Female,1998,GMC,Savana 2500,Savannah,Georgia,31422,US,31.9714,-81.0716,40096,Ledner-Fay,05/26/2022
976,Bab,Landon,blandonr3@odnoklassniki.ru,Female,1999,Lexus,SC,Indianapolis,Indiana,46247,US,39.7795,-86.1328,63133,"McGlynn, Muller and McDermott",07/04/2022
977,Gilburt,Roberds,groberdsr4@mysql.com,Male,2012,Volvo,XC60,El Paso,Texas,88584,US,31.6948,-106.3,32016,Mueller-Sipes,01/13/2026
978,Audrie,Delagua,adelaguar5@wired.com,Female,1993,Dodge,D350 Club,Worcester,Massachusetts,01610,US,42.2492,-71.8108,84449,Stanton-Wolf,04/24/2025
979,Kinnie,Fould,kfouldr6@topsy.com,Male,1989,Chevrolet,Corvette,Fort Lauderdale,Florida,33325,US,26.1097,-80.3215,85894,Keeling-Doyle,05/19/2024
980,Andree,Arsmith,aarsmithr7@wordpress.org,Female,1992,Chevrolet,Sportvan G30,Tucson,Arizona,85725,US,31.9701,-111.8907,54719,Kutch Group,12/05/2024
981,Reggie,Dressel,rdresselr8@gnu.org,Male,1993,Dodge,Dakota Club,Washington,District of Columbia,20470,US,38.8933,-77.0146,39268,"Blanda, Lesch and Funk",10/22/2022
982,Ashly,Ivanilov,aivanilovr9@imageshack.us,Non-binary,2001,Land Rover,Discovery,Miami,Florida,33124,US,25.5584,-80.4582,55528,Schultz-Abernathy,08/10/2022
983,Candide,Endrighi,cendrighira@fda.gov,Female,1997,Cadillac,Eldorado,Lexington,Kentucky,40546,US,38.0283,-84.4715,56604,Nader-Pacocha,02/06/2023
984,Alister,Darlaston,adarlastonrb@jimdo.com,Male,2007,Mazda,Mazda6,Detroit,Michigan,48211,US,42.3809,-83.0409,30855,Mante-Runte,07/11/2025
985,Emili,McNeely,emcneelyrc@webs.com,Genderqueer,1993,Volkswagen,Passat,Saint Louis,Missouri,63169,US,38.6531,-90.2435,57179,Wiza Group,07/27/2024
986,Teriann,Sitwell,tsitwellrd@cdc.gov,Female,1998,Ford,Escort,Augusta,Georgia,30905,US,33.413,-82.1337,79966,"Hansen, Fisher and Williamson",08/30/2022
987,Saba,MacKeever,smackeeverre@wikimedia.org,Female,2009,Mercedes-Benz,SLK-Class,Hartford,Connecticut,06120,US,41.786,-72.6758,58651,Beatty Group,08/22/2022
988,Karoline,Giorgione,kgiorgionerf@amazon.de,Polygender,2009,Mercedes-Benz,E-Class,Minneapolis,Minnesota,55458,US,45.0159,-93.4719,48785,Lang-Friesen,04/23/2024
989,Mabelle,Battams,mbattamsrg@latimes.com,Female,1997,Mazda,MX-5,Savannah,Georgia,31422,US,31.9714,-81.0716,48037,"Konopelski, Leuschke and Bosco",08/16/2022
990,Parsifal,Dight,pdightrh@who.int,Male,2012,Ford,Fusion,Houston,Texas,77065,US,29.9319,-95.6106,64197,"Kuvalis, Gutkowski and Parisian",03/09/2023
991,Corty,Huggen,chuggenri@admin.ch,Male,1996,Oldsmobile,Achieva,Toledo,Ohio,43699,US,41.6538,-83.6589,46829,Paucek and Sons,03/02/2022
992,Anderson,Jeafferson,ajeaffersonrj@naver.com,Male,1996,Mercury,Cougar,El Paso,Texas,88553,US,31.6948,-106.3,57224,Frami-Stehr,06/17/2022
993,Franciskus,Bottrell,fbottrellrk@cdbaby.com,Male,1997,Subaru,SVX,Philadelphia,Pennsylvania,19104,US,39.9597,-75.2024,57253,"Gislason, Weber and Bergstrom",02/19/2024
994,Shaylynn,Szymanek,sszymanekrl@imdb.com,Female,2008,Aptera,Typ-1,Austin,Texas,78789,US,30.3264,-97.7713,90258,"Schaden, Streich and Schumm",03/12/2025
995,Faustine,Toseland,ftoselandrm@nifty.com,Female,2012,Ford,Focus,Washington,District of Columbia,20420,US,38.9035,-77.0276,65327,Swift-Hansen,06/24/2025
996,Joline,Kuschke,jkuschkern@shinystat.com,Female,2000,Mazda,626,El Paso,Texas,88569,US,31.6948,-106.3,90653,Borer Inc,09/29/2024
997,Rorke,Coughlin,rcoughlinro@google.cn,Male,2012,GMC,Terrain,Tacoma,Washington,98442,US,47.3081,-122.4185,89824,Emard LLC,04/01/2025
998,Carmel,L'Episcopio,clepiscopiorp@artisteer.com,Female,1973,Chevrolet,Corvette,Baltimore,Maryland,21281,US,39.2847,-76.6205,90350,Wolff-Cartwright,05/03/2023
999,Steffie,Osborn,sosbornrq@aol.com,Female,2005,Maserati,Spyder,El Paso,Texas,79950,US,31.6948,-106.3,75263,"Buckridge, Jenkins and Hyatt",04/03/2022
1000,Lisetta,Caw,lcawrr@ox.ac.uk,Genderqueer,2008,Mazda,Mazda5,Houston,Texas,77030,US,29.7041,-95.401,93503,Beier Group,10/22/2023
