id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
910,Jordain,Gimenez,jgimenezp9@marketwatch.com,Female,2000,Plymouth,Grand Voyager,Joliet,Illinois,60435,US,41.5454,-88.1299,32595,Lebsack-Adams,07/19/2024
911,Amity,Stelfax,astelfaxpa@mail.ru,Female,2005,BMW,3 Series,Cincinnati,Ohio,45228,US,39.0706,-84.4179,31521,Ryan-Weber,07/17/2023
912,Bram,Wurz,bwurzpb@bizjournals.com,Male,1970,Ford,Mustang,Valdosta,Georgia,31605,US,30.946,-83.2474,67781,Beier-Welch,06/04/2025
913,Yoshiko,Gaskill,ygaskillpc@independent.co.uk,Female,2010,GMC,Savana,Los Angeles,California,90005,US,34.0585,-118.3012,72475,"Bartell, Leannon and Wintheiser",01/30/2025
914,Vinita,Georgescu,vgeorgescupd@naver.com,Female,1990,Subaru,Loyale,Atlanta,Georgia,30356,US,33.8913,-84.0746,74013,Murazik and Sons,09/30/2025
915,Hilario,Boome,hboomepe@redcross.org,Male,2010,Pontiac,G3,Boston,Massachusetts,02216,US,42.3389,-70.9196,43442,"Daniel, Spencer and Rosenbaum",01/06/2026
916,Cherilyn,Kondratenya,ckondratenyapf@aboutads.info,Female,2009,Chevrolet,Impala,New York City,New York,10034,US,40.8662,-73.9221,82209,"Sanford, Greenholt and Heller",07/30/2022
917,Rubi,Garth,rgarthpg@vinaora.com,Female,1984,Toyota,Celica,Norfolk,Virginia,23509,US,36.8787,-76.2604,89836,"White, Hammes and Bernhard",11/26/2023
918,Allsun,Castillo,acastilloph@plala.or.jp,Female,2009,Mazda,Mazda6,Muskegon,Michigan,49444,US,43.1791,-86.1989,65966,Gutkowski Group,12/09/2024
919,Jenine,Osorio,josoriopi@instagram.com,Female,2006,Ford,Escape,Bonita Springs,Florida,34135,US,26.3771,-81.7334,87904,Durgan Group,09/03/2024
920,Eli,Chirm,echirmpj@google.com.hk,Male,1994,Audi,Quattro,El Paso,Texas,88541,US,31.6948,-106.3,47802,"Rempel, Raynor and Greenholt",07/22/2024
921,Bart,Ofer,boferpk@bing.com,Male,2004,Hyundai,XG350,Hialeah,Florida,33018,US,25.9098,-80.3889,43284,Kessler Inc,02/17/2022
922,Dorella,Inglish,dinglishpl@amazon.co.jp,Female,2012,BMW,X5 M,Tampa,Florida,33680,US,27.872,-82.4388,88764,Wilkinson-Bartoletti,04/01/2024
923,Zack,Matheson,zmathesonpm@bravesites.com,Male,1985,Audi,4000s,Salt Lake City,Utah,84135,US,40.6681,-111.9083,93844,Hammes Group,10/07/2025
924,Thatch,Boliver,tboliverpn@amazon.de,Male,1998,Chevrolet,Corvette,Sacramento,California,94263,US,38.3774,-121.4444,39195,"Mraz, Wilkinson and Corwin",01/16/2023
925,Vevay,Dillaway,vdillawaypo@skyrock.com,Female,1995,Chevrolet,G-Series G10,Flint,Michigan,48555,US,43.0113,-83.7108,94031,Mayert Inc,08/02/2022
926,Marty,Ducrow,mducrowpp@answers.com,Male,2008,Toyota,Camry,Joliet,Illinois,60435,US,41.5454,-88.1299,73141,Smitham Inc,10/03/2025
927,Joey,Blewett,jblewettpq@prlog.org,Male,1997,Acura,SLX,Memphis,Tennessee,38168,US,35.2017,-89.9715,34467,"Goldner, Block and Miller",08/19/2022
928,Nicoli,Cubin,ncubinpr@webnode.com,Female,2006,Toyota,Matrix,Reno,Nevada,89550,US,39.5387,-119.8225,68926,Lehner-Jacobi,10/10/2022
929,Karie,Covely,kcovelyps@issuu.com,Female,1995,Ford,Probe,Carol Stream,Illinois,60158,US,41.9166,-88.1208,85904,Mosciski Group,02/10/2024
930,Rea,O'Cahill,rocahillpt@ovh.net,Female,1995,Chevrolet,Corvette,San Diego,California,92132,US,32.6437,-117.1384,91936,"Streich, Cole and Howell",07/14/2023
931,Tammy,Clew,tclewpu@state.gov,Genderqueer,2012,Ford,Fiesta,Plano,Texas,75074,US,33.0277,-96.6777,60234,"Pfeffer, Hoppe and Armstrong",07/08/2025
932,Jemmy,Lennard,jlennardpv@google.ca,Genderqueer,1963,Austin,Mini Cooper S,Colorado Springs,Colorado,80951,US,38.8881,-104.6556,87983,Mills-Beahan,11/19/2023
933,Lil,Rottery,lrotterypw@edublogs.org,Female,1993,GMC,3500 Club Coupe,Memphis,Tennessee,38126,US,35.1255,-90.0424,90478,"Jacobson, Ebert and Upton",11/19/2025
934,Arch,Dineen,adineenpx@patch.com,Male,2008,GMC,Sierra 3500,Lancaster,California,93584,US,33.7866,-118.2987,63242,"Littel, Heathcote and Hayes",08/13/2025
935,Evvy,Levey,eleveypy@ucsd.edu,Female,2005,Cadillac,CTS,Daytona Beach,Florida,32118,US,29.2219,-81.0095,44657,"Schmeler, Kulas and Reichel",12/15/2025
936,Noemi,Schlag,nschlagpz@imgur.com,Female,1993,Volvo,940,Jackson,Mississippi,39296,US,32.3113,-90.3972,88234,Reichert-Trantow,04/29/2025
937,Nikolas,Quakley,nquakleyq0@istockphoto.com,Male,1987,Ford,Taurus,Evansville,Indiana,47732,US,37.9971,-87.575,93173,"Schaefer, Kirlin and Nitzsche",08/24/2022
938,Lorri,Iles,lilesq1@cyberchimps.com,Female,2007,Cadillac,XLR,Arlington,Texas,76011,US,32.7582,-97.1003,74127,"Armstrong, Rempel and Metz",11/03/2024
939,Abram,Geraudel,ageraudelq2@msn.com,Male,1996,Lexus,LX,Virginia Beach,Virginia,23464,US,36.7978,-76.1759,85505,Grimes and Sons,05/28/2024
940,Kelby,Compfort,kcompfortq3@cafepress.com,Male,1998,Chevrolet,2500,Orlando,Florida,32803,US,28.5559,-81.3535,39518,"McGlynn, Olson and Ondricka",07/16/2022
941,Arlin,Denniss,adennissq4@china.com.cn,Male,2010,Honda,Accord,Bismarck,North Dakota,58505,US,46.8165,-100.7805,78453,Larson LLC,04/02/2022
942,Maegan,Peotz,mpeotzq5@last.fm,Female,1993,Chevrolet,Blazer,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,68359,King and Sons,07/19/2024
943,Gianna,Larderot,glarderotq6@sakura.ne.jp,Female,1997,Dodge,Intrepid,Lafayette,Louisiana,70505,US,30.2023,-92.0188,55704,Kertzmann-Simonis,04/19/2023
944,Toby,Coulthurst,tcoulthurstq7@google.pl,Female,1997,GMC,Safari,Pensacola,Florida,32526,US,30.4756,-87.3179,42642,Ziemann Group,07/01/2023
945,Rolph,Pedder,rpedderq8@statcounter.com,Male,1986,Lincoln,Continental,Roanoke,Virginia,24004,US,37.2742,-79.9579,70785,"Reinger, Bradtke and O'Keefe",10/05/2023
946,Roselle,Gopsill,rgopsillq9@pagesperso-orange.fr,Female,2005,GMC,Savana 3500,Riverside,California,92505,US,33.9228,-117.4867,50382,Weimann-Roberts,10/08/2023
947,Herb,Wolfe,hwolfeqa@google.fr,Male,2007,Honda,Element,Peoria,Illinois,61635,US,40.7442,-89.7184,81371,Blanda Inc,07/06/2025
948,Ezra,Scally,escallyqb@marketwatch.com,Male,1999,Mercedes-Benz,CLK-Class,Houston,Texas,77281,US,29.834,-95.4342,61229,Upton-Fadel,03/23/2025
949,Ingamar,Peter,ipeterqc@jiathis.com,Male,2011,Hyundai,Tucson,Lafayette,Indiana,47905,US,40.4001,-86.8602,67220,"Harber, Pfeffer and Mann",11/01/2024
950,Elsa,Hassey,ehasseyqd@sakura.ne.jp,Female,1999,Chevrolet,Corvette,Inglewood,California,90310,US,33.7866,-118.2987,69316,"DuBuque, Bergstrom and Daniel",12/07/2025
951,Whitaker,O'Kelly,wokellyqe@microsoft.com,Male,1986,Mitsubishi,Starion,Monticello,Minnesota,55565,US,45.2009,-93.8881,36516,Brakus and Sons,01/02/2026
952,Will,De Bischof,wdebischofqf@timesonline.co.uk,Male,2012,Dodge,Charger,Chicago,Illinois,60614,US,41.9229,-87.6483,65025,"Spinka, Thompson and Beahan",12/25/2023
953,Lizbeth,Storry,lstorryqg@dailymotion.com,Female,2007,Mercedes-Benz,CL-Class,Shreveport,Louisiana,71166,US,32.6076,-93.7526,87440,Monahan-Littel,12/27/2024
954,Nicola,Rousby,nrousbyqh@hexun.com,Genderfluid,2010,Mazda,CX-7,Redwood City,California,94064,US,37.3811,-122.3348,43248,Marquardt LLC,06/16/2025
955,Ferdinand,Kirkpatrick,fkirkpatrickqi@hexun.com,Male,2008,Mitsubishi,Galant,Fairbanks,Alaska,99709,US,64.8544,-147.8469,84935,"Fadel, Zieme and Gerhold",04/12/2025
956,Markos,Pitcaithley,mpitcaithleyqj@arstechnica.com,Male,2006,Pontiac,Montana,Hattiesburg,Mississippi,39404,US,31.1721,-89.2948,36562,Lang-Sawayn,01/04/2023
957,Jeramey,Malinson,jmalinsonqk@vistaprint.com,Male,2004,Chrysler,Pacifica,Augusta,Georgia,30919,US,33.386,-82.091,52502,Walker Group,07/13/2023
958,Nellie,Ellph,nellphql@wiley.com,Female,2006,Bentley,Continental,Mountain View,California,94042,US,37.1894,-121.7053,87919,Bayer-Rowe,02/20/2023
959,Rees,Annice,ranniceqm@example.com,Male,1997,Mitsubishi,Challenger,San Jose,California,95150,US,37.3866,-121.897,43082,Mann-Ebert,03/25/2025
960,Lu,Horburgh,lhorburghqn@springer.com,Female,2010,GMC,Savana,Beaverton,Oregon,97075,US,45.5486,-123.1147,35674,Maggio and Sons,06/23/2023
961,Aliza,Kleinmann,akleinmannqo@merriam-webster.com,Female,2008,Chevrolet,Express 2500,Fort Worth,Texas,76147,US,32.7714,-97.2915,91702,Steuber-MacGyver,04/19/2022
962,Mimi,Zanotti,mzanottiqp@pen.io,Female,2008,Suzuki,Reno,Buffalo,New York,14225,US,42.9255,-78.7481,30160,"Fahey, Beatty and Larson",02/01/2022
963,Sadie,Runcie,sruncieqq@msn.com,Female,2004,Mercury,Sable,Denver,Colorado,80243,US,39.7388,-104.4083,52612,Ratke and Sons,05/20/2022
964,Iormina,Pickerin,ipickerinqr@oracle.com,Female,2007,Ford,Taurus,Youngstown,Ohio,44505,US,41.1257,-80.6277,98486,"Morar, Olson and Zulauf",09/21/2024
965,Gratia,Mandifield,gmandifieldqs@samsung.com,Female,2009,Bentley,Continental GT,Mesa,Arizona,85215,US,33.4707,-111.7188,71015,"Cassin, West and Rohan",09/13/2022
966,Barney,St. Louis,bstlouisqt@odnoklassniki.ru,Male,1992,Nissan,Sentra,Buffalo,New York,14220,US,42.8441,-78.8182,93930,Buckridge and Sons,07/27/2022
967,Bobine,Coult,bcoultqu@vimeo.com,Female,1988,Ford,Aerostar,Long Beach,California,90831,US,33.7678,-118.1994,82899,Daniel and Sons,12/11/2024
968,Moritz,Newbold,mnewboldqv@jiathis.com,Male,2000,Mitsubishi,Eclipse,Schenectady,New York,12305,US,42.8161,-73.9398,71359,"Jerde, Walker and Schowalter",08/07/2022
969,Paxton,Kennaird,pkennairdqw@vkontakte.ru,Male,1997,Volkswagen,Jetta,Dayton,Ohio,45419,US,39.7155,-84.1637,66172,"Emmerich, Maggio and Pouros",05/04/2023
970,Grethel,Cuniffe,gcuniffeqx@webmd.com,Female,2012,Mitsubishi,Galant,Portland,Oregon,97296,US,45.5806,-122.3748,92020,Lehner-Bailey,08/05/2025
971,Jon,Prime,jprimeqy@meetup.com,Male,2009,Hyundai,Accent,Baton Rouge,Louisiana,70836,US,30.392,-91.0892,89124,Denesik LLC,01/30/2022
972,Bogart,Pimer,bpimerqz@arstechnica.com,Male,2005,Volvo,V50,Houston,Texas,77266,US,29.834,-95.4342,85041,Gusikowski-Bechtelar,10/14/2025
973,Desmond,Girvin,dgirvinr0@weibo.com,Male,2001,Toyota,MR2,New York City,New York,10280,US,40.7105,-74.0163,96590,Legros-Frami,05/22/2025
974,Morty,Firman,mfirmanr1@intel.com,Male,2010,Ford,E250,Savannah,Georgia,31405,US,32.0391,-81.1242,39922,"Steuber, Mayer and Johnson",09/25/2023
975,Augustine,Massingberd,amassingberdr2@virginia.edu,Female,2011,Honda,Odyssey,Charleston,West Virginia,25356,US,38.2968,-81.5547,50739,"Russel, Orn and Crist",12/30/2022
976,Dore,Ferdinand,dferdinandr3@fc2.com,Male,2001,Ford,Ranger,Washington,District of Columbia,20392,US,38.8933,-77.0146,44600,Ward Group,08/13/2023
977,Decca,Hawley,dhawleyr4@reference.com,Male,2008,Honda,Ridgeline,Washington,District of Columbia,20503,US,38.9007,-77.0431,70840,Jones-Padberg,08/09/2022
978,Annette,Gorden,agordenr5@timesonline.co.uk,Female,2000,Oldsmobile,Bravada,Charlotte,North Carolina,28230,US,35.26,-80.8042,44592,"MacGyver, Koss and Gibson",07/25/2022
979,Casi,Yurtsev,cyurtsevr6@guardian.co.uk,Female,2010,Buick,Enclave,Buffalo,New York,14233,US,42.7684,-78.8871,44432,Kassulke-Hermiston,12/13/2024
980,Vivyanne,Colvill,vcolvillr7@posterous.com,Female,2000,Ford,F250,Bozeman,Montana,59771,US,45.7246,-111.1238,76271,"Orn, Kirlin and Schneider",06/10/2025
981,Jorge,Bjerkan,jbjerkanr8@cafepress.com,Agender,2010,Ferrari,California,Louisville,Kentucky,40250,US,38.189,-85.6768,59683,O'Connell-Rempel,04/05/2024
982,Tynan,Bostick,tbostickr9@nbcnews.com,Male,1997,GMC,1500,Denton,Texas,76205,US,33.1903,-97.1282,83937,"Ratke, Donnelly and Douglas",07/19/2024
983,Barde,Wraggs,bwraggsra@devhub.com,Male,1989,Buick,Regal,Saginaw,Michigan,48604,US,43.4732,-83.9514,37869,O'Kon-Gerlach,12/22/2022
984,Veronike,McCarver,vmccarverrb@statcounter.com,Female,2003,Volvo,S80,Sacramento,California,95865,US,38.596,-121.3978,67540,"Collier, Ernser and Lebsack",01/25/2023
985,Dougie,Schimke,dschimkerc@bizjournals.com,Male,1989,Mercedes-Benz,W201,Seattle,Washington,98140,US,47.4323,-121.8034,53019,Ebert Inc,06/10/2022
986,Ricki,Maymond,rmaymondrd@scribd.com,Female,2009,Land Rover,Range Rover Sport,Pittsburgh,Pennsylvania,15274,US,40.4344,-80.0248,67609,Reynolds Inc,01/14/2024
987,Constance,Theuff,ctheuffre@homestead.com,Female,1997,Mitsubishi,Mirage,Erie,Pennsylvania,16534,US,42.1827,-80.0649,83755,Pollich-Dickinson,05/31/2025
988,Avery,Shawel,ashawelrf@nyu.edu,Male,1985,Mercury,Capri,Philadelphia,Pennsylvania,19136,US,40.0422,-75.0244,82324,Zieme-Balistreri,10/31/2025
989,Malynda,Hallett,mhallettrg@smugmug.com,Female,2009,Mercedes-Benz,SLK55 AMG,Fullerton,California,92835,US,33.8994,-117.9063,57115,Yundt-Botsford,10/11/2022
990,Syman,Reaper,sreaperrh@noaa.gov,Male,1998,Subaru,Forester,Marietta,Georgia,30066,US,34.0378,-84.5038,75499,Renner LLC,07/19/2024
991,Giacinta,Impy,gimpyri@businesswire.com,Female,1999,Mercury,Sable,Buffalo,New York,14220,US,42.8441,-78.8182,30466,Wunsch and Sons,09/08/2024
992,Kerry,Dey,kdeyrj@omniture.com,Male,2008,Ford,F350,Erie,Pennsylvania,16565,US,42.1827,-80.0649,39996,McGlynn-Zboncak,04/19/2023
993,Hagan,Sargent,hsargentrk@pbs.org,Male,2006,Ford,GT,Chicago,Illinois,60663,US,41.8119,-87.6873,60473,Paucek LLC,09/18/2024
994,Adrian,de Bullion,adebullionrl@bigcartel.com,Female,1992,Subaru,Alcyone SVX,Durham,North Carolina,27705,US,36.0218,-78.9478,49410,Pollich LLC,06/15/2024
995,Bordy,Vagg,bvaggrm@uol.com.br,Male,2009,Lincoln,MKX,Cincinnati,Ohio,45254,US,39.1668,-84.5382,36444,Medhurst and Sons,10/18/2024
996,Garik,Krysztofowicz,gkrysztofowiczrn@shinystat.com,Male,2003,BMW,Z4,Gary,Indiana,46406,US,41.5878,-87.4062,88284,Lind Group,11/19/2022
997,Mufinella,Danilchik,mdanilchikro@admin.ch,Female,2011,Jaguar,XK,Shreveport,Louisiana,71161,US,32.6076,-93.7526,77003,Stiedemann LLC,06/02/2025
998,Nevins,Dumbreck,ndumbreckrp@moonfruit.com,Male,2004,Ford,E150,Milwaukee,Wisconsin,53234,US,43.0174,-87.5697,85318,Mante Inc,09/30/2025
999,Josee,Blagburn,jblagburnrq@washingtonpost.com,Female,2008,Chevrolet,Malibu,Fargo,North Dakota,58106,US,46.9346,-97.2297,76012,"Jast, Christiansen and Bailey",09/23/2025
1000,Tresa,Harkins,tharkinsrr@hc360.com,Female,2003,Mazda,MPV,Trenton,New Jersey,08638,US,40.251,-74.7627,94226,Huels LLC,09/28/2022
