id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
913,Mace,Cordeiro,mcordeiropc@mayoclinic.com,Male,1992,Dodge,Spirit,Tallahassee,Florida,32304,US,30.4478,-84.3211,77005,"Pacocha, Schulist and Kuhn",12/25/2022
914,Roxie,Kirwin,rkirwinpd@symantec.com,Female,1998,Mazda,626,Louisville,Kentucky,40205,US,38.2222,-85.6885,32620,Aufderhar Group,02/08/2023
915,Gleda,Bernuzzi,gbernuzzipe@gizmodo.com,Bigender,2013,BMW,X6,Salinas,California,93907,US,36.7563,-121.6703,64242,MacGyver Inc,08/29/2025
916,Corny,Texton,ctextonpf@elegantthemes.com,Male,1994,Audi,Quattro,Amarillo,Texas,79116,US,35.2454,-101.999,90807,"Harber, Wyman and Wyman",06/24/2022
917,Tripp,Bumby,tbumbypg@cdbaby.com,Male,1992,Toyota,Supra,White Plains,New York,10606,US,41.0247,-73.7781,95150,Stark Group,12/13/2025
918,Mirna,Goodlake,mgoodlakeph@ifeng.com,Polygender,1988,Pontiac,LeMans,Fayetteville,North Carolina,28314,US,35.0583,-79.008,77341,Ebert-Mante,10/26/2024
919,Shay,Haveline,shavelinepi@t.co,Female,2000,Toyota,Ipsum,Champaign,Illinois,61825,US,40.1399,-88.1961,93382,"Dach, Ullrich and Towne",01/17/2026
920,Justis,MacArthur,jmacarthurpj@networksolutions.com,Male,1998,Volkswagen,Cabriolet,Portland,Oregon,97216,US,45.5137,-122.5569,78727,"Beier, Ledner and Waters",01/14/2025
921,Natalya,De Mars,ndemarspk@ameblo.jp,Female,1997,Pontiac,Grand Am,Sacramento,California,95894,US,38.5816,-121.4933,77882,Gleason and Sons,05/29/2024
922,Irvine,Lindblom,ilindblompl@boston.com,Male,2010,Nissan,Rogue,Des Moines,Iowa,50305,US,41.6727,-93.5722,40895,"Collins, Schinner and Kreiger",08/06/2024
923,Madella,Augustine,maugustinepm@hubpages.com,Female,1969,Chevrolet,Corvette,Akron,Ohio,44315,US,41.028,-81.4632,32314,Hegmann-Dickens,10/18/2024
924,Coral,Simkovitz,csimkovitzpn@wiley.com,Female,1998,Isuzu,Rodeo,Minneapolis,Minnesota,55428,US,45.0632,-93.3811,60498,Fay-Friesen,01/16/2024
925,Warner,Wardroper,wwardroperpo@phpbb.com,Male,2006,Ford,F-250 Super Duty,Tampa,Florida,33625,US,28.0726,-82.559,68347,Dickens-Kozey,04/02/2023
926,Even,Ickeringill,eickeringillpp@independent.co.uk,Male,2005,Mercury,Sable,Elizabeth,New Jersey,07208,US,40.6747,-74.2239,60592,Hermiston-Hammes,04/30/2023
927,Rosalinda,Shavel,rshavelpq@nba.com,Female,2005,Kia,Sportage,Montgomery,Alabama,36177,US,32.2334,-86.2085,44960,Okuneva and Sons,04/07/2023
928,Myrilla,Sprowson,msprowsonpr@amazon.co.uk,Female,2011,Chevrolet,Colorado,Baltimore,Maryland,21265,US,39.2847,-76.6205,62684,Robel and Sons,11/10/2025
929,Koenraad,Becaris,kbecarisps@etsy.com,Male,2004,Holden,Monaro,Philadelphia,Pennsylvania,19151,US,39.9772,-75.2545,98346,Keebler LLC,10/26/2022
930,Keir,Covet,kcovetpt@upenn.edu,Male,2004,BMW,M3,Albany,Georgia,31704,US,31.55,-84.0612,89096,Nitzsche and Sons,09/13/2023
931,Lenci,Aliman,lalimanpu@arstechnica.com,Male,2004,Pontiac,Vibe,Gilbert,Arizona,85297,US,33.2781,-111.7096,87330,"Altenwerth, Larson and Doyle",03/07/2023
932,Alina,Bamling,abamlingpv@washington.edu,Female,1997,Honda,Accord,Chicago,Illinois,60609,US,41.8097,-87.6533,88800,Thompson-Hodkiewicz,02/18/2025
933,Yance,Scading,yscadingpw@oakley.com,Male,2012,Lexus,IS,Washington,District of Columbia,20215,US,38.8933,-77.0146,87288,O'Conner-Lang,06/18/2025
934,Rudyard,Martellini,rmartellinipx@arizona.edu,Male,1994,Toyota,Supra,New Orleans,Louisiana,70149,US,30.033,-89.8826,34604,Koss LLC,12/07/2024
935,Daffie,Debell,ddebellpy@webs.com,Female,1998,Chevrolet,Blazer,San Francisco,California,94105,US,37.7864,-122.3892,97925,"Tromp, Kertzmann and Hansen",10/12/2023
936,Beck,Lynett,blynettpz@cloudflare.com,Male,2004,Chevrolet,Silverado 2500,Lansing,Michigan,48919,US,42.7286,-84.5517,53840,Altenwerth-Dietrich,10/11/2023
937,Marten,Hallick,mhallickq0@vinaora.com,Non-binary,2000,Oldsmobile,Bravada,Fresno,California,93786,US,36.7464,-119.6397,77440,Hane Inc,10/01/2022
938,Lissa,Troup,ltroupq1@jimdo.com,Female,1984,Pontiac,Bonneville,Irving,Texas,75037,US,32.7673,-96.7776,52444,"Rau, Skiles and Gutkowski",04/14/2022
939,Odella,Rawls,orawlsq2@imdb.com,Female,1997,Geo,Prizm,Philadelphia,Pennsylvania,19120,US,40.0343,-75.1213,71585,"Hackett, Keeling and Armstrong",12/06/2022
940,Brok,Train,btrainq3@parallels.com,Male,1992,Toyota,Xtra,Philadelphia,Pennsylvania,19115,US,40.0903,-75.041,84507,Yost LLC,06/28/2023
941,Elston,Woolger,ewoolgerq4@springer.com,Male,1985,Merkur,XR4Ti,Austin,Texas,78703,US,30.2907,-97.7648,36569,Larson-Powlowski,02/12/2025
942,Diane,Hould,dhouldq5@php.net,Female,2011,Land Rover,Range Rover,Amarillo,Texas,79171,US,35.4015,-101.8951,77294,"Stehr, Koepp and McLaughlin",02/11/2022
943,Nevin,Dellenty,ndellentyq6@bbc.co.uk,Male,2012,Subaru,Forester,Warren,Michigan,48092,US,42.5125,-83.0643,80527,Hagenes-Bechtelar,07/23/2025
944,Milissent,Deek,mdeekq7@phpbb.com,Female,1992,Chevrolet,Camaro,Fresno,California,93762,US,36.7464,-119.6397,85169,Cummings LLC,09/25/2023
945,Terrence,Hannis,thannisq8@statcounter.com,Male,2007,Ford,Crown Victoria,Crawfordsville,Indiana,47937,US,40.04,-86.8936,31237,Lockman LLC,12/15/2025
946,Colleen,O'Halligan,cohalliganq9@cmu.edu,Female,2000,Chevrolet,Express 1500,Omaha,Nebraska,68124,US,41.2338,-96.0495,75701,Oberbrunner Group,04/06/2024
947,Trace,Dorrins,tdorrinsqa@wikimedia.org,Male,1987,Mercedes-Benz,S-Class,Salt Lake City,Utah,84135,US,40.6681,-111.9083,93838,Stehr-Grant,04/15/2025
948,Gayler,Rafe,grafeqb@ucla.edu,Male,2003,Mitsubishi,Diamante,Davenport,Iowa,52809,US,41.613,-90.6063,33624,Bogisich Inc,02/20/2024
949,Weber,Kolczynski,wkolczynskiqc@paginegialle.it,Male,2003,Lexus,GX,El Paso,Texas,79968,US,31.7705,-106.5048,97443,Crooks LLC,03/16/2025
950,Thia,Fernyhough,tfernyhoughqd@goo.ne.jp,Female,2003,Ford,E350,Gilbert,Arizona,85297,US,33.2781,-111.7096,69103,Crona LLC,08/23/2025
951,Giulio,Bernakiewicz,gbernakiewiczqe@amazon.com,Male,2010,Land Rover,Discovery,Ogden,Utah,84409,US,41.2553,-111.9567,52110,Farrell-Shanahan,05/05/2025
952,Samuele,Wooler,swoolerqf@jigsy.com,Male,2003,Dodge,Ram 2500,Melbourne,Florida,32941,US,27.9246,-80.5235,46434,Stroman-Feest,05/05/2025
953,Peria,Kehoe,pkehoeqg@surveymonkey.com,Female,1995,Lexus,GS,Santa Ana,California,92705,US,33.754,-117.7919,50657,Hilll-Wunsch,12/05/2025
954,Marnia,Harcombe,mharcombeqh@twitter.com,Female,2010,Chevrolet,Express 3500,San Diego,California,92115,US,32.7607,-117.0721,91072,"Pollich, Wilkinson and Schuster",11/19/2022
955,Tiena,Lawday,tlawdayqi@flickr.com,Female,2002,Toyota,Camry,Montgomery,Alabama,36114,US,32.404,-86.2539,79436,Johnston Inc,11/17/2024
956,Doralia,Blackston,dblackstonqj@goo.ne.jp,Female,1992,Lotus,Elan,Jackson,Mississippi,39210,US,32.3218,-90.1771,75371,Torphy-Crona,10/06/2024
957,Estell,Althrope,ealthropeqk@typepad.com,Female,2002,Pontiac,Grand Prix,Spokane,Washington,99210,US,47.6536,-117.4317,34866,Moore Inc,12/29/2025
958,Merlina,Cudd,mcuddql@mysql.com,Female,2011,Jeep,Compass,Santa Barbara,California,93106,US,34.4329,-119.8371,54894,"Reynolds, Rempel and Morissette",07/14/2025
959,Say,Weymouth,sweymouthqm@squidoo.com,Male,1993,Mazda,MX-5,Saginaw,Michigan,48604,US,43.4732,-83.9514,71021,"Robel, Greenfelder and Zboncak",09/12/2025
960,Gladi,Garden,ggardenqn@nih.gov,Female,2003,Ford,ZX2,Buffalo,New York,14210,US,42.8614,-78.8206,76951,Ullrich Group,11/23/2024
961,Vin,Bryett,vbryettqo@cpanel.net,Male,2004,Land Rover,Freelander,Albany,New York,12262,US,42.6149,-73.9708,91403,"Schroeder, Davis and Hackett",11/14/2024
962,Kris,Meas,kmeasqp@utexas.edu,Female,2007,Hyundai,Elantra,Charleston,West Virginia,25326,US,38.2968,-81.5547,82661,Haag-Koelpin,02/08/2024
963,Manya,Canceller,mcancellerqq@goo.ne.jp,Female,2005,Volvo,S80,Berkeley,California,94712,US,37.6802,-121.9215,49343,"Spencer, O'Reilly and Collins",01/29/2023
964,Venus,Barthel,vbarthelqr@state.tx.us,Female,2006,Chevrolet,Silverado 3500HD,Phoenix,Arizona,85072,US,33.2765,-112.1872,61369,Bayer-Abshire,08/29/2022
965,Irving,Reedick,ireedickqs@marketwatch.com,Agender,2002,Dodge,Intrepid,Salt Lake City,Utah,84199,US,40.7259,-111.9394,99943,"Osinski, Kiehn and Cassin",01/15/2024
966,Cordy,Moles,cmolesqt@yahoo.com,Female,2000,Honda,S2000,Seattle,Washington,98148,US,47.4441,-122.3249,30444,Windler and Sons,05/07/2025
967,Julio,Strike,jstrikequ@smugmug.com,Male,2004,Dodge,Viper,Woburn,Massachusetts,01813,US,42.4464,-71.4594,56671,Okuneva-Simonis,08/12/2023
968,Desiree,McNay,dmcnayqv@delicious.com,Female,2004,Chevrolet,S10,Washington,District of Columbia,20244,US,38.8933,-77.0146,98349,Pollich and Sons,09/27/2022
969,Jesselyn,Peters,jpetersqw@weibo.com,Polygender,2008,Isuzu,i-290,Birmingham,Alabama,35244,US,33.3538,-86.8254,63625,"Price, Sanford and White",12/15/2025
970,Netta,Woodcock,nwoodcockqx@forbes.com,Female,2010,Lincoln,MKS,Bismarck,North Dakota,58505,US,46.8165,-100.7805,33984,Feeney-Lowe,06/04/2023
971,Koressa,Trank,ktrankqy@merriam-webster.com,Female,1992,Toyota,Land Cruiser,Atlanta,Georgia,31196,US,33.8444,-84.474,55123,Moore Inc,05/29/2023
972,Gaelan,Caldecutt,gcaldecuttqz@constantcontact.com,Male,1992,Toyota,Tercel,Lake Worth,Florida,33462,US,26.5747,-80.0794,74757,Goyette-Jacobson,06/03/2023
973,Athene,Connochie,aconnochier0@berkeley.edu,Female,1995,Ford,Econoline E250,Tucson,Arizona,85743,US,32.3366,-111.1771,32438,Casper LLC,02/12/2025
974,Cathee,Simenel,csimenelr1@lulu.com,Female,1992,Toyota,Cressida,Washington,District of Columbia,20088,US,38.8933,-77.0146,39225,VonRueden-Emard,05/15/2025
975,Bathsheba,Openshaw,bopenshawr2@unblog.fr,Female,2007,Isuzu,i-370,Vero Beach,Florida,32964,US,27.709,-80.5726,35125,Fahey Group,09/07/2022
976,Luise,Kelmere,lkelmerer3@i2i.jp,Genderqueer,1998,Saab,900,Norfolk,Virginia,23509,US,36.8787,-76.2604,31170,Huel-Lind,11/05/2025
977,Pierre,Abbay,pabbayr4@sitemeter.com,Male,1984,Ford,Tempo,Cincinnati,Ohio,45264,US,39.1668,-84.5382,37350,"Wiegand, Kerluke and Altenwerth",10/08/2022
978,Gabbey,Huxtable,ghuxtabler5@multiply.com,Female,1990,Buick,LeSabre,Portland,Oregon,97271,US,45.5806,-122.3748,67270,Wiza-Heidenreich,12/01/2024
979,Gillie,Freemantle,gfreemantler6@github.io,Female,2007,Kia,Spectra,Philadelphia,Pennsylvania,19191,US,40.0018,-75.1179,53290,Orn Group,10/12/2023
980,Sayer,Dowrey,sdowreyr7@nifty.com,Male,2002,Daewoo,Nubira,Arlington,Virginia,22205,US,38.8836,-77.1395,92700,Little-Koch,04/01/2025
981,Audrye,Belmont,abelmontr8@facebook.com,Female,1995,Toyota,Avalon,Stockton,California,95219,US,38.01,-121.3698,42023,Ortiz LLC,10/15/2025
982,Jdavie,Kach,jkachr9@odnoklassniki.ru,Male,2007,Cadillac,CTS-V,Dallas,Texas,75342,US,32.7673,-96.7776,76629,"Schroeder, Jerde and Kub",03/29/2023
983,Sandi,Hake,shakera@archive.org,Female,2002,Volvo,C70,Stockton,California,95298,US,37.9577,-121.2897,96186,Heathcote and Sons,04/12/2024
984,Arabelle,Coddington,acoddingtonrb@facebook.com,Female,1990,Ford,Festiva,Austin,Texas,78726,US,30.43,-97.8326,65347,Brekke and Sons,02/16/2022
985,Andris,Arlott,aarlottrc@springer.com,Male,2012,Nissan,GT-R,Providence,Rhode Island,02905,US,41.7845,-71.3959,72389,Flatley-Luettgen,11/18/2025
986,Antonella,Gillibrand,agillibrandrd@wikimedia.org,Genderqueer,2009,Infiniti,G37,Boston,Massachusetts,02163,US,42.3253,-71.1122,75753,Russel-Lubowitz,02/24/2025
987,Harvey,Perfili,hperfilire@ibm.com,Male,2005,Kia,Amanti,Pensacola,Florida,32520,US,30.4124,-87.2035,77769,Jacobi-Harber,04/19/2025
988,Ginni,Baptiste,gbaptisterf@people.com.cn,Female,2008,Jaguar,S-Type,Fort Lauderdale,Florida,33336,US,26.1219,-80.1436,57685,"Simonis, Denesik and Spinka",01/10/2026
989,Ardith,Whelband,awhelbandrg@disqus.com,Female,2009,Honda,Element,Myrtle Beach,South Carolina,29579,US,33.7377,-78.9787,39194,"Vandervort, Hudson and Cremin",12/16/2023
990,Patton,Pycock,ppycockrh@printfriendly.com,Male,2007,Honda,Odyssey,Cleveland,Ohio,44185,US,41.6857,-81.6728,46428,"Watsica, Gottlieb and Oberbrunner",10/19/2022
991,Dorothy,Fateley,dfateleyri@weather.com,Female,1989,Mercury,Sable,Tucson,Arizona,85732,US,32.0848,-110.7122,68401,Hickle-Schowalter,08/09/2022
992,Alvina,Wroe,awroerj@wordpress.com,Female,2008,Jeep,Commander,Richmond,Virginia,23260,US,37.5242,-77.4932,34258,"Sauer, Huel and Haley",11/15/2022
993,Arthur,Favelle,afavellerk@istockphoto.com,Male,2008,BMW,X5,Lexington,Kentucky,40591,US,38.0283,-84.4715,69481,Kemmer LLC,01/25/2026
994,Shaun,Martt,smarttrl@google.de,Male,2004,Toyota,Matrix,Sandy,Utah,84093,US,40.5927,-111.831,52078,Fisher-Runolfsdottir,04/20/2024
995,Teena,Murrthum,tmurrthumrm@delicious.com,Female,1997,Nissan,200SX,Salt Lake City,Utah,84145,US,40.6681,-111.9083,48627,Huel-Rau,06/02/2024
996,Ardys,Palia,apaliarn@icq.com,Female,2012,Mitsubishi,Outlander,Orlando,Florida,32891,US,28.5663,-81.2608,76535,Goodwin and Sons,04/17/2023
997,Brinn,Cottham,bcotthamro@miitbeian.gov.cn,Female,1992,Dodge,Ram Wagon B150,Spokane,Washington,99215,US,47.6536,-117.4317,54294,"Swaniawski, Hauck and Greenholt",05/16/2025
998,Horatio,Bittlestone,hbittlestonerp@deliciousdays.com,Male,1989,Buick,Skylark,Nashville,Tennessee,37210,US,36.1379,-86.741,87861,Cummings-Labadie,10/04/2022
999,Neysa,Torresi,ntorresirq@list-manage.com,Female,2007,BMW,M Roadster,Anderson,South Carolina,29625,US,34.5271,-82.7087,49464,Herman-Schaden,08/04/2024
1000,Emanuel,Starrs,estarrsrr@plala.or.jp,Male,2004,Mitsubishi,Montero Sport,Bridgeport,Connecticut,06673,US,41.3089,-73.3637,47882,Roob Group,05/05/2023
