id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
910,Eryn,Allmann,eallmannp9@toplist.cz,Female,2009,Isuzu,Ascender,Topeka,Kansas,66622,US,39.0429,-95.7697,49256,Bernhard-Hermiston,11/02/2025
911,Ursuline,Lorrie,ulorriepa@smugmug.com,Female,2005,Dodge,Dakota Club,Olympia,Washington,98506,US,47.1042,-122.87,73093,Thiel-Windler,03/15/2022
912,Gilberto,Tindley,gtindleypb@bizjournals.com,Male,2006,Maserati,Quattroporte,Knoxville,Tennessee,37939,US,35.9901,-83.9622,53255,Abshire-O'Conner,06/07/2025
913,Mead,Angood,mangoodpc@wisc.edu,Male,1988,Lincoln,Continental,Louisville,Kentucky,40256,US,38.189,-85.6768,51914,Romaguera LLC,09/04/2023
914,Elsa,Veltman,eveltmanpd@baidu.com,Genderqueer,2002,GMC,Yukon,Lakeland,Florida,33805,US,28.072,-81.9609,43333,Bailey Inc,05/07/2025
915,Mona,Asbury,masburype@qq.com,Female,2000,Oldsmobile,Bravada,Woburn,Massachusetts,01813,US,42.4464,-71.4594,92161,Cormier and Sons,04/27/2025
916,Kenneth,Eathorne,keathornepf@mac.com,Male,2006,Honda,Ridgeline,San Bernardino,California,92410,US,34.1069,-117.2975,45969,Kshlerin-Conroy,01/19/2023
917,Tadd,Disbury,tdisburypg@wikipedia.org,Male,2000,Saturn,L-Series,Reading,Pennsylvania,19610,US,40.338,-75.978,62808,Dickinson-Lind,08/15/2023
918,Brig,McPake,bmcpakeph@java.com,Male,2000,Pontiac,Sunfire,Norfolk,Virginia,23520,US,36.9312,-76.2397,70952,Klein and Sons,12/02/2025
919,Melania,Osbourn,mosbournpi@blogs.com,Female,1996,Hummer,H1,Boise,Idaho,83757,US,43.4599,-116.244,50263,Schroeder Inc,11/26/2022
920,Philip,Brasse,pbrassepj@un.org,Male,2012,Toyota,Prius v,Miami,Florida,33169,US,25.9441,-80.2144,41206,Mueller LLC,06/07/2023
921,Shaun,Burtwhistle,sburtwhistlepk@alexa.com,Female,1992,Oldsmobile,Achieva,Tyler,Texas,75799,US,32.4112,-95.2899,41923,Mayer-Ferry,03/14/2023
922,Penny,Simyson,psimysonpl@wisc.edu,Male,1992,Pontiac,Grand Prix,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,86637,Pfannerstill LLC,02/19/2022
923,Antone,Flitcroft,aflitcroftpm@ed.gov,Male,1998,GMC,Suburban 1500,Hartford,Connecticut,06160,US,41.7665,-72.6933,74972,Upton Inc,12/20/2025
924,Kassia,Edge,kedgepn@cnet.com,Female,1988,Ford,Laser,Syracuse,New York,13224,US,43.0421,-76.1046,54062,"Bednar, Kozey and Halvorson",09/27/2025
925,Cecilia,Hughes,chughespo@cargocollective.com,Female,2006,Aston Martin,Vantage,Boise,Idaho,83757,US,43.4599,-116.244,36205,"Runte, Kohler and Crooks",09/04/2023
926,Karim,Meiner,kmeinerpp@sourceforge.net,Male,2012,Nissan,Titan,Fort Worth,Texas,76105,US,32.7233,-97.269,94776,Goldner-Hirthe,10/27/2023
927,Terrie,Hunting,thuntingpq@senate.gov,Female,1996,Volkswagen,GTI,Sarasota,Florida,34276,US,27.1675,-82.381,40762,"West, O'Connell and Shields",03/08/2024
928,Reinold,Danielou,rdanieloupr@qq.com,Non-binary,1990,Volkswagen,GTI,Washington,District of Columbia,20099,US,38.8933,-77.0146,69948,"Carter, Weber and Rau",06/09/2023
929,Dinnie,Goldin,dgoldinps@pen.io,Female,2010,Infiniti,M,New York City,New York,10004,US,40.6964,-74.0253,49701,"Corwin, Price and Kilback",06/09/2024
930,Silvana,Sansam,ssansampt@sciencedirect.com,Female,1972,Ford,Thunderbird,Charlotte,North Carolina,28289,US,35.26,-80.8042,71329,O'Kon-Kozey,03/04/2022
931,Doretta,Gregg,dgreggpu@house.gov,Female,1992,GMC,Suburban 1500,San Diego,California,92196,US,33.0169,-116.846,80119,Mueller LLC,10/07/2025
932,Sigrid,Outerbridge,souterbridgepv@ustream.tv,Polygender,1994,GMC,3500 Club Coupe,Omaha,Nebraska,68124,US,41.2338,-96.0495,43851,Schiller-MacGyver,11/26/2022
933,Correy,Purveys,cpurveyspw@tuttocitta.it,Male,2004,GMC,Canyon,Atlanta,Georgia,30356,US,33.8913,-84.0746,70326,Jacobs and Sons,01/12/2025
934,Mufi,Mussetti,mmussettipx@networkadvertising.org,Female,1988,Saab,9000,Louisville,Kentucky,40225,US,38.189,-85.6768,90408,Hessel and Sons,07/11/2022
935,Fleming,Breitler,fbreitlerpy@cpanel.net,Male,1996,Toyota,Celica,Louisville,Kentucky,40220,US,38.2149,-85.6245,31020,Daniel and Sons,01/21/2025
936,Jere,Hawes,jhawespz@dell.com,Male,2010,BMW,X5 M,Richmond,California,94807,US,37.7772,-121.9554,82446,Waters-Brown,01/26/2025
937,Hyatt,Wegner,hwegnerq0@ovh.net,Male,1997,Volvo,V90,Duluth,Minnesota,55811,US,46.8147,-92.1998,85945,Crooks Inc,09/29/2024
938,Zoe,Joreau,zjoreauq1@bloglines.com,Female,1964,Ford,Mustang,Temple,Texas,76505,US,31.0363,-97.492,38285,"Osinski, Fahey and Shields",03/18/2023
939,Fiona,Mattioli,fmattioliq2@phoca.cz,Female,1969,Shelby,GT350,Hialeah,Florida,33018,US,25.9098,-80.3889,72063,Dietrich-Waelchi,03/13/2025
940,Blake,Asmus,basmusq3@sphinn.com,Male,2003,Volvo,C70,Eugene,Oregon,97405,US,44.0185,-123.0998,69089,Sawayn and Sons,01/01/2026
941,Jerad,Wallice,jwalliceq4@webmd.com,Male,1996,Ford,Bronco,Harrisburg,Pennsylvania,17105,US,40.2785,-76.8752,69712,O'Conner-Greenholt,03/30/2024
942,Rosella,Quarles,rquarlesq5@gov.uk,Female,2002,Chevrolet,Avalanche 2500,Naples,Florida,33961,US,26.045,-81.6669,55282,"Kovacek, Mraz and Friesen",02/10/2023
943,Karrie,Gumary,kgumaryq6@marketwatch.com,Female,2005,Toyota,Avalon,Spokane,Washington,99260,US,47.6536,-117.4317,32484,Lebsack-Bahringer,08/21/2025
944,Tessa,McEllen,tmcellenq7@google.it,Female,1984,Mercedes-Benz,S-Class,Houston,Texas,77095,US,29.8941,-95.6481,41842,"Kautzer, Emmerich and Mayert",09/04/2025
945,Aleece,Tompion,atompionq8@jugem.jp,Female,1993,Hyundai,Excel,Springfield,Illinois,62718,US,39.778,-89.6466,88016,Sipes and Sons,07/13/2025
946,Raffarty,Duckerin,rduckerinq9@wordpress.com,Male,2007,Mercury,Montego,Arlington,Texas,76011,US,32.7582,-97.1003,64243,Wisozk and Sons,10/21/2023
947,Karina,Sprowles,ksprowlesqa@behance.net,Female,1992,Infiniti,G,Chicago,Illinois,60652,US,41.7454,-87.7135,76908,Lowe-Klocko,11/24/2023
948,Worth,Broek,wbroekqb@4shared.com,Male,2000,Acura,TL,Fresno,California,93794,US,36.7464,-119.6397,83883,Swift and Sons,03/31/2022
949,Joaquin,Ivanonko,jivanonkoqc@nature.com,Male,1984,Volkswagen,Scirocco,Columbus,Ohio,43231,US,40.081,-82.9383,69049,Wilderman-McLaughlin,12/09/2022
950,Sande,Ivashov,sivashovqd@wikipedia.org,Agender,1993,Chrysler,LeBaron,Boston,Massachusetts,02104,US,42.3389,-70.9196,96149,"Grimes, Beer and Murray",10/16/2025
951,Zsazsa,Kneaphsey,zkneaphseyqe@tripadvisor.com,Female,2007,Maybach,62,Dayton,Ohio,45426,US,39.7982,-84.3211,55049,Huel Group,12/30/2022
952,Bondie,Houchin,bhouchinqf@friendfeed.com,Agender,2008,Honda,Accord,Washington,District of Columbia,20404,US,38.8992,-77.0089,82616,Baumbach-Blanda,04/18/2023
953,Carney,Jeafferson,cjeaffersonqg@techcrunch.com,Male,2010,GMC,Terrain,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,51406,"Murphy, Fay and Yundt",10/31/2023
954,Hebert,Cheshir,hcheshirqh@sphinn.com,Male,1986,Ford,Aerostar,Portland,Oregon,97221,US,45.4918,-122.7267,32902,Nader-Turcotte,10/05/2023
955,Hayyim,Buten,hbutenqi@phoca.cz,Male,2004,Chevrolet,Tahoe,Lake Charles,Louisiana,70607,US,30.1244,-93.1835,63379,Jacobi-Kautzer,06/23/2022
956,Netta,Valero,nvaleroqj@slideshare.net,Non-binary,2002,Chevrolet,Suburban 1500,Miami,Florida,33261,US,25.5584,-80.4582,53519,"Zulauf, Bahringer and Zieme",06/15/2025
957,Shell,Duncanson,sduncansonqk@google.com,Bigender,2000,Lincoln,Continental,Salt Lake City,Utah,84110,US,40.6681,-111.9083,81020,Bartoletti-Hane,10/17/2025
958,Brinna,Crayke,bcraykeql@unc.edu,Non-binary,2010,Jeep,Patriot,Denton,Texas,76205,US,33.1903,-97.1282,91379,"Pfeffer, Ankunding and McGlynn",06/13/2025
959,Harlan,Gulliford,hgullifordqm@kickstarter.com,Male,2003,Acura,TL,Fort Lauderdale,Florida,33330,US,26.0663,-80.3339,86083,Hayes-Connelly,10/28/2025
960,Jessie,Jacobsz,jjacobszqn@merriam-webster.com,Male,1998,Volkswagen,New Beetle,El Paso,Texas,79989,US,31.6948,-106.3,71124,Toy LLC,12/09/2024
961,Dusty,Rickford,drickfordqo@skyrock.com,Female,1992,Mercedes-Benz,400E,Gastonia,North Carolina,28055,US,35.284,-81.1897,51895,O'Kon-Langosh,02/19/2022
962,Berkie,Goligly,bgoliglyqp@theatlantic.com,Male,2012,Ford,Expedition,Reston,Virginia,22096,US,38.8318,-77.2888,55396,Armstrong-Pfannerstill,07/05/2024
963,Anestassia,Pales,apalesqq@blinklist.com,Female,2000,Honda,Odyssey,Mesquite,Texas,75185,US,32.7403,-96.5618,88558,Hahn-Oberbrunner,12/06/2023
964,Georgeanne,Mutch,gmutchqr@indiegogo.com,Female,2000,Toyota,Avalon,Scottsdale,Arizona,85255,US,33.6968,-111.8892,53468,Boyle Inc,09/09/2023
965,Franklyn,Dudney,fdudneyqs@spiegel.de,Male,1993,Dodge,Ram Wagon B350,Long Beach,California,90847,US,33.7866,-118.2987,95113,"Bauch, Champlin and Lynch",04/10/2022
966,Maude,Earlam,mearlamqt@senate.gov,Female,2004,Cadillac,XLR,Huntsville,Alabama,35815,US,34.734,-86.5229,45496,Ryan Inc,10/23/2024
967,Violante,Buy,vbuyqu@facebook.com,Female,2007,Chrysler,Crossfire,Amarillo,Texas,79165,US,35.4015,-101.8951,60130,"Tromp, Lang and Russel",02/05/2025
968,Bern,Detloff,bdetloffqv@flickr.com,Male,2007,Toyota,Sequoia,Buffalo,New York,14215,US,42.9335,-78.8115,61477,McCullough Inc,03/19/2024
969,Rebecka,Bowskill,rbowskillqw@gravatar.com,Female,2011,Ford,Ranger,San Francisco,California,94147,US,37.7848,-122.7278,30387,Terry Inc,02/12/2025
970,Candy,Royson,croysonqx@addthis.com,Female,2002,Acura,NSX,Norfolk,Virginia,23509,US,36.8787,-76.2604,39431,"Pfeffer, Davis and Kemmer",07/02/2025
971,Egon,Patty,epattyqy@tripod.com,Male,1986,Porsche,928,Sacramento,California,94230,US,38.3774,-121.4444,62135,"Gusikowski, Murray and Beahan",01/31/2025
972,Barbra,McGauhy,bmcgauhyqz@mapquest.com,Female,1994,Suzuki,Samurai,El Paso,Texas,88574,US,31.6948,-106.3,33516,Hettinger Inc,09/20/2025
973,Itch,MacKegg,imackeggr0@cpanel.net,Male,2009,Ferrari,599 GTB Fiorano,Erie,Pennsylvania,16522,US,42.1827,-80.0649,63733,Lynch-Steuber,11/23/2025
974,Veda,Owttrim,vowttrimr1@globo.com,Female,1999,GMC,Savana 2500,Louisville,Kentucky,40250,US,38.189,-85.6768,34125,Legros and Sons,04/21/2025
975,Parry,Craigheid,pcraigheidr2@washingtonpost.com,Male,1992,Cadillac,Fleetwood,Birmingham,Alabama,35285,US,33.5446,-86.9292,81959,Rohan-Wisozk,11/18/2025
976,Malvina,Bodley,mbodleyr3@goo.ne.jp,Female,2005,Infiniti,QX,Carson City,Nevada,89706,US,39.2025,-119.7526,53598,Hansen Inc,02/20/2022
977,Kora,Salamon,ksalamonr4@ask.com,Female,2007,MINI,Cooper,Pittsburgh,Pennsylvania,15225,US,40.5051,-80.1155,84636,Nikolaus Group,11/16/2024
978,Gardie,Jorin,gjorinr5@bizjournals.com,Male,2011,Lexus,IS F,Nashville,Tennessee,37245,US,36.1866,-86.7852,43807,King-Kunde,07/21/2023
979,Chariot,Bocking,cbockingr6@qq.com,Non-binary,1981,Pontiac,Grand Prix,San Diego,California,92191,US,33.0169,-116.846,80045,"Huel, Moore and Boehm",08/10/2022
980,Pandora,Beacroft,pbeacroftr7@bigcartel.com,Female,2011,Dodge,Challenger,Des Moines,Iowa,50320,US,41.5487,-93.5827,53880,"Gusikowski, Gleason and Mohr",12/13/2025
981,Vidovik,Valerius,vvaleriusr8@sina.com.cn,Male,1999,GMC,Jimmy,Muncie,Indiana,47306,US,40.2023,-85.4082,79794,Rutherford-Mohr,09/28/2024
982,Morris,Mattussevich,mmattussevichr9@de.vu,Non-binary,1994,Dodge,Viper RT/10,Rochester,Minnesota,55905,US,44.0225,-92.4668,56284,Tillman-Collier,04/02/2023
983,Michail,De Robertis,mderobertisra@geocities.com,Male,1999,Subaru,Forester,Charleston,West Virginia,25336,US,38.2968,-81.5547,38332,"Veum, Lynch and Bashirian",07/04/2023
984,Janna,Perigeaux,jperigeauxrb@dot.gov,Female,1992,Eagle,Talon,New York City,New York,10090,US,40.7808,-73.9772,69637,Wehner Inc,06/20/2024
985,Major,Sweatland,msweatlandrc@fema.gov,Male,2011,Lincoln,Navigator,Miami,Florida,33233,US,25.5584,-80.4582,60714,"Wilderman, Brakus and Kautzer",07/13/2023
986,Noble,Carwithim,ncarwithimrd@wikipedia.org,Male,1993,Acura,Vigor,Atlanta,Georgia,30328,US,33.9335,-84.3958,35237,Leffler-Legros,01/31/2023
987,Hakim,Briscoe,hbriscoere@dagondesign.com,Male,1996,Chevrolet,Corvette,Fayetteville,North Carolina,28314,US,35.0583,-79.008,48490,Labadie LLC,12/19/2023
988,Lisa,Pfeffel,lpfeffelrf@usa.gov,Female,2005,GMC,Savana 2500,Kansas City,Missouri,64101,US,39.1024,-94.5986,50008,Kertzmann-Heathcote,09/23/2024
989,Cordy,Woolens,cwoolensrg@dropbox.com,Female,2009,Hummer,H3T,Lansing,Michigan,48901,US,42.5992,-84.372,59626,Stroman-Dach,06/07/2025
990,Justine,Dillway,jdillwayrh@geocities.com,Female,2002,Chevrolet,Suburban 1500,San Antonio,Texas,78296,US,29.4375,-98.4616,96032,Thiel LLC,10/10/2022
991,Kellen,Mendes,kmendesri@nytimes.com,Female,1995,Mitsubishi,3000GT,Pasadena,California,91117,US,33.7866,-118.2987,53393,"Stiedemann, Strosin and Brown",05/19/2023
992,Raymond,Longthorne,rlongthornerj@skyrock.com,Male,1998,Toyota,Land Cruiser,Green Bay,Wisconsin,54313,US,44.5463,-88.1021,96262,Hudson-Wilderman,03/27/2025
993,Floria,Hazard,fhazardrk@hc360.com,Female,1987,Subaru,Brat,Crawfordsville,Indiana,47937,US,40.04,-86.8936,79684,Lesch-Keeling,01/05/2026
994,Lyndsie,Comben,lcombenrl@geocities.jp,Female,2002,Ford,Expedition,Pasadena,California,91117,US,33.7866,-118.2987,90198,Walter-Hudson,02/03/2024
995,Codie,Johnstone,cjohnstonerm@gmpg.org,Female,2011,BMW,M3,Bethesda,Maryland,20816,US,38.9585,-77.1153,58276,Kirlin Inc,10/28/2023
996,Berni,St. Hill,bsthillrn@ow.ly,Female,1993,Chevrolet,Cavalier,Topeka,Kansas,66617,US,39.1271,-95.6384,90860,Steuber-Kutch,03/07/2022
997,Biddy,Aasaf,baasafro@pcworld.com,Female,1996,Oldsmobile,Silhouette,Scottsdale,Arizona,85271,US,33.2765,-112.1872,38404,Hayes and Sons,08/17/2022
998,Joey,Slee,jsleerp@phoca.cz,Male,1997,Audi,riolet,New Orleans,Louisiana,70183,US,29.6779,-90.0901,97921,"Auer, Ryan and Berge",04/29/2024
999,Virgie,Arboine,varboinerq@ucla.edu,Male,1992,Mercedes-Benz,300SE,Kansas City,Missouri,64193,US,39.035,-94.3567,88102,"Mayert, Dietrich and Larkin",01/22/2025
1000,Thom,Estcot,testcotrr@dell.com,Male,2005,Ford,Explorer,West Palm Beach,Florida,33405,US,26.67,-80.0582,80145,Sporer-Olson,11/22/2023
