id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
916,Analiese,Moro,amoropf@pbs.org,Female,2009,Dodge,Ram 2500,Shreveport,Louisiana,71166,US,32.6076,-93.7526,60925,Boehm Inc,04/12/2025
917,Livvie,Baughen,lbaughenpg@discuz.net,Female,2008,BMW,1 Series,Orlando,Florida,32891,US,28.5663,-81.2608,51399,"Pagac, Grant and Carter",05/08/2024
918,Hasheem,Ilymanov,hilymanovph@quantcast.com,Male,2009,Lamborghini,Murciélago,El Paso,Texas,79905,US,31.7674,-106.4304,82387,"Kshlerin, Wolf and Bartell",05/04/2023
919,Sayers,Polgreen,spolgreenpi@smugmug.com,Male,2010,Mitsubishi,Eclipse,Memphis,Tennessee,38150,US,35.2017,-89.9715,56851,Goldner-Altenwerth,09/02/2022
920,Ricki,Haylor,rhaylorpj@deviantart.com,Male,1998,Ford,F150,Buffalo,New York,14225,US,42.9255,-78.7481,47697,Hodkiewicz-Parker,09/17/2024
921,Ezri,Duigenan,eduigenanpk@free.fr,Male,2002,Mitsubishi,Diamante,Reston,Virginia,20195,US,38.8318,-77.2888,51466,"Gislason, Lind and Bosco",03/01/2022
922,Trevor,McIvor,tmcivorpl@so-net.ne.jp,Male,2011,Hyundai,Santa Fe,Jacksonville,Florida,32204,US,30.3189,-81.6854,32824,Williamson and Sons,10/09/2024
923,Lelia,Broggio,lbroggiopm@yolasite.com,Female,2009,Mercedes-Benz,GL-Class,Pompano Beach,Florida,33064,US,26.2785,-80.1157,48797,Schultz LLC,08/15/2022
924,Cobby,Lafflina,clafflinapn@microsoft.com,Male,2004,Mercury,Monterey,Springfield,Massachusetts,01152,US,42.1707,-72.6048,77248,Corkery Group,02/23/2023
925,Lucius,Grewer,lgrewerpo@wiley.com,Male,2013,Kia,Sorento,Charlotte,North Carolina,28299,US,35.26,-80.8042,57229,Orn-Kuvalis,06/05/2023
926,Kristian,Jost,kjostpp@dropbox.com,Male,1997,Chevrolet,Lumina,Kansas City,Missouri,64125,US,39.1042,-94.4923,86943,Gibson Group,04/17/2023
927,Drud,Darton,ddartonpq@google.co.jp,Male,1993,Nissan,Altima,Cincinnati,Ohio,45203,US,39.1075,-84.5257,54094,Hilll-Franecki,05/15/2025
928,Pablo,Bosnell,pbosnellpr@meetup.com,Male,2011,Hyundai,Accent,El Paso,Texas,88530,US,31.6948,-106.3,63346,Kiehn-Lind,06/13/2022
929,Chrisse,Yaneev,cyaneevps@hostgator.com,Male,2003,Cadillac,DeVille,Norwalk,Connecticut,06859,US,41.3089,-73.3637,93166,Rodriguez LLC,08/28/2023
930,Rosco,Perryn,rperrynpt@cbsnews.com,Male,1996,Subaru,SVX,Washington,District of Columbia,20414,US,38.884,-77.0221,99930,Schmidt-Klein,10/07/2023
931,Sonja,McTurley,smcturleypu@eepurl.com,Female,1993,Volvo,240,Las Vegas,Nevada,89125,US,36.2235,-115.2655,49034,"Pollich, Terry and Hills",12/13/2024
932,Jacqueline,John,jjohnpv@businessinsider.com,Female,1992,Daihatsu,Rocky,Lincoln,Nebraska,68505,US,40.8247,-96.6252,69086,"Johnson, Powlowski and O'Hara",09/16/2023
933,Jennee,Wetherell,jwetherellpw@ucoz.com,Female,2007,Mitsubishi,Endeavor,New Haven,Connecticut,06538,US,41.3657,-72.9275,69863,Cronin Group,03/31/2023
934,Renault,Ambrogi,rambrogipx@archive.org,Male,2006,Nissan,Sentra,El Paso,Texas,79989,US,31.6948,-106.3,63900,"Schamberger, Skiles and Heidenreich",02/16/2023
935,Virge,Oughtright,voughtrightpy@jiathis.com,Male,2011,Ford,Fiesta,Anderson,South Carolina,29625,US,34.5271,-82.7087,35065,Smitham-Pollich,06/15/2025
936,Jerry,Clixby,jclixbypz@jimdo.com,Male,2007,Porsche,Cayman,New Orleans,Louisiana,70142,US,30.033,-89.8826,94037,Lueilwitz-O'Hara,11/30/2025
937,Zelig,Pranger,zprangerq0@tumblr.com,Male,2011,Audi,Q7,Saint Petersburg,Florida,33705,US,27.7391,-82.6435,30425,Upton-Langworth,03/15/2023
938,Janeta,Walcot,jwalcotq1@ucoz.com,Female,1994,Plymouth,Colt,Oklahoma City,Oklahoma,73197,US,35.5514,-97.4075,54126,Mitchell Inc,12/08/2025
939,Niko,Brownsell,nbrownsellq2@wikispaces.com,Male,1986,Audi,4000s Quattro,Washington,District of Columbia,20046,US,38.8933,-77.0146,72370,"Lehner, Little and Wilderman",05/14/2025
940,Lorrie,Josofovitz,ljosofovitzq3@photobucket.com,Female,2003,Toyota,Tacoma Xtra,Syracuse,New York,13210,US,43.0354,-76.1282,76412,Feil and Sons,10/13/2024
941,Brandi,Tremain,btremainq4@accuweather.com,Female,2005,Mazda,B-Series,Anderson,South Carolina,29625,US,34.5271,-82.7087,87310,Rogahn Group,01/08/2025
942,Laureen,Hatje,lhatjeq5@ft.com,Female,1987,Chevrolet,Corvette,Louisville,Kentucky,40233,US,38.189,-85.6768,47743,"Ritchie, Hand and Little",09/07/2023
943,Heinrik,Abelson,habelsonq6@ucsd.edu,Male,1999,Mercedes-Benz,CLK-Class,Toledo,Ohio,43666,US,41.6782,-83.4972,38120,"Jenkins, Jenkins and Durgan",03/18/2025
944,Timothee,Esome,tesomeq7@comcast.net,Male,2005,Nissan,Murano,Phoenix,Arizona,85045,US,33.3022,-112.1226,32929,Haley-Zemlak,07/05/2023
945,Rainer,Gartsyde,rgartsydeq8@aol.com,Male,2013,Hyundai,Sonata,San Jose,California,95173,US,37.3352,-121.8938,81233,Stroman-Rau,09/27/2023
946,Joey,Bealing,jbealingq9@apache.org,Female,2000,Dodge,Stratus,Miami,Florida,33142,US,25.813,-80.232,62112,"Satterfield, Schaefer and Carter",10/27/2023
947,Carmita,Foxcroft,cfoxcroftqa@nih.gov,Female,2008,Nissan,Titan,Florence,South Carolina,29505,US,34.1231,-79.6893,79759,Volkman-Kub,03/19/2022
948,Irma,Harby,iharbyqb@shinystat.com,Female,2008,Cadillac,XLR,Naples,Florida,34114,US,26.0143,-81.5856,83844,Heller-Mann,05/14/2023
949,Lulita,Dawley,ldawleyqc@telegraph.co.uk,Bigender,2006,Dodge,Sprinter,Port Saint Lucie,Florida,34985,US,27.3822,-80.409,51355,Turner-Friesen,01/30/2022
950,Gustavo,Glowacki,gglowackiqd@intel.com,Male,2007,Land Rover,Range Rover,Roanoke,Virginia,24009,US,37.2742,-79.9579,87604,Batz-Tremblay,04/14/2023
951,Jacqui,Luffman,jluffmanqe@dmoz.org,Agender,1995,Plymouth,Acclaim,Los Angeles,California,90071,US,34.0529,-118.2549,85359,"Padberg, Stark and Hessel",01/12/2023
952,Joannes,Merrigan,jmerriganqf@google.ru,Female,2007,Lincoln,Town Car,Amarillo,Texas,79159,US,35.216,-102.0714,75685,White-Christiansen,08/09/2025
953,Rebe,Mynard,rmynardqg@myspace.com,Female,2009,Maybach,57,Kingsport,Tennessee,37665,US,36.5799,-82.5733,45979,Herzog LLC,03/03/2024
954,Klement,Lympenie,klympenieqh@google.fr,Male,2005,Nissan,Murano,Muncie,Indiana,47306,US,40.2023,-85.4082,92555,Waters-Hirthe,09/02/2024
955,Fan,Runacres,frunacresqi@opera.com,Female,2004,Scion,xA,Lakeland,Florida,33811,US,27.9865,-82.0139,61870,Nolan-McDermott,08/09/2023
956,Skippie,Prosh,sproshqj@1688.com,Male,2002,Jaguar,X-Type,Dallas,Texas,75342,US,32.7673,-96.7776,49799,"Boehm, Nicolas and Hamill",12/29/2024
957,Barny,Ladlow,bladlowqk@blinklist.com,Male,2001,Ford,Excursion,Richmond,Virginia,23225,US,37.5158,-77.5047,70313,Heidenreich-Smitham,08/03/2022
958,Desdemona,Carne,dcarneql@seesaa.net,Female,1993,Ford,Econoline E350,Syracuse,New York,13205,US,43.0123,-76.1452,47854,"Weissnat, Langosh and Towne",06/02/2025
959,Tadeo,Lazenbury,tlazenburyqm@google.pl,Male,1994,Hummer,H1,Oakland,California,94660,US,37.6802,-121.9215,73087,"Price, Weimann and Howe",09/13/2025
960,Elfreda,Simmell,esimmellqn@liveinternet.ru,Female,2005,Pontiac,Bonneville,Amarillo,Texas,79182,US,35.4015,-101.8951,31719,"Hand, Schimmel and Bednar",12/31/2022
961,Lemuel,Murrells,lmurrellsqo@yellowpages.com,Male,2006,GMC,Sierra Hybrid,Miami,Florida,33180,US,25.9597,-80.1403,60930,"Wolff, Rice and Haley",12/28/2024
962,Leslie,Haslin,lhaslinqp@twitter.com,Male,2007,Hyundai,Entourage,Kalamazoo,Michigan,49006,US,42.2922,-85.633,55805,Batz Inc,05/10/2023
963,Chas,Vickerstaff,cvickerstaffqq@harvard.edu,Male,1993,Eagle,Summit,Jackson,Mississippi,39236,US,32.3113,-90.3972,31100,Witting-Beahan,04/07/2023
964,Gerianna,Don,gdonqr@google.com.br,Female,1997,Ford,Thunderbird,Dallas,Texas,75287,US,33.0005,-96.8314,38904,Bayer Inc,03/24/2023
965,Kimberli,De Pero,kdeperoqs@google.co.jp,Female,2003,Ford,Windstar,Tacoma,Washington,98417,US,47.2061,-122.4822,92232,"Jacobi, Larkin and Bergstrom",01/22/2026
966,Shaun,Nestor,snestorqt@psu.edu,Male,2012,Dodge,Charger,Los Angeles,California,90065,US,34.1073,-118.2266,56374,Kuphal-Dach,02/14/2024
967,Eyde,Crouse,ecrousequ@comcast.net,Female,2007,Cadillac,CTS-V,Fort Worth,Texas,76105,US,32.7233,-97.269,81741,Hilpert Inc,11/05/2024
968,Esra,Lavies,elaviesqv@geocities.jp,Male,1988,Buick,LeSabre,Detroit,Michigan,48217,US,42.2719,-83.1545,92851,O'Hara Inc,09/16/2024
969,Gage,Pauls,gpaulsqw@mashable.com,Male,2011,Lexus,LS Hybrid,Davenport,Iowa,52809,US,41.613,-90.6063,60421,Herzog-Stiedemann,12/17/2022
970,Arlena,Deniscke,adenisckeqx@woothemes.com,Female,2006,Honda,Element,New York City,New York,10175,US,40.7543,-73.9798,45569,Heidenreich Group,08/07/2022
971,Alister,Kamena,akamenaqy@1688.com,Male,2008,Kia,Rio,Mesa,Arizona,85210,US,33.3887,-111.8428,71708,"Gutmann, Bartell and Larkin",11/16/2025
972,Edsel,Snead,esneadqz@free.fr,Male,1988,Buick,Skyhawk,Dallas,Texas,75367,US,32.7673,-96.7776,80550,Goyette-Mayer,10/08/2025
973,Constancy,Zanicchi,czanicchir0@baidu.com,Female,2012,Mercedes-Benz,GL-Class,Naples,Florida,34114,US,26.0143,-81.5856,52982,"Lang, Zieme and Okuneva",01/24/2026
974,Yorker,Kilbee,ykilbeer1@friendfeed.com,Male,1992,Buick,Coachbuilder,Midland,Texas,79710,US,31.8693,-102.0317,92077,"Spinka, Mills and Ernser",05/25/2025
975,Cristina,Longson,clongsonr2@privacy.gov.au,Female,1992,Ford,Econoline E250,Monroe,Louisiana,71208,US,32.4968,-92.0756,67547,Dickinson and Sons,05/30/2022
976,Artus,Bigby,abigbyr3@apache.org,Male,1987,Buick,Regal,Irvine,California,92612,US,33.6607,-117.8264,67216,"McDermott, Upton and Christiansen",12/08/2025
977,Estell,James,ejamesr4@flickr.com,Female,1996,Chevrolet,Blazer,Philadelphia,Pennsylvania,19125,US,39.9788,-75.1262,78135,"Rutherford, Strosin and Lockman",03/01/2025
978,Joya,Tissell,jtissellr5@360.cn,Female,2003,Audi,S6,Independence,Missouri,64054,US,39.11,-94.4401,74534,"Gorczany, Pagac and Swift",10/13/2022
979,Orelee,Filkin,ofilkinr6@digg.com,Female,2011,Ford,Mustang,Grand Rapids,Michigan,49544,US,43.0073,-85.7255,97140,Kiehn-Considine,07/27/2022
980,Ara,Redolfi,aredolfir7@ovh.net,Genderfluid,1998,Jaguar,XK Series,Montgomery,Alabama,36114,US,32.404,-86.2539,50035,Shields-Kshlerin,01/01/2026
981,Reade,Challener,rchallenerr8@un.org,Male,2009,Cadillac,CTS,Stockton,California,95210,US,38.025,-121.2972,55012,Kemmer Inc,09/09/2023
982,Daryl,Hamblyn,dhamblynr9@businessinsider.com,Female,1987,Ford,Escort,Detroit,Michigan,48295,US,42.2399,-83.1508,73990,Gusikowski Group,04/11/2023
983,Anthony,Claybourne,aclaybournera@moonfruit.com,Male,2011,Ford,Escape,Aurora,Illinois,60505,US,41.7582,-88.2971,87424,Ortiz Inc,12/02/2024
984,Terencio,Gravatt,tgravattrb@arstechnica.com,Male,1995,Toyota,Camry,Las Vegas,Nevada,89193,US,35.9279,-114.9721,54470,Corkery-Littel,03/17/2024
985,Emmanuel,Sueter,esueterrc@flavors.me,Male,2005,Dodge,Grand Caravan,Fort Wayne,Indiana,46896,US,41.0938,-85.0707,70377,Lehner LLC,09/09/2025
986,Temple,Augie,taugierd@kickstarter.com,Polygender,1959,Chevrolet,Corvette,Norman,Oklahoma,73071,US,35.233,-97.4067,93020,Lind LLC,12/18/2024
987,Lyndsey,Quickfall,lquickfallre@tinyurl.com,Female,1987,Volkswagen,Cabriolet,Youngstown,Ohio,44505,US,41.1257,-80.6277,41105,Mraz-Wilderman,04/14/2025
988,Shaughn,Hosburn,shosburnrf@latimes.com,Male,1992,Mercedes-Benz,300TE,Vancouver,Washington,98682,US,45.6644,-122.5212,68127,Treutel-Pfannerstill,05/20/2023
989,Lenette,Lohden,llohdenrg@surveymonkey.com,Female,1997,Oldsmobile,Aurora,Knoxville,Tennessee,37919,US,35.9244,-84.0015,46892,Feeney Inc,07/20/2025
990,Bethanne,Snarie,bsnarierh@photobucket.com,Female,2004,BMW,6 Series,Erie,Pennsylvania,16522,US,42.1827,-80.0649,58959,Lind-Harris,12/21/2023
991,Wanids,Ondrich,wondrichri@canalblog.com,Bigender,1997,Chevrolet,Blazer,Washington,District of Columbia,20205,US,38.905,-77.0162,99691,Purdy-Corwin,04/12/2024
992,Alexei,Bridal,abridalrj@bluehost.com,Male,1996,GMC,Jimmy,Sacramento,California,94250,US,38.3774,-121.4444,74859,Davis-Prohaska,06/19/2024
993,Kitty,Wayte,kwayterk@mysql.com,Female,2005,Toyota,Sequoia,Colorado Springs,Colorado,80945,US,38.8247,-104.562,95138,Hettinger-Effertz,10/15/2023
994,Emerson,Claiton,eclaitonrl@ocn.ne.jp,Male,2007,Kia,Sportage,Baton Rouge,Louisiana,70815,US,30.4558,-91.0596,67397,Ernser LLC,06/12/2024
995,Wendel,Lamprecht,wlamprechtrm@cisco.com,Bigender,2008,Volvo,C70,Bozeman,Montana,59771,US,45.7246,-111.1238,73498,Glover LLC,08/13/2022
996,Smitty,Tripett,stripettrn@theguardian.com,Polygender,1995,Jaguar,XJ Series,Durham,North Carolina,27705,US,36.0218,-78.9478,32458,"Crooks, Wolf and McGlynn",12/31/2023
997,Ruthi,Leuchars,rleucharsro@tinypic.com,Female,2004,Mazda,Mazda3,Boston,Massachusetts,02119,US,42.3231,-71.0846,52869,"Pagac, Cronin and Swaniawski",09/21/2024
998,Marlee,Gaynes,mgaynesrp@scientificamerican.com,Female,2011,Ford,F-Series,Myrtle Beach,South Carolina,29579,US,33.7377,-78.9787,73050,Bayer-Zieme,05/10/2025
999,Tades,Nuton,tnutonrq@boston.com,Male,2005,Hummer,H2,Jackson,Mississippi,39296,US,32.3113,-90.3972,54507,"Ward, Gleichner and Klein",06/26/2023
1000,Emalee,Karran,ekarranrr@cbc.ca,Female,2001,Jeep,Cherokee,Providence,Rhode Island,02905,US,41.7845,-71.3959,48747,Collier and Sons,03/14/2024
