id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
912,Judon,Doumic,jdoumicpb@bravesites.com,Male,1986,Lincoln,Town Car,Terre Haute,Indiana,47805,US,39.5327,-87.3255,85711,"Grady, Hermann and O'Hara",10/22/2022
913,Hector,Axtell,haxtellpc@businessinsider.com,Male,1991,Ford,Probe,Fort Worth,Texas,76178,US,32.7714,-97.2915,59916,Kutch-Casper,03/05/2024
914,Merwin,Mozzi,mmozzipd@1und1.de,Male,1985,Merkur,XR4Ti,Tempe,Arizona,85284,US,33.3363,-111.9197,63494,"Goyette, Blanda and Homenick",10/04/2022
915,Ryley,Dosdale,rdosdalepe@admin.ch,Male,1992,Lamborghini,Diablo,Orlando,Florida,32885,US,28.5456,-81.3782,91659,Becker and Sons,06/09/2023
916,Danice,Otton,dottonpf@slate.com,Female,2009,Ford,Explorer,Portland,Maine,04109,US,43.6783,-70.1987,57052,"Feest, Jenkins and Vandervort",11/25/2023
917,Michel,Leggett,mleggettpg@cam.ac.uk,Polygender,2012,Mercedes-Benz,SLK-Class,Seminole,Florida,34642,US,27.8444,-82.7963,80467,Stiedemann LLC,09/10/2024
918,Patty,Alpine,palpineph@sitemeter.com,Female,1994,Plymouth,Voyager,Austin,Texas,78744,US,30.1876,-97.7472,88139,Bernhard-Friesen,06/19/2023
919,Berton,Bunkle,bbunklepi@ebay.com,Genderqueer,1999,Jaguar,XK Series,Memphis,Tennessee,38197,US,35.2017,-89.9715,97477,Zemlak-Hilll,10/17/2023
920,Angel,Gammel,agammelpj@wordpress.org,Male,1993,Chevrolet,Sportvan G10,Austin,Texas,78764,US,30.4455,-97.6595,65373,McDermott Group,01/16/2025
921,Eugenius,Lordon,elordonpk@amazon.co.jp,Male,1992,Mercedes-Benz,300D,Washington,District of Columbia,20073,US,38.897,-77.0251,41242,Fahey-Labadie,06/25/2023
922,Rickie,Banister,rbanisterpl@friendfeed.com,Male,1986,Ford,EXP,Arlington,Virginia,22217,US,38.8808,-77.113,49819,"Nicolas, Hintz and O'Keefe",07/18/2025
923,Caspar,Kesteven,ckestevenpm@amazon.com,Male,1986,Ford,Laser,Brooklyn,New York,11247,US,40.6451,-73.945,98711,Kemmer Group,09/09/2024
924,Dorothea,Bellord,dbellordpn@yellowbook.com,Female,2008,Mercury,Mariner,Greenville,South Carolina,29610,US,34.8497,-82.4538,46060,Jacobs-Hudson,11/17/2025
925,Barrett,Wilcher,bwilcherpo@people.com.cn,Genderqueer,1996,Mitsubishi,Montero,Winston Salem,North Carolina,27110,US,36.0275,-80.2073,62387,"Schiller, Kreiger and Flatley",07/08/2022
926,Wells,Litherborough,wlitherboroughpp@flickr.com,Male,2000,Acura,Integra,Buffalo,New York,14215,US,42.9335,-78.8115,53372,Kohler-Franecki,09/08/2023
927,Lindsay,Bendelow,lbendelowpq@ucla.edu,Male,1985,Buick,Riviera,Naples,Florida,33961,US,26.045,-81.6669,31836,Carter-Carroll,01/14/2024
928,Cristionna,McKevany,cmckevanypr@npr.org,Female,1999,Pontiac,Trans Sport,Madison,Wisconsin,53779,US,43.0982,-89.3242,89147,Orn Inc,12/28/2025
929,Bridgette,Dan,bdanps@oakley.com,Female,2008,Audi,S6,Wilmington,North Carolina,28405,US,34.2651,-77.867,68476,"Nienow, Welch and Fadel",11/03/2023
930,Guillema,Aylett,gaylettpt@alibaba.com,Female,2007,Toyota,Sequoia,Albuquerque,New Mexico,87121,US,35.0512,-106.7269,56436,"Dare, Zieme and Bayer",02/18/2023
931,Yoshi,Baskerfield,ybaskerfieldpu@slashdot.org,Female,1966,Pontiac,Tempest,San Diego,California,92115,US,32.7607,-117.0721,70305,"Shanahan, Wilderman and Blanda",12/14/2023
932,Brockie,Crowch,bcrowchpv@youku.com,Male,2002,Chevrolet,Tahoe,Valley Forge,Pennsylvania,19495,US,39.9832,-75.7481,38999,"Herzog, Brown and Bashirian",10/04/2025
933,Cris,Deport,cdeportpw@wired.com,Female,2002,Volkswagen,Golf,Knoxville,Tennessee,37919,US,35.9244,-84.0015,70905,Mosciski-Franecki,03/10/2025
934,Barbara-anne,Daft,bdaftpx@businessinsider.com,Female,2007,Chevrolet,Uplander,Fort Wayne,Indiana,46896,US,41.0938,-85.0707,69877,Prohaska-Donnelly,12/12/2022
935,Casar,Boughen,cboughenpy@nsw.gov.au,Male,2001,GMC,Sonoma,Everett,Washington,98206,US,47.8599,-122.2848,73474,Leffler Inc,09/26/2023
936,Shepherd,Inge,singepz@tmall.com,Male,2008,Pontiac,Torrent,Providence,Rhode Island,02905,US,41.7845,-71.3959,44532,Rempel-Pouros,12/31/2024
937,Kiley,Thornton,kthorntonq0@mac.com,Female,2004,Ford,Crown Victoria,Lafayette,Louisiana,70593,US,30.2081,-92.0951,39506,Jacobson Group,06/18/2022
938,Granger,Yesson,gyessonq1@craigslist.org,Bigender,2002,Cadillac,Seville,Houston,Texas,77206,US,29.834,-95.4342,41250,"Price, Weimann and Corkery",10/02/2024
939,Bradly,Balducci,bbalducciq2@ed.gov,Male,2006,GMC,Sierra 3500HD,Evansville,Indiana,47725,US,38.1071,-87.5256,67518,"Swift, Grady and Hand",11/10/2023
940,Shandy,Leaf,sleafq3@ed.gov,Female,2003,Nissan,Pathfinder,Buffalo,New York,14210,US,42.8614,-78.8206,95525,Abshire-Schuppe,10/11/2023
941,Vale,Roulston,vroulstonq4@virginia.edu,Female,2006,Dodge,Durango,Richmond,Virginia,23285,US,37.5242,-77.4932,82053,"Ortiz, Schinner and D'Amore",07/26/2024
942,Gifford,Newhouse,gnewhouseq5@europa.eu,Male,2012,Cadillac,CTS,Atlanta,Georgia,30392,US,33.8444,-84.474,36795,Kris-Parisian,02/22/2025
943,Moria,Bachura,mbachuraq6@yahoo.com,Female,2007,Ford,E150,Jacksonville,Florida,32236,US,30.3449,-81.6831,59445,"Pacocha, Nienow and Kuhlman",10/29/2022
944,Maure,Trenholm,mtrenholmq7@telegraph.co.uk,Female,1994,Oldsmobile,Cutlass Cruiser,Wichita,Kansas,67205,US,37.7639,-97.4269,80722,Crist Group,06/16/2025
945,Sula,Nekrews,snekrewsq8@tmall.com,Female,1992,Toyota,Cressida,Portland,Oregon,97296,US,45.5806,-122.3748,77966,Ratke LLC,01/25/2023
946,Guido,Ingrey,gingreyq9@slate.com,Bigender,1999,Ford,F250,New York City,New York,10292,US,40.7808,-73.9772,58975,Corwin LLC,05/26/2025
947,Joe,Terzo,jterzoqa@jigsy.com,Male,1996,Cadillac,Eldorado,Baton Rouge,Louisiana,70815,US,30.4558,-91.0596,73750,Thiel-Kessler,09/21/2022
948,Rori,Daingerfield,rdaingerfieldqb@quantcast.com,Female,2010,GMC,Savana 2500,El Paso,Texas,79940,US,31.6948,-106.3,79938,Kozey and Sons,05/28/2023
949,Asher,Casotti,acasottiqc@nsw.gov.au,Male,1992,Buick,LeSabre,Hartford,Connecticut,06120,US,41.786,-72.6758,45599,Metz Inc,09/14/2022
950,Lainey,Langford,llangfordqd@japanpost.jp,Female,2006,Mazda,B-Series,El Paso,Texas,88558,US,31.6948,-106.3,78173,"King, Pouros and Schuster",05/27/2025
951,Rafaelia,Weare,rweareqe@dailymotion.com,Female,2011,Cadillac,Escalade EXT,Birmingham,Alabama,35290,US,33.5446,-86.9292,49784,"Strosin, Brown and Borer",08/10/2025
952,Pegeen,O' Loughran,poloughranqf@wikipedia.org,Female,1998,Oldsmobile,Cutlass,Rochester,New York,14614,US,43.1558,-77.6142,41015,Maggio-Jakubowski,12/19/2025
953,Suzanna,Gettings,sgettingsqg@usatoday.com,Female,2010,Hyundai,Azera,Rochester,New York,14619,US,43.1367,-77.6481,30136,Roberts Group,10/03/2022
954,Dudley,Klasen,dklasenqh@creativecommons.org,Male,2005,Subaru,Baja,Bridgeport,Connecticut,06673,US,41.3089,-73.3637,96462,Ullrich-Dach,04/26/2025
955,Ashby,Oger,aogerqi@blog.com,Male,2012,Mercedes-Benz,SLS-Class,Boca Raton,Florida,33499,US,26.6459,-80.4303,88496,Smith and Sons,04/19/2022
956,Mireille,Castelin,mcastelinqj@thetimes.co.uk,Female,1999,Chevrolet,Metro,Metairie,Louisiana,70005,US,30.0005,-90.1331,93896,Kunde Group,01/09/2026
957,Shell,Egleton,segletonqk@indiegogo.com,Female,1993,Oldsmobile,Achieva,Portland,Oregon,97229,US,45.5483,-122.8276,36442,Bosco and Sons,03/21/2023
958,Salomone,Sayse,ssayseql@bing.com,Male,1990,Ford,Tempo,Savannah,Georgia,31416,US,32.0053,-81.0477,63277,Zboncak-Dare,08/04/2023
959,Alane,Smallcomb,asmallcombqm@imgur.com,Female,2001,Mazda,Tribute,El Paso,Texas,88546,US,31.6948,-106.3,78112,Schmidt-Smith,04/27/2024
960,Erek,Tubby,etubbyqn@csmonitor.com,Male,2006,Toyota,Land Cruiser,High Point,North Carolina,27264,US,36.0807,-80.0244,56324,Von-Hackett,09/15/2022
961,Anabella,Puve,apuveqo@lycos.com,Female,1992,Mercedes-Benz,300SE,Orlando,Florida,32819,US,28.4522,-81.4678,46689,Dare-Mayer,01/05/2024
962,Sallyanne,Orred,sorredqp@goo.ne.jp,Female,1996,GMC,3500,Boca Raton,Florida,33432,US,26.3462,-80.0844,74833,"Leuschke, Bergstrom and Schinner",04/02/2023
963,Callie,Playle,cplayleqq@bizjournals.com,Female,2004,Volkswagen,New Beetle,Fort Worth,Texas,76129,US,32.7714,-97.2915,70766,"Walker, Douglas and Becker",07/24/2023
964,Shayne,Geggus,sgeggusqr@angelfire.com,Female,2007,Honda,Element,Fort Collins,Colorado,80525,US,40.5384,-105.0547,90574,Hilpert-Fahey,04/04/2023
965,Edd,Atty,eattyqs@latimes.com,Male,1997,Ford,Windstar,Flushing,New York,11355,US,40.7536,-73.8226,51890,"Sipes, Lubowitz and Stamm",03/21/2024
966,Hirsch,O'Flynn,hoflynnqt@icq.com,Male,2006,Mazda,Mazda3,Reno,Nevada,89505,US,39.5224,-119.8353,67986,Paucek Group,08/24/2022
967,Merwyn,Bickell,mbickellqu@yandex.ru,Male,2003,Toyota,Solara,Cleveland,Ohio,44125,US,41.4335,-81.6323,79223,Leffler-Walsh,08/23/2022
968,Cleve,Badgers,cbadgersqv@dot.gov,Male,1999,GMC,3500,Ashburn,Virginia,22093,US,39.0853,-77.6452,60407,Langosh LLC,01/06/2026
969,Iggie,Moreside,imoresideqw@cargocollective.com,Non-binary,1997,Ford,Probe,Peoria,Illinois,61640,US,40.7857,-89.6177,50777,Kling-Carroll,03/11/2024
970,Robert,O'Cosgra,rocosgraqx@google.nl,Male,2002,Isuzu,Rodeo,Killeen,Texas,76544,US,31.1282,-97.7469,90099,"Greenfelder, Bosco and Purdy",08/23/2024
971,Marcelo,Threlfall,mthrelfallqy@i2i.jp,Male,2010,Mercury,Grand Marquis,San Antonio,Texas,78235,US,29.3494,-98.4422,60333,Smitham Inc,08/08/2025
972,Dennie,Androli,dandroliqz@cocolog-nifty.com,Polygender,2004,GMC,Sonoma,Seattle,Washington,98185,US,47.4323,-121.8034,68129,Nicolas-Greenfelder,12/05/2025
973,Valry,Wessell,vwessellr0@walmart.com,Female,1996,Lexus,SC,Racine,Wisconsin,53405,US,42.7161,-87.8233,45990,Kerluke LLC,01/19/2024
974,Araldo,Cardenosa,acardenosar1@sourceforge.net,Male,1994,Chevrolet,S10,Rockford,Illinois,61110,US,42.3254,-89.1705,77088,Lueilwitz-Hoeger,04/16/2025
975,Jacky,Pearn,jpearnr2@sitemeter.com,Male,2002,Lexus,LS,Columbus,Georgia,31914,US,32.491,-84.8741,43356,"Kassulke, Hickle and Schoen",10/29/2023
976,Terrel,Thickens,tthickensr3@google.com.au,Male,1996,Nissan,Pathfinder,New Orleans,Louisiana,70116,US,29.9686,-90.0646,30686,Hintz LLC,08/04/2024
977,Lorne,Pavlenko,lpavlenkor4@dot.gov,Female,2012,Kia,Sorento,Nashville,Tennessee,37205,US,36.1114,-86.869,72415,"Prohaska, Runte and Hegmann",04/06/2024
978,Grant,Hollyar,ghollyarr5@forbes.com,Male,2009,Land Rover,Range Rover Sport,Washington,District of Columbia,20046,US,38.8933,-77.0146,36694,Koch-Reilly,06/10/2022
979,Gonzales,Caesmans,gcaesmansr6@hibu.com,Male,2002,Mitsubishi,Lancer Evolution,Omaha,Nebraska,68144,US,41.2335,-96.1188,84598,"Kuphal, Hand and Upton",04/12/2025
980,Kerri,Knott,kknottr7@go.com,Female,2007,Mercury,Milan,Hampton,Virginia,23663,US,37.0318,-76.3199,49362,Stiedemann-Watsica,06/19/2025
981,Bess,Benardeau,bbenardeaur8@ycombinator.com,Female,1984,Volkswagen,Jetta,Sacramento,California,94257,US,38.3774,-121.4444,73665,Pagac Inc,10/14/2022
982,Eolanda,Edgworth,eedgworthr9@apple.com,Female,1997,GMC,3500,Washington,District of Columbia,20244,US,38.8933,-77.0146,92244,Fritsch Inc,08/28/2024
983,Quent,Durtnal,qdurtnalra@feedburner.com,Male,2008,Toyota,Camry Hybrid,Baton Rouge,Louisiana,70883,US,30.5159,-91.0804,93080,Fahey-Abbott,09/14/2022
984,Michaela,Fishley,mfishleyrb@merriam-webster.com,Non-binary,2009,Saturn,Aura,Knoxville,Tennessee,37931,US,35.9924,-84.1201,97558,Langosh LLC,01/10/2023
985,Elspeth,Tatton,etattonrc@theglobeandmail.com,Female,1985,Mazda,B2000,Columbus,Ohio,43268,US,39.969,-83.0114,76570,Stokes-Shields,02/20/2024
986,Kennett,Gorthy,kgorthyrd@123-reg.co.uk,Non-binary,1997,Mercury,Sable,Saint Cloud,Minnesota,56398,US,45.5289,-94.5933,80113,"Gutkowski, Borer and Hand",10/26/2023
987,Elita,Mordecai,emordecaire@bloglovin.com,Female,2009,Toyota,4Runner,Minneapolis,Minnesota,55446,US,45.04,-93.4865,33426,"Mann, Leuschke and Little",01/08/2026
988,Crichton,Weatherup,cweatheruprf@linkedin.com,Male,2003,Suzuki,Grand Vitara,Louisville,Kentucky,40256,US,38.189,-85.6768,90632,Harber-Koelpin,11/01/2024
989,Benjy,Antonias,bantoniasrg@hatena.ne.jp,Male,1963,Studebaker,Avanti,Alexandria,Louisiana,71307,US,31.2034,-92.5269,80390,"Rutherford, Schulist and Bergstrom",02/01/2023
990,Giustina,Farrah,gfarrahrh@census.gov,Female,2008,Mercury,Mariner,Davenport,Iowa,52804,US,41.5386,-90.6115,90555,Sawayn-Friesen,10/17/2022
991,Trenton,Alleway,tallewayri@ifeng.com,Male,2003,GMC,Safari,Miami,Florida,33196,US,25.6615,-80.441,76019,Sanford-Schamberger,12/16/2025
992,Ertha,Peele,epeelerj@behance.net,Non-binary,2006,Honda,Civic Si,Abilene,Texas,79605,US,32.432,-99.7724,94904,"Ferry, Rempel and Hills",11/25/2024
993,Dukey,Lauthian,dlauthianrk@weibo.com,Male,1988,Audi,80/90,Fresno,California,93715,US,36.7464,-119.6397,47851,Haag and Sons,11/26/2024
994,Noni,Feuell,nfeuellrl@washingtonpost.com,Female,1966,Pontiac,LeMans,Everett,Washington,98206,US,47.8599,-122.2848,63097,Bahringer LLC,08/15/2024
995,Guido,Rubinovici,grubinovicirm@wsj.com,Male,1993,Mercury,Capri,Brooklyn,New York,11205,US,40.6924,-73.9666,52132,Gottlieb-Aufderhar,05/07/2023
996,Broddie,Menault,bmenaultrn@rambler.ru,Male,1988,Mercury,Topaz,Colorado Springs,Colorado,80935,US,38.8247,-104.562,46028,McKenzie-Witting,11/13/2023
997,Damara,McKnockiter,dmcknockiterro@wsj.com,Female,2006,Bentley,Continental GT,Idaho Falls,Idaho,83405,US,43.3233,-111.7822,40249,Boyer-Kunze,03/21/2025
998,Sibel,Yockley,syockleyrp@addtoany.com,Female,2006,Mercedes-Benz,SLR McLaren,Washington,District of Columbia,20551,US,38.892,-77.0452,63412,Beatty Inc,05/29/2024
999,Mozes,Linney,mlinneyrq@indiatimes.com,Male,1995,Dodge,Ram 1500,Tulsa,Oklahoma,74193,US,36.1398,-96.0297,58058,Blanda Inc,06/21/2025
1000,Willie,Haglinton,whaglintonrr@scribd.com,Agender,1993,Mazda,Miata MX-5,Mobile,Alabama,36610,US,30.7309,-88.0789,96086,"Homenick, Treutel and Langworth",07/20/2023
