id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
912,Gwynne,Hamfleet,ghamfleetpb@is.gd,Female,2004,Volvo,V40,Tulsa,Oklahoma,74170,US,36.1398,-96.0297,51771,"Kovacek, Kshlerin and Johnson",04/04/2022
913,Kary,Barajas,kbarajaspc@weebly.com,Genderqueer,2008,GMC,Yukon XL 2500,Ventura,California,93005,US,34.0324,-119.1343,65333,Lemke and Sons,07/20/2025
914,Charmane,Vassel,cvasselpd@dmoz.org,Female,1997,Mitsubishi,Eclipse,Spokane,Washington,99215,US,47.6536,-117.4317,79210,"Flatley, Hirthe and Quigley",07/02/2023
915,Gannie,Greaser,ggreaserpe@is.gd,Male,1997,Honda,Civic,Albany,New York,12262,US,42.6149,-73.9708,39438,Skiles-DuBuque,06/10/2023
916,Ryon,Bleacher,rbleacherpf@tmall.com,Male,1989,Mitsubishi,Excel,Muskegon,Michigan,49444,US,43.1791,-86.1989,92113,Lockman Group,05/05/2024
917,Bax,Ogilvie,bogilviepg@cloudflare.com,Male,2004,Mitsubishi,Montero,Buffalo,New York,14210,US,42.8614,-78.8206,63287,Becker-Koss,03/01/2024
918,Reggy,Huntingford,rhuntingfordph@google.pl,Male,2009,Dodge,Challenger,Jeffersonville,Indiana,47134,US,38.2868,-85.7321,91138,Schaefer Inc,05/26/2023
919,Elianore,Casellas,ecasellaspi@imageshack.us,Female,2011,Lincoln,Navigator,San Antonio,Texas,78210,US,29.3977,-98.4658,31129,"McDermott, Haley and Greenholt",05/14/2022
920,Benedicto,McNee,bmcneepj@nsw.gov.au,Male,2003,Volkswagen,Touareg,Portland,Oregon,97211,US,45.5653,-122.6448,37942,Franecki-Gerhold,09/17/2022
921,Derril,Nealey,dnealeypk@tuttocitta.it,Male,1992,GMC,2500,Tulsa,Oklahoma,74193,US,36.1398,-96.0297,77310,"Simonis, Bogisich and Mueller",11/03/2025
922,Yank,Asp,yasppl@hud.gov,Male,2002,Ford,F350,Gary,Indiana,46406,US,41.5878,-87.4062,44656,Murazik-Goyette,12/24/2024
923,Yurik,Margaritelli,ymargaritellipm@icq.com,Bigender,2009,Cadillac,SRX,Louisville,Kentucky,40205,US,38.2222,-85.6885,41047,"Kohler, King and Treutel",07/31/2024
924,Raddie,Ogborne,rogbornepn@artisteer.com,Male,1988,Suzuki,Swift,Lawrenceville,Georgia,30045,US,33.9367,-83.9573,40919,"Rogahn, Wiza and Rempel",09/22/2024
925,Virginie,Akett,vakettpo@rediff.com,Female,2004,Mitsubishi,Diamante,Tulsa,Oklahoma,74108,US,36.1499,-95.7923,81250,Murray-Cartwright,03/22/2024
926,Tedda,Margarson,tmargarsonpp@slate.com,Female,2009,Toyota,Yaris,Davenport,Iowa,52804,US,41.5386,-90.6115,71123,"Heidenreich, Willms and Zulauf",01/20/2023
927,Garrek,Bilham,gbilhampq@wix.com,Male,1998,Plymouth,Grand Voyager,Salt Lake City,Utah,84105,US,40.7372,-111.8581,45543,Kassulke and Sons,07/03/2022
928,Deny,Wilkinson,dwilkinsonpr@booking.com,Female,2001,Dodge,Durango,Indianapolis,Indiana,46207,US,39.7673,-86.1606,98947,Gleichner Inc,04/20/2022
929,Derron,Gerrett,dgerrettps@indiegogo.com,Male,2003,Ford,Thunderbird,Kansas City,Missouri,64160,US,39.2829,-94.409,75904,Klocko LLC,10/19/2024
930,Reese,Archer,rarcherpt@omniture.com,Male,1998,Dodge,Intrepid,Cleveland,Ohio,44177,US,41.6857,-81.6728,72258,"Murazik, Hilll and Volkman",10/31/2022
931,Catharina,Staziker,cstazikerpu@mit.edu,Female,2010,Dodge,Dakota,New York City,New York,10249,US,40.7808,-73.9772,32442,Barrows Inc,07/12/2024
932,Nisse,Arbuckle,narbucklepv@tmall.com,Female,1996,Volkswagen,GTI,Dallas,Texas,75265,US,32.7673,-96.7776,58457,"Wilderman, Hudson and Leannon",04/10/2022
933,Chrysler,Lambertson,clambertsonpw@ask.com,Female,1998,Volvo,C70,Tampa,Florida,33694,US,27.872,-82.4388,68428,Langworth and Sons,05/08/2024
934,Maxwell,Pescott,mpescottpx@irs.gov,Male,2000,Cadillac,Catera,Minneapolis,Minnesota,55441,US,45.0058,-93.4193,75142,Zboncak-Carroll,04/14/2024
935,Hardy,Muddimer,hmuddimerpy@weibo.com,Male,2004,Cadillac,SRX,Jacksonville,Florida,32225,US,30.351,-81.5061,92554,"Orn, Barrows and Schoen",01/24/2025
936,Humfrey,Deegin,hdeeginpz@facebook.com,Male,1993,BMW,7 Series,Boston,Massachusetts,02283,US,42.3389,-70.9196,58735,Wintheiser-Parker,02/04/2022
937,Audre,Dullaghan,adullaghanq0@newsvine.com,Female,1999,Oldsmobile,Alero,Austin,Texas,78783,US,30.3264,-97.7713,33312,Christiansen-Crona,04/16/2024
938,Randene,Burnsyde,rburnsydeq1@etsy.com,Female,2007,Lexus,LS,Shawnee Mission,Kansas,66225,US,38.8999,-94.832,46785,Russel LLC,07/08/2024
939,Goldarina,Harrismith,gharrismithq2@sogou.com,Female,1996,Dodge,Ram 3500,Carol Stream,Illinois,60351,US,41.9166,-88.1208,52296,"Thiel, Waelchi and Hilpert",05/03/2025
940,Kelby,Vondrasek,kvondrasekq3@shinystat.com,Male,1995,Mazda,RX-7,Los Angeles,California,90081,US,33.7866,-118.2987,80714,Funk Inc,01/03/2026
941,Axe,Tipping,atippingq4@foxnews.com,Male,1995,Lotus,Esprit,Miami,Florida,33153,US,25.8655,-80.1936,64479,Bartoletti and Sons,04/15/2022
942,Cheslie,Iacovazzi,ciacovazziq5@nydailynews.com,Female,1992,Mercedes-Benz,500SL,Washington,District of Columbia,20226,US,38.8933,-77.0146,64375,Block LLC,10/15/2025
943,Cheryl,Bensen,cbensenq6@archive.org,Female,1994,Acura,NSX,Shawnee Mission,Kansas,66205,US,39.0312,-94.6308,90614,West-Padberg,08/19/2024
944,Trish,Widdall,twiddallq7@freewebs.com,Female,2009,GMC,Yukon XL 2500,Irving,Texas,75037,US,32.7673,-96.7776,99279,D'Amore and Sons,03/30/2025
945,Anna,Paudin,apaudinq8@linkedin.com,Genderfluid,1994,Ford,Crown Victoria,Seattle,Washington,98185,US,47.4323,-121.8034,40006,Raynor Group,11/30/2025
946,Colby,Brassington,cbrassingtonq9@sakura.ne.jp,Male,1998,Infiniti,Q,Little Rock,Arkansas,72222,US,34.7519,-92.3925,86026,Durgan Inc,10/20/2024
947,Robbie,Santarelli,rsantarelliqa@nyu.edu,Male,2004,Volkswagen,GTI,Salem,Oregon,97312,US,44.9364,-123.0381,45988,Wisoky-Thiel,12/05/2022
948,Roshelle,Drohun,rdrohunqb@wired.com,Female,2007,Kia,Sorento,Atlanta,Georgia,30386,US,33.8444,-84.474,41257,Ratke LLC,10/22/2022
949,Norri,Dallon,ndallonqc@sbwire.com,Female,2006,Maserati,Gran Sport,Indianapolis,Indiana,46266,US,39.7795,-86.1328,56303,"Schuppe, Stanton and Larkin",04/30/2024
950,Lazar,Annakin,lannakinqd@umn.edu,Male,1989,Subaru,Justy,Canton,Ohio,44720,US,40.8956,-81.433,32020,Mueller-Ondricka,07/27/2024
951,Tito,Kiddey,tkiddeyqe@gmpg.org,Male,1992,Chevrolet,Caprice,Muncie,Indiana,47306,US,40.2023,-85.4082,79277,"Fay, Kovacek and Gerhold",08/14/2022
952,Christabel,Playford,cplayfordqf@answers.com,Female,2000,Nissan,Frontier,Nashville,Tennessee,37245,US,36.1866,-86.7852,47455,Schamberger LLC,03/22/2022
953,Almeta,Woonton,awoontonqg@mozilla.org,Female,1996,Pontiac,Grand Am,Miami,Florida,33190,US,25.5593,-80.3483,94375,"O'Kon, Johns and Schumm",08/22/2024
954,Devin,Stearne,dstearneqh@t-online.de,Male,1994,Chevrolet,G-Series G20,Merrifield,Virginia,22119,US,38.8318,-77.2888,57232,Buckridge-Frami,03/29/2022
955,Gilbert,Drysdale,gdrysdaleqi@cnbc.com,Male,2002,Volkswagen,Passat,London,Kentucky,40745,US,37.1376,-84.1156,85286,Stamm-Parker,11/21/2023
956,Nikki,Dunnan,ndunnanqj@sitemeter.com,Male,2002,BMW,525,Topeka,Kansas,66622,US,39.0429,-95.7697,91636,Jones Inc,12/08/2024
957,Jameson,Kiddye,jkiddyeqk@theglobeandmail.com,Male,2009,Nissan,Xterra,Milwaukee,Wisconsin,53210,US,43.0685,-87.9715,61658,Bednar-Morar,05/31/2024
958,Tawnya,Ducham,tduchamql@ning.com,Female,1993,Volkswagen,Eurovan,Las Vegas,Nevada,89178,US,35.9977,-115.2861,69967,"Armstrong, Dooley and Thiel",08/10/2025
959,Dahlia,O'Hoey,dohoeyqm@amazon.com,Female,2009,Audi,Q5,Athens,Georgia,30610,US,33.9443,-83.3891,60441,Price-Wilkinson,12/28/2022
960,Lonnie,Stanbrooke,lstanbrookeqn@cornell.edu,Female,1992,GMC,2500 Club Coupe,Staten Island,New York,10310,US,40.6324,-74.1172,42755,Schowalter-Ferry,07/23/2022
961,Gunar,Truesdale,gtruesdaleqo@shinystat.com,Male,1981,Mercedes-Benz,W126,New York City,New York,10019,US,40.7651,-73.9858,93928,Skiles-Champlin,11/22/2023
962,Lynn,Lambdin,llambdinqp@globo.com,Male,1990,Maserati,430,Harrisburg,Pennsylvania,17126,US,40.2618,-76.88,53358,"Steuber, Hilll and Mohr",07/08/2025
963,Freemon,Sherrett,fsherrettqq@plala.or.jp,Male,1995,Honda,Passport,Fort Worth,Texas,76147,US,32.7714,-97.2915,92548,Simonis and Sons,04/05/2023
964,Bird,Maden,bmadenqr@gov.uk,Female,2006,Lexus,GX,Phoenix,Arizona,85040,US,33.4061,-112.0265,62423,Mante Inc,11/12/2023
965,Giovanni,Ferretti,gferrettiqs@wikispaces.com,Male,1997,Isuzu,Hombre Space,Salem,Oregon,97306,US,44.8685,-123.0438,86198,Gorczany Group,08/02/2022
966,Freda,McCobb,fmccobbqt@wunderground.com,Polygender,2002,Acura,MDX,Tulsa,Oklahoma,74170,US,36.1398,-96.0297,74120,"Abshire, Stanton and Deckow",07/26/2022
967,Myrtia,Coping,mcopingqu@soup.io,Female,2000,GMC,Yukon XL 2500,Phoenix,Arizona,85053,US,33.6299,-112.1316,64649,"Davis, Dach and Conn",05/28/2025
968,Montgomery,Raisher,mraisherqv@indiatimes.com,Male,1995,Pontiac,Bonneville,Milwaukee,Wisconsin,53220,US,42.9559,-87.9933,62049,Green LLC,07/03/2022
969,Brandy,McAlinden,bmcalindenqw@wikispaces.com,Male,1996,Mazda,MX-5,Charleston,West Virginia,25313,US,38.4142,-81.7582,31226,"Hermann, Rohan and Beatty",03/06/2023
970,Janine,Trousdale,jtrousdaleqx@last.fm,Female,1998,Toyota,Land Cruiser,Hot Springs National Park,Arkansas,71914,US,34.5137,-92.9685,37650,"Stokes, Renner and Quitzon",04/15/2024
971,Aryn,Kryszkiecicz,akryszkieciczqy@wunderground.com,Female,2011,Lexus,IS,Huntington,West Virginia,25721,US,38.4134,-82.2774,92039,Schuppe Inc,12/04/2025
972,Dolorita,Lax,dlaxqz@cornell.edu,Female,1993,Audi,100,Kalamazoo,Michigan,49048,US,42.3189,-85.5152,40042,McKenzie-Botsford,09/06/2025
973,Charmine,Barthelme,cbarthelmer0@howstuffworks.com,Female,2000,Pontiac,Sunfire,Little Rock,Arkansas,72231,US,34.8019,-92.1894,36024,Corwin-Hoeger,06/26/2023
974,Karrie,Matteoni,kmatteonir1@hc360.com,Female,1993,Dodge,Stealth,Saint Louis,Missouri,63136,US,38.7196,-90.27,83808,Kihn and Sons,03/20/2022
975,Selby,Steaning,ssteaningr2@posterous.com,Male,1992,Mitsubishi,RVR,Greensboro,North Carolina,27425,US,36.0807,-80.0244,42345,"Daugherty, Greenholt and Murphy",12/05/2023
976,Glyn,Benjafield,gbenjafieldr3@theatlantic.com,Female,2009,Saab,9-3,Chattanooga,Tennessee,37405,US,35.0768,-85.3082,33125,"Keebler, Kovacek and Johnson",09/18/2022
977,Ashby,Crebbin,acrebbinr4@businesswire.com,Polygender,2008,Kia,Rio5,Flint,Michigan,48505,US,43.0634,-83.7001,58380,Harber-Schuppe,01/18/2023
978,Tammie,Giacobelli,tgiacobellir5@cam.ac.uk,Female,1995,Mercury,Villager,Springfield,Massachusetts,01129,US,42.1223,-72.4876,83629,"Mraz, Metz and Macejkovic",04/08/2025
979,Noble,Caughte,ncaughter6@epa.gov,Male,2011,Buick,Enclave,Houston,Texas,77085,US,29.6218,-95.4819,63501,"Shields, Kovacek and Fritsch",04/13/2025
980,Anastassia,Nanson,anansonr7@is.gd,Female,2006,BMW,330,Charleston,West Virginia,25362,US,38.2968,-81.5547,60597,Torphy and Sons,08/27/2022
981,Talyah,Grzegorzewicz,tgrzegorzewiczr8@npr.org,Female,1994,Toyota,Previa,Seattle,Washington,98175,US,47.7161,-122.3004,93984,Wehner-Jenkins,12/04/2022
982,Lynsey,Foulds,lfouldsr9@google.fr,Female,2006,Hyundai,Elantra,Charlotte,North Carolina,28247,US,35.0656,-80.8511,35755,Senger-Ritchie,04/25/2024
983,Karlotte,Brodway,kbrodwayra@amazon.com,Female,2012,Rolls-Royce,Ghost,Washington,District of Columbia,20319,US,38.8667,-77.0166,48937,"Pagac, Veum and Collier",07/29/2025
984,Cello,Shippey,cshippeyrb@wikipedia.org,Male,1999,Mazda,Millenia,Young America,Minnesota,55557,US,44.8055,-93.7665,35083,Conn-Mertz,02/18/2022
985,Alayne,Gethyn,agethynrc@skype.com,Non-binary,2006,Bentley,Continental Flying Spur,San Jose,California,95108,US,37.3378,-121.8908,38855,Yundt-Olson,05/28/2025
986,Laurena,Crippin,lcrippinrd@cisco.com,Female,2000,Dodge,Caravan,Kansas City,Kansas,66112,US,39.116,-94.764,91930,Huels Group,10/31/2024
987,Milly,Routhorn,mrouthornre@trellian.com,Female,1998,Eagle,Talon,Roanoke,Virginia,24040,US,37.2742,-79.9579,68624,Green Group,12/31/2025
988,Latia,Trotton,ltrottonrf@goo.gl,Female,2004,Volkswagen,Phaeton,Atlanta,Georgia,30392,US,33.8444,-84.474,67438,Grimes Group,01/08/2023
989,Sib,Brew,sbrewrg@google.es,Female,1998,Audi,A4,Spartanburg,South Carolina,29305,US,35.1114,-82.1055,89872,Kunze-DuBuque,01/29/2025
990,Chip,Caush,ccaushrh@senate.gov,Male,1993,Audi,Quattro,Daytona Beach,Florida,32128,US,29.0838,-81.0336,85628,"Wolf, Bechtelar and Greenfelder",01/06/2026
991,Kimmy,Threadgall,kthreadgallri@google.de,Genderqueer,2012,GMC,Yukon,Wilmington,Delaware,19892,US,39.5645,-75.597,30215,Walter-Ondricka,01/14/2025
992,Leoline,McCandie,lmccandierj@weather.com,Female,2001,Chevrolet,Astro,Richmond,Virginia,23289,US,37.5313,-77.4161,46140,Waters and Sons,11/04/2023
993,Charlene,Allsobrook,callsobrookrk@java.com,Female,1992,Dodge,Grand Caravan,Pompano Beach,Florida,33069,US,26.2288,-80.1635,50515,"Lind, Rolfson and Ortiz",12/13/2022
994,Kimbell,Chrestien,kchrestienrl@nifty.com,Male,1989,Lincoln,Continental,Young America,Minnesota,55573,US,45.0159,-93.4719,66319,"Gorczany, Bogan and Rath",06/02/2025
995,Sidoney,Twyning,stwyningrm@behance.net,Female,2001,Chevrolet,Express 1500,Cleveland,Ohio,44125,US,41.4335,-81.6323,59997,"Rowe, Beahan and Cummerata",04/06/2025
996,Brigitta,Leiden,bleidenrn@ameblo.jp,Female,1994,Subaru,Legacy,Washington,District of Columbia,20535,US,38.8941,-77.0251,85576,"Mayert, Trantow and Hills",10/25/2025
997,Mackenzie,Stutt,mstuttro@g.co,Male,2007,Kia,Sportage,Las Vegas,Nevada,89150,US,35.9279,-114.9721,55348,Pfannerstill Inc,01/24/2023
998,Terrell,Luebbert,tluebbertrp@amazon.co.uk,Male,2010,Ford,Transit Connect,Akron,Ohio,44315,US,41.028,-81.4632,99240,Kihn-Johnson,05/03/2024
999,Osgood,Botterman,obottermanrq@ed.gov,Male,1993,GMC,1500 Club Coupe,Erie,Pennsylvania,16565,US,42.1827,-80.0649,68754,"Feil, Bayer and Fahey",06/23/2022
1000,Roscoe,McQuaide,rmcquaiderr@eepurl.com,Male,2000,Hyundai,Elantra,Zephyrhills,Florida,33543,US,28.2059,-82.3063,53209,"Cummerata, Stiedemann and Weber",02/18/2025
