id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
912,Hurley,Vlach,hvlachpb@biblegateway.com,Genderqueer,1994,Volvo,960,Washington,District of Columbia,20215,US,38.8933,-77.0146,52940,Dickens and Sons,01/03/2024
913,Tristan,Jones,tjonespc@artisteer.com,Male,2011,Toyota,Camry,Fort Myers,Florida,33906,US,26.5529,-81.9486,75237,"Kunze, Strosin and Jast",08/29/2024
914,Matthaeus,Cawker,mcawkerpd@wix.com,Male,2010,Ford,Expedition EL,Akron,Ohio,44305,US,41.076,-81.4644,71918,"Treutel, Fritsch and Kuvalis",04/18/2024
915,Garrott,Veryan,gveryanpe@clickbank.net,Genderqueer,1969,Chevrolet,Corvette,Huntsville,Alabama,35810,US,34.7784,-86.6091,81592,Blick-Crooks,05/03/2024
916,Ann-marie,Shackelton,ashackeltonpf@sina.com.cn,Female,1992,Volvo,960,Bethlehem,Pennsylvania,18018,US,40.6278,-75.3928,34131,"Bosco, Predovic and Wuckert",08/05/2022
917,Dolorita,McGifford,dmcgiffordpg@deviantart.com,Female,1997,Oldsmobile,Aurora,Peoria,Illinois,61635,US,40.7442,-89.7184,63060,Rau-Kris,09/01/2022
918,Tammie,Mixture,tmixtureph@t-online.de,Male,1995,Chrysler,Concorde,Nashville,Tennessee,37228,US,36.1901,-86.8053,78654,Waelchi and Sons,07/23/2022
919,Damian,Small,dsmallpi@timesonline.co.uk,Male,1986,Porsche,911,Fort Worth,Texas,76129,US,32.7714,-97.2915,71425,Rempel Group,07/04/2025
920,Martino,La Croce,mlacrocepj@mapquest.com,Agender,2006,GMC,Sierra 3500HD,Newport Beach,California,92662,US,33.6062,-117.8931,58141,Wiegand-Hackett,08/13/2023
921,Quintin,Pfeffer,qpfefferpk@independent.co.uk,Male,1998,Lincoln,Navigator,Fort Worth,Texas,76115,US,32.6796,-97.3336,69919,"Schamberger, Hermann and Nikolaus",05/23/2023
922,Julius,Osmond,josmondpl@earthlink.net,Male,1995,Toyota,Tercel,Los Angeles,California,90055,US,33.7866,-118.2987,53589,"Heathcote, Sawayn and Lindgren",06/20/2025
923,Kev,Cadell,kcadellpm@hp.com,Male,1996,Toyota,Previa,Fresno,California,93786,US,36.7464,-119.6397,97479,"Bauch, Reinger and Hauck",03/29/2023
924,Letitia,Kelk,lkelkpn@comsenz.com,Female,1992,Mercedes-Benz,300SD,Portland,Oregon,97255,US,45.5806,-122.3748,44700,"Lynch, Bogisich and Harvey",11/10/2023
925,Ashbey,Chazerand,achazerandpo@europa.eu,Male,2003,Nissan,Murano,Kansas City,Missouri,64153,US,39.2627,-94.697,45899,Batz and Sons,09/27/2025
926,Merla,Hyndes,mhyndespp@princeton.edu,Female,1995,Cadillac,DeVille,Clearwater,Florida,34629,US,27.9654,-82.8001,85240,Haley LLC,12/24/2025
927,Carroll,Loosmore,cloosmorepq@ucoz.ru,Male,1994,Suzuki,Swift,Plano,Texas,75074,US,33.0277,-96.6777,57751,Kilback-Barrows,01/02/2026
928,Giralda,Banishevitz,gbanishevitzpr@google.pl,Female,1995,Dodge,Ram 2500 Club,Lynchburg,Virginia,24503,US,37.4376,-79.205,52441,Koepp-Keebler,06/24/2024
929,Rayner,Beden,rbedenps@cdbaby.com,Male,1999,Lexus,GS,Waterbury,Connecticut,06726,US,41.3657,-72.9275,43800,"Towne, Cormier and Kulas",04/04/2023
930,Ernest,Klessmann,eklessmannpt@opensource.org,Male,2011,Toyota,Tundra,San Antonio,Texas,78291,US,29.4375,-98.4616,59885,Schmitt-Lang,03/03/2025
931,Dall,Van Arsdalen,dvanarsdalenpu@mit.edu,Male,2007,Saturn,Ion,Charlotte,North Carolina,28210,US,35.1316,-80.8577,86364,Bruen-Ondricka,04/17/2022
932,Duffy,Stirrip,dstirrippv@shutterfly.com,Male,2003,Infiniti,I,Dayton,Ohio,45419,US,39.7155,-84.1637,90570,Hessel LLC,06/14/2023
933,Carmine,Snoden,csnodenpw@psu.edu,Female,1993,Isuzu,Space,Lakewood,Washington,98498,US,47.1591,-122.5485,51612,Mitchell-Murazik,12/08/2022
934,Euphemia,Hartshorne,ehartshornepx@xing.com,Female,2002,Toyota,Camry,Rockville,Maryland,20851,US,39.0763,-77.1234,69040,Schiller Inc,06/27/2023
935,Barde,Barby,bbarbypy@freewebs.com,Male,1992,Volkswagen,Cabriolet,Metairie,Louisiana,70005,US,30.0005,-90.1331,35834,Rutherford Inc,01/26/2023
936,Beniamino,Patillo,bpatillopz@mashable.com,Male,2000,Chevrolet,S10,Asheville,North Carolina,28815,US,35.6203,-82.5286,97370,"Stoltenberg, Shanahan and Kemmer",02/22/2025
937,Sharron,Manclark,smanclarkq0@ebay.co.uk,Female,2004,Cadillac,Seville,Montgomery,Alabama,36195,US,32.3544,-86.2843,51594,"Roberts, Jaskolski and Wilderman",11/05/2025
938,Griffin,Goalby,ggoalbyq1@home.pl,Male,1999,Suzuki,Grand Vitara,Spokane,Washington,99210,US,47.6536,-117.4317,30052,Swift-Brakus,03/04/2023
939,Jamesy,Wasiel,jwasielq2@theglobeandmail.com,Male,2010,Ford,Expedition EL,Cedar Rapids,Iowa,52410,US,42.0794,-91.5992,45751,Donnelly Group,04/08/2024
940,Brandie,Gasken,bgaskenq3@google.de,Female,1992,Subaru,Loyale,Petaluma,California,94975,US,38.4631,-122.99,55975,Macejkovic Inc,02/24/2023
941,Anabal,Morat,amoratq4@statcounter.com,Female,1999,Dodge,Ram 1500 Club,Shawnee Mission,Kansas,66276,US,38.8999,-94.832,49093,"Mosciski, Kunde and Quitzon",01/31/2022
942,Clair,Donne,cdonneq5@privacy.gov.au,Male,2012,Toyota,Camry Hybrid,Corpus Christi,Texas,78475,US,27.777,-97.4632,41856,Fay Inc,10/21/2022
943,Jeffie,Polsin,jpolsinq6@usda.gov,Male,1993,Mercedes-Benz,C-Class,New York City,New York,10090,US,40.7808,-73.9772,41424,"Wyman, Conroy and Altenwerth",01/03/2026
944,Gilberta,Jankin,gjankinq7@go.com,Female,1999,Chevrolet,Metro,Pensacola,Florida,32575,US,30.6143,-87.2758,80303,Hagenes Inc,09/05/2022
945,Connie,Parradice,cparradiceq8@vinaora.com,Male,2010,Kia,Optima,Brooklyn,New York,11241,US,40.6451,-73.945,74050,"Nitzsche, King and Sipes",05/06/2024
946,Avrit,Belcher,abelcherq9@cdbaby.com,Female,1999,Chrysler,Concorde,Knoxville,Tennessee,37914,US,35.9918,-83.8496,47811,Kutch-Pagac,08/23/2025
947,Gualterio,Joddins,gjoddinsqa@yandex.ru,Male,2010,Infiniti,FX,Wilmington,North Carolina,28410,US,34.0881,-77.8526,60756,"O'Keefe, Green and Langworth",12/07/2022
948,Kata,Gedge,kgedgeqb@oakley.com,Female,1996,Dodge,Caravan,Pasadena,California,91103,US,34.1669,-118.1551,58573,Barton Group,10/26/2023
949,Llywellyn,Schulter,lschulterqc@furl.net,Male,1997,Mercury,Mystique,Los Angeles,California,90040,US,33.9909,-118.1532,79430,"Bins, Kautzer and Okuneva",12/20/2025
950,Cathlene,De Ruggiero,cderuggieroqd@pcworld.com,Female,2009,Mitsubishi,Outlander,Newark,Delaware,19725,US,39.5645,-75.597,48310,Romaguera-Schroeder,08/17/2022
951,Avrit,McCaughen,amccaughenqe@imageshack.us,Female,2005,Spyker,C8,Trenton,New Jersey,08603,US,40.2805,-74.712,54639,Marks-Schmidt,03/15/2024
952,Lawry,Gymlett,lgymlettqf@seesaa.net,Male,2008,Mercedes-Benz,M-Class,Lafayette,Louisiana,70505,US,30.2023,-92.0188,54595,"Jakubowski, Herman and Pagac",10/02/2025
953,Don,Churm,dchurmqg@networkadvertising.org,Male,1996,Chevrolet,Suburban 1500,Washington,District of Columbia,20260,US,38.8933,-77.0146,86096,Connelly Inc,11/21/2022
954,Alwin,Beeckx,abeeckxqh@csmonitor.com,Male,2012,Volvo,XC70,New York City,New York,10175,US,40.7543,-73.9798,69114,Murphy LLC,12/15/2023
955,Bonnee,Wressell,bwressellqi@lulu.com,Female,1926,Chrysler,Imperial,Birmingham,Alabama,35254,US,33.5446,-86.9292,66163,Bogan-Tremblay,12/23/2025
956,Jordan,Cluely,jcluelyqj@state.tx.us,Male,2011,Audi,S5,Columbus,Georgia,31904,US,32.5161,-84.9785,95330,Leuschke-Hamill,02/03/2023
957,Emmi,McQuilty,emcquiltyqk@acquirethisname.com,Female,1998,Dodge,Durango,Washington,District of Columbia,20404,US,38.8992,-77.0089,82518,Bartell Inc,07/13/2023
958,Amber,Angood,aangoodql@biblegateway.com,Female,2008,Saab,9-7X,Melbourne,Florida,32919,US,28.3067,-80.6862,62966,Larkin Group,07/14/2022
959,Shanna,Coult,scoultqm@exblog.jp,Female,2012,Jaguar,XK,Miami,Florida,33142,US,25.813,-80.232,74324,"Herman, Orn and Lubowitz",09/03/2022
960,Jarret,Trytsman,jtrytsmanqn@deliciousdays.com,Male,2012,Lexus,ES,El Paso,Texas,88574,US,31.6948,-106.3,91084,Kub-Smitham,04/02/2023
961,Osgood,Pepall,opepallqo@foxnews.com,Male,2012,Nissan,JUKE,Atlanta,Georgia,31165,US,33.7629,-84.4226,30384,"Rath, Hegmann and Haag",08/30/2024
962,Laney,Lening,lleningqp@hostgator.com,Male,1995,Toyota,Celica,Hartford,Connecticut,06120,US,41.786,-72.6758,55609,Ryan Group,09/27/2023
963,Lee,Espino,lespinoqq@japanpost.jp,Bigender,2004,Dodge,Ram 1500,Phoenix,Arizona,85083,US,33.7352,-112.1294,60442,Kuhic-Weber,11/12/2025
964,Reinald,Appleyard,rappleyardqr@mlb.com,Male,2006,Mitsubishi,Eclipse,Huntington,West Virginia,25726,US,38.4134,-82.2774,31535,"Wintheiser, Pagac and Hartmann",09/04/2025
965,Freddi,Castiblanco,fcastiblancoqs@ucoz.com,Female,1984,Ford,Bronco II,Norwalk,Connecticut,06859,US,41.3089,-73.3637,51042,"Witting, Mante and Lehner",03/23/2024
966,Hagan,McGavigan,hmcgaviganqt@boston.com,Male,1993,Lincoln,Town Car,Houston,Texas,77055,US,29.7971,-95.4958,62260,"Kuhn, Bechtelar and Mann",05/18/2023
967,Oralee,Murrell,omurrellqu@vinaora.com,Female,1995,Subaru,Alcyone SVX,Troy,Michigan,48098,US,42.5991,-83.1789,57787,Crooks and Sons,10/18/2024
968,Cherilynn,Cordeux,ccordeuxqv@deliciousdays.com,Female,2003,Cadillac,Escalade EXT,Orlando,Florida,32819,US,28.4522,-81.4678,64667,Hammes LLC,09/03/2023
969,Rhoda,Ingman,ringmanqw@time.com,Female,1985,Volkswagen,Jetta,Denver,Colorado,80243,US,39.7388,-104.4083,55077,Kuhic and Sons,06/09/2022
970,Jorge,Dallas,jdallasqx@addthis.com,Male,1989,Lotus,Esprit,Louisville,Kentucky,40225,US,38.189,-85.6768,53061,Gerlach LLC,01/31/2022
971,Sallyanne,Minchenton,sminchentonqy@ebay.com,Non-binary,1999,Dodge,Ram Van 1500,Juneau,Alaska,99812,US,58.3271,-134.4742,69089,Adams-Hermiston,04/07/2024
972,Korrie,McQuode,kmcquodeqz@huffingtonpost.com,Female,1998,GMC,Sonoma Club Coupe,Abilene,Texas,79699,US,32.4665,-99.7117,54219,Homenick and Sons,11/14/2024
973,Collete,Brymner,cbrymnerr0@icio.us,Female,1992,Dodge,Ram Van B350,Chicago,Illinois,60646,US,41.993,-87.7596,70829,"Murphy, Hackett and Nader",06/06/2025
974,Wilie,Renals,wrenalsr1@squarespace.com,Female,2003,Chevrolet,Avalanche 1500,Stockton,California,95210,US,38.025,-121.2972,57048,Connelly-Schneider,12/10/2025
975,Beatrisa,McGrirl,bmcgrirlr2@youtube.com,Female,1988,Ford,Aerostar,Miami,Florida,33283,US,25.5584,-80.4582,81714,Windler-Ankunding,05/05/2025
976,Sheryl,Stoyle,sstoyler3@adobe.com,Female,2004,Chevrolet,Avalanche 1500,New Hyde Park,New York,11044,US,40.7548,-73.6018,74898,Stanton-Schmeler,03/01/2022
977,Waiter,Ambrogi,wambrogir4@usa.gov,Agender,2000,Ford,Ranger,El Paso,Texas,88579,US,31.6948,-106.3,59863,Hettinger-Pacocha,05/17/2022
978,Quintin,Huff,qhuffr5@tuttocitta.it,Male,2003,Chevrolet,Tracker,Saint Louis,Missouri,63116,US,38.5814,-90.2625,52037,Cronin Group,03/21/2022
979,Micky,Garfath,mgarfathr6@nih.gov,Male,2008,Pontiac,Torrent,Washington,District of Columbia,20067,US,38.8933,-77.0146,67486,Treutel Inc,09/10/2022
980,Alaric,Giraudeau,agiraudeaur7@nature.com,Male,1988,Porsche,911,Washington,District of Columbia,20436,US,38.8959,-77.0211,56033,"Vandervort, Hermiston and Crona",12/11/2023
981,Thaine,Linnock,tlinnockr8@amazon.co.uk,Male,1994,Subaru,Alcyone SVX,Pittsburgh,Pennsylvania,15286,US,40.4344,-80.0248,57389,"Lesch, Little and Dach",04/25/2023
982,Jerrie,Blyth,jblythr9@t-online.de,Female,1995,BMW,5 Series,Columbia,South Carolina,29220,US,34.006,-80.9708,87164,Smitham-Schoen,11/03/2023
983,Constantia,Gunthorpe,cgunthorpera@bandcamp.com,Female,1996,Ford,Ranger,Spring,Texas,77386,US,30.1288,-95.4239,41962,Cassin Group,07/15/2022
984,Sada,Arnaudot,sarnaudotrb@prnewswire.com,Female,1967,Pontiac,LeMans,Oklahoma City,Oklahoma,73152,US,35.5514,-97.4075,75271,Shanahan-Kirlin,06/18/2025
985,Frederik,Jurczyk,fjurczykrc@hubpages.com,Male,1996,Toyota,Tacoma,Santa Ana,California,92725,US,33.7465,-117.8662,71985,Rutherford-Ernser,07/17/2024
986,Saxon,Boldra,sboldrard@chron.com,Bigender,2002,Volkswagen,Passat,New Orleans,Louisiana,70116,US,29.9686,-90.0646,60304,Homenick and Sons,08/22/2025
987,Hollie,Glave,hglavere@amazonaws.com,Female,2000,Cadillac,DeVille,Wilkes Barre,Pennsylvania,18768,US,41.2722,-75.8801,66622,Anderson-Hyatt,01/24/2023
988,Buck,Rossi,brossirf@patch.com,Polygender,2003,Land Rover,Freelander,Sacramento,California,95818,US,38.5568,-121.4929,46162,Crooks-McClure,04/22/2022
989,Dorie,Titterell,dtitterellrg@sfgate.com,Female,2000,GMC,Savana 2500,Colorado Springs,Colorado,80935,US,38.8247,-104.562,77568,Boyle-Dickens,05/29/2024
990,Richy,Northrop,rnorthroprh@nyu.edu,Male,1987,Toyota,MR2,Monticello,Minnesota,55585,US,45.2009,-93.8881,36742,Kozey-Kshlerin,05/10/2025
991,Marget,Mattevi,mmatteviri@hubpages.com,Female,1999,Chevrolet,Silverado 2500,Toledo,Ohio,43656,US,41.6782,-83.4972,90239,Ruecker LLC,09/25/2023
992,Minna,Kippax,mkippaxrj@vkontakte.ru,Female,2002,Acura,RL,Glendale,Arizona,85305,US,33.5291,-112.2482,90608,Gibson-Ledner,10/05/2022
993,Bendite,Piccop,bpiccoprk@marriott.com,Female,2007,Hyundai,Tucson,Rochester,New York,14619,US,43.1367,-77.6481,92364,Skiles and Sons,04/21/2024
994,Palm,Mougin,pmouginrl@mayoclinic.com,Male,1998,Chrysler,Concorde,Atlanta,Georgia,30340,US,33.8932,-84.2539,31219,Kuhn-Gulgowski,10/18/2025
995,Reuben,Windeatt,rwindeattrm@vk.com,Male,2004,Mitsubishi,Diamante,Ocala,Florida,34479,US,29.2541,-82.1095,70942,Connelly and Sons,12/23/2022
996,Goldi,Samwaye,gsamwayern@dedecms.com,Female,1999,Ford,Contour,Houston,Texas,77223,US,29.834,-95.4342,93751,Wisoky Inc,03/22/2022
997,Andre,Rebert,arebertro@twitpic.com,Male,2004,Scion,xB,Washington,District of Columbia,20535,US,38.8941,-77.0251,55005,"Homenick, Bauch and Johnston",06/03/2024
998,Burty,Yitzhakov,byitzhakovrp@latimes.com,Male,1992,Mercedes-Benz,300E,Monticello,Minnesota,55585,US,45.2009,-93.8881,31207,"Gottlieb, Herman and Huel",12/11/2022
999,Dorotea,Elliss,dellissrq@yolasite.com,Female,1985,Mercury,Marquis,Trenton,New Jersey,08619,US,40.2418,-74.6962,50207,"Hammes, Hyatt and Hintz",10/30/2025
1000,Rafaello,Forrester,rforresterrr@instagram.com,Male,1992,Oldsmobile,Ciera,Van Nuys,California,91411,US,34.1781,-118.4574,79686,Flatley-Kerluke,02/23/2023
